Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
St Serf's Inch Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%E2%80%99s%2C%20St%20Andrews%20%28Saint%20Serf%E2%80%99s%20Priory%29.jpg,Lirazelf,2018-09-25 16:19:30,2018,25,church building; priory,-3.3532,56.1872,1101-01-01T00:00:00Z,Perth and Kinross; Portmoak,Kinross-shire
Medieval undercroft known as the Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Blakeney%20Guildhall%20Undercroft.jpg,Martin Neylon,2019-09-09 17:04:15,2019,9,undercroft,1.01795,52.9557,N/A,Blakeney,Norfolk
St Serf's Inch Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%E2%80%99s%2C%20St%20Andrews%20%28Saint%20Serf%E2%80%99s%20Priory%29.jpg,Lirazelf,2018-09-25 16:19:30,2018,25,church building; priory,-3.35307,56.18763,1101-01-01T00:00:00Z,Perth and Kinross; Portmoak,Kinross-shire
Buckholm Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Buckholm-tower01.jpg,Double Happiness,2017-09-29 09:13:58,2017,29,tower house,-2.82303,55.632,N/A,Scottish Borders,Roxburghshire
Marston Moat,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202955473%20Marston%20Magna%20medieval%20moat.jpg,Rodw,2014-09-20 11:04:58,2014,20,architectural structure,-2.34,51.1953,N/A,Trudoxhill,Somerset
Pre-Conquest monastic cell and post-Conquest monastic settlement on Inner Farne,http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20of%20St%20Cuthbert%20and%20Prior%20Castell%27s%20Tower%2C%20Inner%20Farne%20-%20geograph.org.uk%20-%20431959.jpg,File Upload Bot (Magnus Manske),2010-09-24 18:42:29,2010,24,archaeological site,-1.65534,55.6163,N/A,North Sunderland,Northumberland
Tallow Chandlers' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/EH1064685%20Tallow%20Chandlers%27%20Hall%2003.jpg,KTC,2013-09-22 01:26:00,2013,22,building,-0.0912531,51.5114,N/A,City of London,Middlesex
Woodspring Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Woodspring%20Priory%20barn.JPG,Rodw,2014-09-01 12:49:36,2014,1,archaeological site; priory,-2.94541,51.3902,1201-01-01T00:00:00Z,Kewstoke,Somerset
Cousland Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Cousland%20Castle%20Archaeology%20Dig%203.jpg,Archaeology Scotland,2020-09-28 20:48:58,2020,28,castle,-2.9978,55.9042,N/A,Midlothian,Midlothian
Market Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Preston%20Cross.jpg,Embedded Data Bot,2018-09-21 11:02:26,2018,21,market cross,-2.975999,55.955559,N/A,East Lothian,East Lothian
Lilla Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Lilla%20Cross%205.tif,ChrisJRMason,2019-09-27 16:39:33,2019,27,stone cross,-0.632564,54.3759,N/A,Goathland; Allerston; Lockton; Lands common to Fylingdales and Hawsker-cum-Stainsacre,Yorkshire
Hamar,http://commons.wikimedia.org/wiki/Special:FilePath/Hamar%20Norse%20settlement%203.jpg,Helspence,2019-09-30 11:29:29,2019,30,former settlement,-0.81589776,60.762386,N/A,Shetland Islands,Shetland Islands
Whitsbury Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Whitsbury%20castle%20geograph-1869831-by-Mike-Faherty.jpg,Geograph Update Bot,2017-09-10 00:01:47,2017,10,archaeological site; contour fort,-1.8191,50.9764,N/A,Whitsbury,Wiltshire
Crayke Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Crayke%20Castle%2C%20Hambledon%2C%20North%20Yorkshire.jpg,Geograph Update Bot,2017-09-11 21:19:57,2017,11,motte-and-bailey castle,-1.1453,54.1294,N/A,Crayke,Yorkshire
"Hadrian's Wall and vallum between St Oswald's Cottages, east of Brunton Gate and the North Tyne in wall miles 25, 26 and 27",http://commons.wikimedia.org/wiki/Special:FilePath/Chollerford%20MMB%2006%20Hadrian%27s%20Wall.jpg,Mattbuck,2014-09-19 12:28:39,2014,19,archaeological site,-2.11895,55.021736111,N/A,Wall,Northumberland
Linton churchyard cross and sundial,http://commons.wikimedia.org/wiki/Special:FilePath/Linton%20churchyard%20cross.jpg,Dave.Dunford,2021-09-17 09:17:58,2021,17,sundial; churchyard cross,-1.99375,54.0649,N/A,Linton,Yorkshire
Old Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Bridge%20%28Yr%20Hen%20Bont%29%20Bridgend%202948762%20b59f41b8.jpg,Geograph Update Bot,2017-09-16 14:44:35,2017,16,bridge,-3.5802572,51.506851,N/A,Bridgend,Glamorgan
Shobdon Arches,http://commons.wikimedia.org/wiki/Special:FilePath/Shobdon%20Arches.jpg,Outwivcamera,2018-09-14 13:22:04,2018,14,building; architectural structure,-2.87956,52.2641,N/A,Shobdon,Herefordshire
St Hilary's Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Tower%20of%20St%20Hilary%27s%20Church%2C%20Denbigh%20%288199394743%29.jpg,Ham II,2015-09-02 20:28:56,2015,2,tower; chapel; archaeological site; church ruin; church tower,-3.41985,53.1818,1334-01-01T00:00:00Z,Denbigh,Denbighshire
"High cross shaft, high cross head and high cross base in St Michael and All Angels churchyard",http://commons.wikimedia.org/wiki/Special:FilePath/Head%20%26%20socket%20of%20ancient%20cross%2C%20Muncaster%20churchyard%2C%20Cumbria.jpg,David Trochos,2020-09-27 18:59:54,2020,27,high cross,-3.38033,54.35662,N/A,Muncaster,Cumberland
Moira Furnace,http://commons.wikimedia.org/wiki/Special:FilePath/Moira%20Furnace%20and%20bridge.jpg,TomtheTaleTeller,2018-09-29 14:01:43,2018,29,building; blast furnace,-1.535861,52.732926,N/A,Ashby Woulds,Leicestershire
"St Andrews Cathedral, Saint Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/St.Andrews%20Abbey%20Scotland.jpg,KPapageorgiou,2016-09-11 11:26:36,2016,11,cathedral,-2.7877458,56.3400283,1158-01-01T00:00:00Z,Fife,Fife
Roman Ridge: section 300yds (270m) long N of Birchwood (E of Chemical Cottages),http://commons.wikimedia.org/wiki/Special:FilePath/Part%20of%20the%20Roman%20ridge%20at%20rawmarsh%2C%20Rotherham%20south%20Yorkshire.jpg,BENKEV,2018-09-12 16:34:03,2018,12,archaeological site,-1.34141,53.4766,N/A,Rotherham,Yorkshire
Winchester Castle,http://commons.wikimedia.org/wiki/Special:FilePath/WinchesterCastle.jpg,Martin Kraft,2011-09-24 22:33:09,2011,24,castle,-1.32026,51.0618,1067-01-01T00:00:00Z,Winchester; City of Winchester,Hampshire
Reecastle Crag hillfort,http://commons.wikimedia.org/wiki/Special:FilePath/Watendlath%20Bridge.jpg,Jower1981,2018-09-11 22:00:16,2018,11,hillfort,-3.12205,54.548,N/A,Borrowdale,Cumberland
"Ormiston Hall,St Giles Kirk",http://commons.wikimedia.org/wiki/Special:FilePath/Ormiston%20Hall%2C%20St%20Giles%20Kirk%2C%20view%20from%20the%20road.jpg,Wilmm,2019-09-09 20:20:05,2019,9,church building,-2.9434424,55.897767,N/A,East Lothian,East Lothian
Paston Great Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Paston%20Barn%20-%20geograph.org.uk%20-%202078739.jpg,File Upload Bot (Magnus Manske),2010-09-24 15:37:59,2010,24,thatched barn,1.44758,52.8582,N/A,Paston,Norfolk
"Churchyard cross in St Allen churchyard, 2m south of the church",http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20In%20St%20Allen%20Church%20Yard.jpg,Hanton01,2018-09-30 14:57:08,2018,30,churchyard cross,-5.060053,50.314965,N/A,St Allen,Cornwall
Martello Tower No. 14,http://commons.wikimedia.org/wiki/Special:FilePath/The%20beach%20at%20Hythe%20with%20Martello%20Towers%2014%20and%2015.jpg,Michael Coppins,2016-09-02 16:52:29,2016,2,Martello tower,1.074167,51.063408,1805-01-01T00:00:00Z,Hythe,Kent
Marisco Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Marisco%20Castle%20on%20Lundy.jpg,Simonwillison,2018-09-25 13:30:39,2018,25,castle,-4.65949,51.163,N/A,Lundy; Torridge,Devon
Southampton town wall: the West Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Westgate%2C%20Southampton%2C%20June%202014%20%282%29.jpg,Richard Nevell (WMUK),2014-09-06 20:24:10,2014,6,building; city walls,-1.40699,50.899,N/A,City of Southampton,Hampshire
"Kemback, Old Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Kemback%20Old%20Church.jpg,Mummypolarbear,2020-09-23 16:31:18,2020,23,church building,-2.9438925,56.324766,N/A,Fife,Fife
"Coaxial field system, associated and later remains at Throwleigh Common and Kennon Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Prehistoric%20Round%20House%20on%20Throwleigh%20Common%20%28geograph%207060809%29.jpg,Sic19,2023-09-19 19:48:04,2023,19,archaeological site,-3.90725,50.6982,N/A,Throwleigh,Devon
St Margaret's Well,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Margaret%27s%20Well%2C%20Holyrood%20Park%2C%20Child%20Jumping.jpg,Stephjeb,2016-09-16 18:37:05,2016,16,architectural structure,-3.16844,55.9509,N/A,City of Edinburgh,Midlothian
Eyam cross,http://commons.wikimedia.org/wiki/Special:FilePath/Churchyard%20Cross.jpg,Elisa.rolle,2013-09-07 22:32:22,2013,7,monumental cross,-1.67471,53.2841,N/A,Eyam,Derbyshire
"Camp near Belle Tout lighthouse, Birling Gap",http://commons.wikimedia.org/wiki/Special:FilePath/Camp%20near%20Belle%20Tout%20lighthouse%2C%20Birling%20Gap%201.jpg,Mocsarbalazs,2018-09-29 22:17:44,2018,29,promontory fort,0.208888,50.7401,N/A,East Dean and Friston,Sussex
Middleham Castle,http://commons.wikimedia.org/wiki/Special:FilePath/MiddlehamCJW.jpg,CJ DUB~commonswiki,2007-09-29 14:55:59,2007,29,castle,-1.80685,54.28404,1190-01-01T00:00:00Z,Middleham,Yorkshire
"Arbroath Abbey, Pend",http://commons.wikimedia.org/wiki/Special:FilePath/ArbroathAbbey%20Pend.jpg,PippyF,2020-09-24 20:29:39,2020,24,architectural structure,-2.58351,56.5623,N/A,Angus,Angus
Old Ralph Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Ralph%20Cross%202.jpg,Simon Armstrong,2013-09-19 19:44:28,2013,19,wayside cross,-0.962793,54.4089,N/A,Westerdale,Yorkshire
Whitsbury Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Whitsbury%20castle%20geograph-1869831-by-Mike-Faherty.jpg,Geograph Update Bot,2017-09-10 00:01:47,2017,10,archaeological site; contour fort,-1.81909,50.9763,N/A,Whitsbury,Wiltshire
Penwortham Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20hill%20motte.jpg,Devadude2,2014-09-21 17:30:35,2014,21,castle,-2.7226,53.7558,N/A,Penwortham,Lancashire
Beetor Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Beetor%20Cross.jpg,Nilfanion,2009-09-20 11:36:59,2009,20,wayside cross,-3.82164,50.6431,N/A,North Bovey,Devon
Elstead Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Elstead%20Bridge%20DSC%201620.jpg,SovalValtos,2013-09-10 21:50:33,2013,10,road bridge,-0.705926,51.1863,N/A,Elstead,Surrey
Old Dee Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Dee%20bridge%20from%20Handbridge.jpg,Rodhullandemu,2020-09-20 18:39:32,2020,20,road bridge,-2.888718,53.185506,1400-01-01T00:00:00Z,Cheshire West and Chester,Cheshire
"Odin Mine nucleated lead mine and ore works, 350m WNW of Knowlegates Farm",http://commons.wikimedia.org/wiki/Special:FilePath/Odin%20Mine.jpg,Dave.Dunford,2020-09-20 15:08:01,2020,20,mine,-1.80021,53.348,N/A,Castleton,Derbyshire
"Chatham Dockyard, Main Gate",http://commons.wikimedia.org/wiki/Special:FilePath/ChathamDockyardGate2761.JPG,ClemRutter,2007-09-23 21:51:05,2007,23,architectural structure,0.526487,51.3917,N/A,Medway,Kent
"Elgin, North College Street, Elgin Cathedral; Burial Ground",http://commons.wikimedia.org/wiki/Special:FilePath/Moray%20-%20Elgin%2C%20North%20College%20Street%2C%20Elgin%20Cathedral%3B%20Burial%20Ground%20-%2020220424111647.jpg,AlasdairW,2022-09-06 21:35:32,2022,6,architectural structure,-3.30546,57.6506,N/A,Moray,Morayshire
Chichester Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Chichester%20Market%20Cross%20%28NHLE%20Code%201026826%29%20%28March%202012%29.JPG,Hassocks5489,2013-09-02 18:57:29,2013,2,market cross,-0.779191,50.8365,N/A,Chichester,Sussex
Orford Ness: the Atomic Weapons Research Establishment test buildings and associated structures,http://commons.wikimedia.org/wiki/Special:FilePath/Laboratory%20Number%20One%20at%20what%20was%20the%20Atomic%20Weapons%20Research%20Establishment%2C%20Orford%20Ness.jpg,Tony Lockhart,2018-09-09 12:04:13,2018,9,building,1.55559,52.0795,N/A,Orford,Suffolk
Seton Collegiate Church,http://commons.wikimedia.org/wiki/Special:FilePath/Seton%20Collegiate%20Church%2C%20near%20Tranent%2001.jpg,Mainlymazza,2019-09-25 19:46:50,2019,25,church building,-2.9335505,55.965277,N/A,East Lothian,East Lothian
Litten Chapel (part Of The Newbury Commercial School),http://commons.wikimedia.org/wiki/Special:FilePath/Litten%20Chapel%20Newbury%20Geograph-3288460-by-Bill-Nicholls.jpg,Geograph Update Bot,2017-09-16 22:44:32,2017,16,chapel,-1.32672,51.3965,N/A,Newbury,Berkshire
Bloodgate Hill Iron Age Fort,http://commons.wikimedia.org/wiki/Special:FilePath/Bloodgate%20Hill%20Iron%20Age%20Fort%20-%20geograph.org.uk%20-%202077163.jpg,File Upload Bot (Magnus Manske),2010-09-24 15:53:59,2010,24,partial contour fort,0.74504,52.8834,N/A,South Creake,Norfolk
Forbury Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Forbury%20Chapel%20Leominster.jpg,Outwivcamera,2018-09-14 13:07:23,2018,14,chapel,-2.7377,52.228354,N/A,Leominster,Herefordshire
Mam Tor hillfort,http://commons.wikimedia.org/wiki/Special:FilePath/Back%20Tor%2C%20Mam%20Tor%2C%20Odin%20Mine.jpg,NorthCol,2020-09-11 14:24:27,2020,11,bowl barrow; contour fort,-1.80957,53.3502,N/A,Edale,Derbyshire
"Castle Haven,dun,Castle Haven Bay",http://commons.wikimedia.org/wiki/Special:FilePath/Dumfries%20and%20Galloway%20-%20Castle%20Haven%2Cdun%2CCastle%20Haven%20Bay%20-%2020220906155918.jpg,Orlacraig,2022-09-29 14:03:04,2022,29,dun,-4.1900046,54.80951,N/A,Dumfries and Galloway,Kirkcudbrightshire
Cross in churchyard of Church of St. Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Churchyard%20cross%20at%20St.%20Peter%27s%20Church%2C%20Dixton.jpg,Dave.Dunford,2022-09-30 13:21:22,2022,30,churchyard cross,-2.6985379,51.81858,N/A,Monmouth,Monmouthshire
Carew Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Carew%20Castle%20Summer%202018.jpg,Karen Sawyer,2018-09-28 17:27:47,2018,28,castle; Site of Special Scientific Interest; archaeological site,-4.8306594,51.698439,1270-01-01T00:00:00Z,Carew,Pembrokeshire
Denge acoustic mirrors,http://commons.wikimedia.org/wiki/Special:FilePath/Acoustic%20Mirrors.jpg,Teseum,2020-09-24 13:59:50,2020,24,acoustic mirror,0.953566,50.9558,N/A,Lydd,Kent
"Seton Mains,enclosure",http://commons.wikimedia.org/wiki/Special:FilePath/Seton%20Mains%20enclosure%2015%20September%202020.jpg,Adamcoulson,2020-09-24 11:12:48,2020,24,architectural structure,-2.9233142,55.967986,N/A,East Lothian,East Lothian
"Catstane, inscribed stone and long cist cemetery 690m E of Carlowrie",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Catstane%2C%20inscribed%20stone%20and%20long%20cist%20cemetery%20690m%20E%20of%20Carlowrie%20-%2020110102122436.jpg,Krasnay,2022-09-03 16:37:15,2022,3,architectural structure,-3.3643531,55.954835,N/A,City of Edinburgh,Midlothian
Vandalian Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Tower%20Hill%2C%20South%20Harting%2C%20Hampshire%2004.jpg,Simon Burchell,2017-09-14 21:10:53,2017,14,folly tower,-0.883257,50.9582,N/A,Harting,Sussex
"Three bowl barrows north east of Thorncombe Beacon, 160m, 190m and 400m south west of Down House",http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20barrows%20near%20Thorncombe%20Beacon%2002.jpg,Dave.Dunford,2022-09-19 09:05:13,2022,19,bowl barrow,-2.79883,50.7223,N/A,Symondsbury,Dorset
"Conduit head, Commercial Road",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Southampton%20-%20Conduit%20head%2C%20Commercial%20Road%20-%2020310217125104.jpg,Geni,2022-09-28 19:33:56,2022,28,conduit house,-1.409947,50.909021,N/A,City of Southampton,Hampshire
Dryslwyn Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Dryslwyn%201.jpg,Wadesnj001,2017-09-01 11:18:38,2017,1,contour fort,-4.1007,51.8632,N/A,Carmarthenshire,Carmarthenshire
"Burrow Farm iron mine and section of mineral railway trackbed, 350m north east of Burrow Farm",http://commons.wikimedia.org/wiki/Special:FilePath/West%20Somerset%20Mineral%20Railway%20trackbed%20looking%20east%20towards%20Naked%20Boys%20Bridge.jpg,Ghaatk,2020-09-22 01:52:51,2020,22,mine,-3.416,51.1011,N/A,Brompton Regis,Somerset
Bryn Amlwg Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Bryn%20Amlwyg%20Castle.jpg,Hchc2009,2011-09-04 17:19:43,2011,4,castle,-3.22659,52.453,N/A,Bettws-y-Crwyn,Shropshire
"Sam O'on Level and Panty O'on Stone, 200m NNE of Low Far Side",http://commons.wikimedia.org/wiki/Special:FilePath/Sam%20Oon%20Stone%2C%20Greenhow%20-%20geograph.org.uk%20-%203844735.jpg,GeographBot,2022-09-25 12:46:10,2022,25,architectural structure,-1.83366,54.0765,N/A,Bewerley,Yorkshire
"Chatham Dockyard, the Ropery",http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYRopery0016.JPG,ClemRutter,2007-09-26 21:41:50,2007,26,architectural structure,0.525146,51.3912,N/A,Medway,Kent
Part of a minor Romano-British villa at Long Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20Villa%20Long%20Cross%20B.jpg,Hamburg103a,2016-09-25 21:22:10,2016,25,archaeological site,-2.67269,51.495,N/A,City of Bristol,Gloucestershire
Innholders' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Worshipful%20Company%20of%20Innholders%20%283%29.jpg,Graeme.duckworth,2017-09-23 09:36:38,2017,23,building,-0.0916691,51.5109,N/A,City of London,Middlesex
Maybole Collegiate Church,http://commons.wikimedia.org/wiki/Special:FilePath/Maybole%20Collegiate%20Church%2001.jpg,Otter,2008-09-26 16:23:46,2008,26,church ruin,-4.680387,55.353414,N/A,South Ayrshire,Ayrshire
Dun Borrafiach,http://commons.wikimedia.org/wiki/Special:FilePath/D%C3%B9n%20Borrafiach%20broch%20-%20geograph.org.uk%20-%201856722.jpg,Pasicles,2014-09-05 19:48:36,2014,5,broch,-6.626483,57.578475,N/A,Highland,Inverness-shire
Three round cairns at The Warren on Pentire Point East,http://commons.wikimedia.org/wiki/Special:FilePath/Pentire%20Point%20East.jpg,ElzbietaBorgosz,2017-09-29 16:30:55,2017,29,archaeological site,-5.11804,50.4116,N/A,Newquay,Cornwall
Aldford Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Aldford%20Castle.jpg,Peter I. Vardy,2007-09-01 17:43:06,2007,1,motte-and-bailey castle,-2.86993,53.1298,N/A,Aldford and Saighton,Cheshire
Chichester Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Chichester%20Greyfriars%2C%20Prior%20Park.jpg,Michael Coppins,2016-09-03 18:30:59,2016,3,chapel; guild house,-0.776607,50.8392,1201-01-01T00:00:00Z,Chichester,Sussex
Moel y Gaer,http://commons.wikimedia.org/wiki/Special:FilePath/Moel%20y%20Gaer%2C%20Llanbedr.jpg,Deor,2009-09-27 13:06:56,2009,27,contour fort,-3.2742,53.146,N/A,Denbighshire,Denbighshire
Pont Fawr,http://commons.wikimedia.org/wiki/Special:FilePath/Pont%20Fawr%20Bridge%2C%20Llanrwst.jpg,Mark Warren 1973,2020-09-23 16:26:05,2020,23,bridge; stone bridge,-3.79766,53.1369,N/A,Llanrwst,Denbighshire
Mathrafal,http://commons.wikimedia.org/wiki/Special:FilePath/Mathrafal1.jpg,Welshficwitch,2014-09-09 10:50:45,2014,9,castle; archaeological site,-3.2865,52.6878,N/A,Llangyniew,Montgomeryshire
"Kirkton,old parish church 400m ESE of Kirkton Mains,Bathgate",http://commons.wikimedia.org/wiki/Special:FilePath/Kirkton%20Old%20Parish%20Church%2C%20Bathgate.jpg,WASpics,2020-09-24 16:04:10,2020,24,church building; cemetery,-3.6167246,55.895915,N/A,West Lothian,West Lothian
Newton Cap Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Newton%20Cap%20Viaduct-by-Neville-Davison.jpg,Pit-yacker,2009-09-20 17:26:23,2009,20,road bridge,-1.68356,54.6671,N/A,Bishop Auckland,County Durham
"Cairn Holy, chambered cairn 190m SSW of Cairnholy",http://commons.wikimedia.org/wiki/Special:FilePath/Dumfries%20and%20Galloway%20-%20Cairn%20Holy%2C%20chambered%20cairn%20190m%20SSW%20of%20Cairnholy%20-%2020210601190254.jpg,Orlacraig,2022-09-29 14:08:30,2022,29,architectural structure,-4.311022,54.857774,N/A,Dumfries and Galloway,Kirkcudbrightshire
