Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Salvation Army Citadel,  25-30 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN3834%20Salvation%20Army%20Citadel.jpg,AlasdairW,2019-09-14 21:58:26,2019,14,architectural structure,-2.09171,57.1483,N/A,Aberdeen City,Aberdeenshire
"Statue Of The Duke Of Gordon, Golden Square, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20Of%20The%20Duke%20Of%20Gordon%2C.jpg,Watty62,2020-09-30 17:58:55,2020,30,statue,-2.10505,57.1459,N/A,Aberdeen City,Aberdeenshire
Archers' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Archers%27%20Hall%2C%20Buccleuch%20Street%20Edinburgh.jpg,Kim Traynor,2011-09-23 01:54:01,2011,23,hall; clubhouse,-3.18454,55.9422,N/A,City of Edinburgh,Midlothian
Dalgarven Mill – Museum of Ayrshire Country Life and Costume,http://commons.wikimedia.org/wiki/Special:FilePath/Dalgarvenoldmill2.JPG,File Upload Bot (Magnus Manske),2011-09-26 19:11:39,2011,26,museum; fashion museum; independent museum,-4.710359085,55.676050163,N/A,North Ayrshire,Ayrshire
"Princewall House, 50 Huntly Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/50%20Huntly%20Street%2C%20Aberdeen%20-%20Princewall%20House.jpg,Watty62,2020-09-30 17:50:08,2020,30,building,-2.10778,57.1459,N/A,Aberdeen City,Aberdeenshire
"Arbroath, 20 Marketgate",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Gable%20end%20House.jpg,Ronniedeas,2018-09-27 20:04:04,2018,27,house; shop,-2.58266,56.5567,N/A,Angus; Arbroath,Angus
"Boundary Marker 59, Elmbank Terrace, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Aberdeen%20March%20Stone%2059.jpg,Spoiltcat,2017-09-09 09:54:25,2017,9,boundary marker,-2.10545,57.1572,N/A,Aberdeen City,Aberdeenshire
"Kings College New Building, High Street, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Kings%20College%20New%20Building%2C%20High%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-29 13:27:53,2020,29,architectural structure,-2.10167,57.1649,N/A,Aberdeen City,Aberdeenshire
"Arbroath, James Street, Inverbrothock Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Life%20Church%20Arbroath.jpg,Ronniedeas,2018-09-27 23:35:20,2018,27,church building,-2.58557,56.5619,N/A,Angus; Arbroath,Angus
West Seaton,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Seaton%20house.jpg,PippyF,2020-09-24 20:12:17,2020,24,farmhouse,-2.55757,56.5653,N/A,Angus,Angus
"Firhill Well, St Machar Sports Centre, Sunnyside Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Firhill%20Well.jpg,Spoiltcat,2017-09-12 20:36:56,2017,12,water well,-2.10513,57.1623,N/A,Aberdeen City,Aberdeenshire
"Glover House (formerly Known As Braehead), Including Boundary Walls, 79 Balgownie Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Glover%20House%20%28from%20garden%29.jpg,Spoiltcat,2017-09-12 20:49:25,2017,12,architectural structure,-2.10392,57.1786,N/A,Aberdeen City,Aberdeenshire
Newtyle Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Newtyle%20Parish%20Chuch.jpg,ToyHorse,2018-09-30 20:01:57,2018,30,church building,-3.14689,56.5577,N/A,Angus,Angus
Dunollie House,http://commons.wikimedia.org/wiki/Special:FilePath/Dunollie%20House%20-%20view%20from%20S.jpg,ArchHist,2018-09-30 14:45:29,2018,30,house; house museum,-5.48315,56.4272,2012-01-01T00:00:00Z,Argyll and Bute,Argyll
"Arbroath, 1 The Shore",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath-1%20The%20Shore%20%281st%20building%20on%20right%29.jpg,Ronniedeas,2018-09-27 17:48:33,2018,27,house,-2.5841,56.5565,N/A,Angus; Arbroath,Angus
"'Snow Church', Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Snow%20Kirk%2C%20Aberdeen.jpg,Watty62,2020-09-11 19:56:46,2020,11,church building; cemetery,-2.10251,57.1628,1497-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
Kilmartin Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Kilmartin%20Parish%20Church%20-%20view%20from%20E.jpg,ArchHist,2018-09-30 16:02:13,2018,30,church building,-5.486311599,56.133103017,N/A,Argyll and Bute,Argyll
"Arbroath, Keptie Road, St Margaret's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20West%20Kirk.jpg,Ronniedeas,2018-09-27 17:20:27,2018,27,church building,-2.59392,56.56,N/A,Angus; Arbroath,Angus
"Arbroath, 2, 3 The Shore",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%2C%202%20%26%203%20The%20Shore.jpg,Ronniedeas,2018-09-27 17:51:22,2018,27,house,-2.58425,56.5565,N/A,Angus; Arbroath,Angus
"Arbroath, 78 High Street, Trades Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Old%20Trades%20Hall.jpg,Ronniedeas,2018-09-27 22:17:45,2018,27,architectural structure,-2.58192,56.5584,N/A,Angus; Arbroath,Angus
"Luss, Sunnyside",http://commons.wikimedia.org/wiki/Special:FilePath/Luss%2C%20Sunnyside%20-%2020140422123700.jpg,Enric,2018-09-26 23:11:51,2018,26,cottage,-4.6375,56.1018,N/A,Argyll and Bute,Dunbartonshire
"Bute, Mount Stuart House, Game Larder",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Bute%2C%20Mount%20Stuart%20House%2C%20Game%20Larder%20-%2020220721162815.jpg,Dbrooke1829,2022-09-17 10:43:55,2022,17,game larder,-5.01959,55.7908,N/A,Argyll and Bute,Buteshire
"St Vigeans, Letham House South Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20letham%20House%20South%20Lodge.jpg,Ronniedeas,2018-09-27 22:40:51,2018,27,lodge,-2.60009,56.5808,N/A,Angus,Angus
"St Peter's Cemetery, King Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Memorial%20in%20entrance%20to%20St%20Peter%27s%20Cemetery%2C%20Aberdeen.jpg,Watty62,2020-09-21 16:38:28,2020,21,cemetery,-2.09645,57.1602,N/A,Aberdeen City,Aberdeenshire
"Auchmithie, No 66",http://commons.wikimedia.org/wiki/Special:FilePath/66%20Auchmithie.JPG,Nick,2014-09-11 12:55:25,2014,11,cottage,-2.5226,56.5893,N/A,Angus,Angus
"Arbroath, 3-5 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Brew%20House.jpg,Ronniedeas,2018-09-27 17:36:10,2018,27,pub,-2.57974,56.5565,N/A,Angus; Arbroath,Angus
"Boundary Marker 60, 74 Jute Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Aberdeen%20March%20Stone%2060.jpg,Spoiltcat,2017-09-09 09:48:47,2017,9,boundary marker,-2.10317,57.1573,N/A,Aberdeen City,Aberdeenshire
Rosemount Viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Rosemount%20Viaduct%20railings%2C%20Aberdeen.jpg,Watty62,2020-09-30 09:58:40,2020,30,viaduct,-2.10853,57.1481,N/A,Aberdeen City,Aberdeenshire
"St Vigeans, Letham House North Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Letham%20House%20North%20Lodge.jpg,Ronniedeas,2018-09-27 22:42:57,2018,27,gatehouse,-2.60006,56.581,N/A,Angus,Angus
"Arbroath, 9 West Keptie Street",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20House.jpg,Ronniedeas,2018-09-27 17:23:03,2018,27,house,-2.59321,56.5593,N/A,Angus; Arbroath,Angus
"Arbroath, Ladyloan, Ladyloan School",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Old%20Ladyloan%20School%20Building.jpg,Ronniedeas,2018-09-27 17:32:43,2018,27,school building,-2.58987,56.553,N/A,Angus; Arbroath,Angus
"Arbroath, Keptie Hill, Water Tower",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Water%20Tower.jpg,Ronniedeas,2018-09-27 14:43:09,2018,27,water tower,-2.59486,56.5576,N/A,Angus; Arbroath,Angus
"Arbroath, Dishlandtown Street, St Thomas Of Canterbury R.c. Church",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%2C%20St%20Thomas%20Of%20Canterbury%20R.C.%20Church.jpg,Ronniedeas,2018-09-27 17:40:19,2018,27,church building,-2.59046,56.5562,N/A,Angus; Arbroath,Angus
Ulva Church,http://commons.wikimedia.org/wiki/Special:FilePath/Ulva%20Church%20-%20view%20from%20SE.jpg,ArchHist,2018-09-29 12:23:45,2018,29,church building,-6.16543,56.4803,N/A,Argyll and Bute,Argyll
"Arbroath, 6 The Shore",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20The%20Shore.jpg,Ronniedeas,2018-09-27 19:59:59,2018,27,shop; tenement,-2.58455,56.5564,N/A,Angus; Arbroath,Angus
11-23 King Street,http://commons.wikimedia.org/wiki/Special:FilePath/11-23%20King%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 12:41:46,2020,28,building,-2.09377,57.1485,N/A,Aberdeen City,Aberdeenshire
"Arbroath, 13, 14 The Shore",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20The%20Shore%20House.jpg,Ronniedeas,2018-09-27 20:02:07,2018,27,house,-2.58489,56.5563,N/A,Angus; Arbroath,Angus
"Sacrist's House, 24 High Street, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Sacrist%27s%20House%2C%2024%20High%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-29 13:31:24,2020,29,house,-2.1019,57.165,N/A,Aberdeen City,Aberdeenshire
"St Vigeans, Letham House, Walled Garden",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Letham%20House%2C%20Walled%20Garden.jpg,Ronniedeas,2018-09-27 22:49:29,2018,27,walled garden,-2.59987,56.5805,N/A,Angus,Angus
"St Vigeans, Letham House, West Gates And Piers",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Letham%20House%2C%20West%20Gates%20And%20Piers%2002.jpg,Ronniedeas,2018-09-27 22:47:35,2018,27,architectural structure,-2.60012,56.5809,N/A,Angus,Angus
"Arbroath Abbey, Churchyard",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Church%20Yard%2001.jpg,Ronniedeas,2018-09-27 23:40:00,2018,27,churchyard,-2.58222,56.5631,N/A,Angus; Arbroath,Angus
"Mount Stuart House, Monument",http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20on%20column%2C%20Mount%20Stuart%20House%202018-08-25.jpg,Colin,2018-09-07 19:15:34,2018,7,monument,-5.0174,55.7931,N/A,Argyll and Bute,Buteshire
"Arbroath, 89-91 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Old%20Prudential%20Buildings.jpg,Ronniedeas,2018-09-27 22:21:33,2018,27,office building,-2.58111,56.5585,N/A,Angus; Arbroath,Angus
"Arbroath, Howard Street, Knox's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20John%20Knox%20Church%2001.jpg,Ronniedeas,2018-09-27 23:30:03,2018,27,church building,-2.59138,56.5631,N/A,Angus; Arbroath,Angus
"St Vigeans, Letham House",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Letham%20House.jpg,Ronniedeas,2018-09-27 22:36:20,2018,27,house,-2.59952,56.581,N/A,Angus,Angus
"Arbroath, 12-18 Keptie Street",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Flats.jpg,Ronniedeas,2018-09-27 17:26:13,2018,27,architectural structure,-2.58878,56.5584,N/A,Angus; Arbroath,Angus
The Corn Exchange,http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath-Corn%20Exchange-Weatherspoons.jpg,Ronniedeas,2018-09-27 22:05:19,2018,27,pub; corn exchange,-2.58252,56.5585,N/A,Angus; Arbroath,Angus
"Arbroath, 4, 5 The Shore, Harbour House",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Harbour%20Nights%20Guest%20House%20%283rd%20building%20from%20right%29.jpg,Ronniedeas,2018-09-27 17:54:37,2018,27,house,-2.58446,56.5564,N/A,Angus; Arbroath,Angus
"Arbroath, Hospitalfield House, Fernery",http://commons.wikimedia.org/wiki/Special:FilePath/Hospitalfield%20House%20-%20view%20of%20fernery.jpg,ArchHist,2018-09-30 09:49:38,2018,30,architectural structure,-2.60958,56.5544,N/A,Angus; Arbroath,Angus
"St Vigeans, 3 St Vigeans Cottages",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%203%20St%20Vigeans%20Cottages.jpg,Ronniedeas,2018-09-27 22:54:32,2018,27,architectural structure,-2.59031,56.577,N/A,Angus,Angus
"Gateway, Kings College New Buildings, High Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Gateway%2C%20Kings%20College%20New%20Buildings%2C%20High%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-29 13:23:12,2020,29,architectural structure,-2.102,57.1647,N/A,Aberdeen City,Aberdeenshire
"Arbroath, Keptie Road, High School",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20High%20School%2002.jpg,Ronniedeas,2018-09-27 16:48:46,2018,27,architectural structure,-2.59494,56.559,N/A,Angus; Arbroath,Angus
"St Vigeans Parish Church, Churchyard Walls",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Vigean%20Church%20entrance%20wall%20Right.jpg,PippyF,2020-09-24 20:02:47,2020,24,architectural structure,-2.59015,56.577,N/A,Angus,Angus
"King's College Sports Pavilion, University Road, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/King%27s%20College%20Sports%20Pavilion.jpg,Watty62,2020-09-23 18:10:31,2020,23,university building,-2.09995,57.1637,N/A,Aberdeen City,Aberdeenshire
"Peterculter, 3 To 5 Howie Lane",http://commons.wikimedia.org/wiki/Special:FilePath/Peterculter%2C%203%20To%205%20Howie%20Lane.jpg,OEJUTILA,2020-09-30 22:11:22,2020,30,manse,-2.26418,57.0944,N/A,Aberdeen City,Aberdeenshire
"Walled Garden, Seaton Park, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Walled%20Garden%2C%20Seaton%20Park%2C%20Aberdeen%20%28East%20section%29.jpg,Watty62,2020-09-26 12:50:13,2020,26,walled garden,-2.09855,57.1744,N/A,Aberdeen City,Aberdeenshire
"Tarbet, Tarbet Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Tarbet%20Hotel%2C%20Argyll%20and%20Bute.jpg,Simon Burchell,2021-09-10 15:46:44,2021,10,hotel,-4.71114,56.2037,N/A,Argyll and Bute,Dunbartonshire
"Arbroath, 76 High Street, Bank Of Scotland",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Scottish%20building%20society.jpg,Ronniedeas,2018-09-27 22:15:17,2018,27,bank building,-2.58157,56.5583,N/A,Angus; Arbroath,Angus
"Luss, Tigh A Mhaoir",http://commons.wikimedia.org/wiki/Special:FilePath/Luss%2C%20Tigh%20A%20Mhaoir%20-%2020140422130627.jpg,Enric,2018-09-26 23:33:37,2018,26,cottage,-4.63907,56.101,N/A,Argyll and Bute,Dunbartonshire
"Spital, 15 And 17 Spital",http://commons.wikimedia.org/wiki/Special:FilePath/15%20And%2017%20Spital%2C%20Aberdeen.jpg,Watty62,2020-09-29 16:50:08,2020,29,chapel,-2.0999,57.1575,N/A,Aberdeen City,Aberdeenshire
"12 Cottown Of Balgownie, Bridge Of Don, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/CottownBalgownie-170714.jpg,Argymeg,2017-09-14 23:35:59,2017,14,cottage,-2.09605,57.1772,N/A,Aberdeen City,Aberdeenshire
"Oban, Ganavan",http://commons.wikimedia.org/wiki/Special:FilePath/Ganavan%2C%20Oban%20-%20view%20from%20S.jpg,ArchHist,2018-09-30 15:03:37,2018,30,house,-5.47665,56.4357,N/A,Argyll and Bute,Argyll
"Arbroath, 6 Marketgate",http://commons.wikimedia.org/wiki/Special:FilePath/Marketgate%2C%20Arbroath.jpg,Spillerjzy,2017-09-23 17:11:12,2017,23,house,-2.58226,56.5563,N/A,Angus; Arbroath,Angus
"Dumbarton, Kirktonhill, Helenslee Road, Keil School, Statue Of William Mackinnon",http://commons.wikimedia.org/wiki/Special:FilePath/William%20Mackinnon%20Statue%2C%20Campbeltown.jpg,Lirazelf,2017-09-10 12:32:52,2017,10,statue,-5.60538,55.4263,N/A,Argyll and Bute,Argyll
"19-20 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/19-20%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:17:26,2020,28,pub,-2.0925,57.1486,N/A,Aberdeen City,Aberdeenshire
"Balgownie Hall Mission, Don Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Balgownie%20Hall%20Mission%2C%20Old%20Aberdeen%20-%20Gable%20End.jpg,Watty62,2020-09-26 12:39:56,2020,26,hall,-2.10013,57.1776,N/A,Aberdeen City,Aberdeenshire
"Castle Inn, 17 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Portals%2C%2017%20Castle%20Street.jpg,Sonictiller,2017-09-08 22:17:55,2017,8,pub,-2.0926,57.1486,N/A,Aberdeen City,Aberdeenshire
"46 College Bounds, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/46%20College%20Bounds%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 17:59:14,2020,23,office building,-2.1018,57.163,N/A,Aberdeen City,Aberdeenshire
"The Carlton, 31-32 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Carlton%2C%2031-32%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:26:23,2020,28,pub,-2.092,57.1482,N/A,Aberdeen City,Aberdeenshire
"51-52 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/51-52%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:43:39,2020,28,architectural structure,-2.09318,57.1478,N/A,Aberdeen City,Aberdeenshire
"Raeholme, Don Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Raeholme%2C%20Don%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-26 12:28:24,2020,26,house,-2.0997,57.1777,N/A,Aberdeen City,Aberdeenshire
"8 College Bounds, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/8%20College%20Bounds%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 17:45:35,2020,23,house,-2.1013,57.1619,N/A,Aberdeen City,Aberdeenshire
"Braeside Cottage And Ivy Cottage, 255 Don Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Braeside%20Cottage%20And%20Ivy%20Cottage%2C%20Aberdeen.jpg,Watty62,2020-09-26 12:36:15,2020,26,architectural structure,-2.09997,57.1776,N/A,Aberdeen City,Aberdeenshire
"Campbeltown, 28, 30 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/28-30%20High%20Street%2C%20Campbeltown.jpg,Lirazelf,2017-09-10 12:11:23,2017,10,tenement,-5.60257,55.4292,N/A,Argyll and Bute,Argyll
"5, 5a College Bounds, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/5%20College%20Bounds%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 17:49:27,2020,23,university building,-2.10159,57.1619,N/A,Aberdeen City,Aberdeenshire
"Rhu, Church Road, Rhu Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Rhu%20Parish%20Church%20and%20War%20Memorial.JPG,AlasdairW,2014-09-26 21:00:59,2014,26,church building,-4.78157,56.0175,N/A,Argyll and Bute,Dunbartonshire
"44 College Bounds, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/44%20College%20Bounds%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 18:03:13,2020,23,university building,-2.10178,57.163,N/A,Aberdeen City,Aberdeenshire
"Brig House, Don Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Brig%20House%2C%20Don%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-26 12:44:47,2020,26,house,-2.09987,57.1774,N/A,Aberdeen City,Aberdeenshire
"Campbeltown, 17, 19, 21 Prince's Street",http://commons.wikimedia.org/wiki/Special:FilePath/17%2C%2019%2C%2021%20Prince%27s%20Street%2C%20Campbeltown.jpg,Lirazelf,2017-09-10 12:14:44,2017,10,tenement,-5.60314,55.4291,N/A,Argyll and Bute,Argyll
"259, 261 Don Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/259%2C%20261%20Don%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-26 12:26:37,2020,26,house,-2.09949,57.1777,N/A,Aberdeen City,Aberdeenshire
"Post Office, 33-35 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/33-35%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:27:36,2020,28,post office,-2.09214,57.148,N/A,Aberdeen City,Aberdeenshire
"Campbeltown, Dalintober, High Street, Glen Scotia Distillery",http://commons.wikimedia.org/wiki/Special:FilePath/Glen%20Scotia%20Distillery%2C%20Campbeltown.jpg,Lirazelf,2017-09-10 12:05:18,2017,10,architectural structure,-5.6044,55.4295,N/A,Argyll and Bute,Argyll
"32 College Bounds, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/32%20College%20Bounds%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 17:55:26,2020,23,house,-2.10158,57.1626,N/A,Aberdeen City,Aberdeenshire
"Oban, Corran Esplanade, Regent Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Regent%20Hotel%2C%20Oban%20-%20view%20from%20NW.jpg,ArchHist,2018-09-30 14:55:04,2018,30,hotel,-5.47349,56.4157,N/A,Argyll and Bute; Oban,Argyll
"Campbeltown, Glebe Street, Springbank Distillery",http://commons.wikimedia.org/wiki/Special:FilePath/Springbank%20Distillery%2C%20Campbeltown.jpg,Lirazelf,2017-09-10 13:40:49,2017,10,distillery,-5.60916,55.4254,N/A,Argyll and Bute,Argyll
"Powis Lodge, Walls (w Side) And Gates, 51 College Bounds, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%2C%20Powis%20Gate.jpg,Watty62,2020-09-23 18:07:41,2020,23,architectural structure,-2.102094297,57.163516405,N/A,Aberdeen City,Aberdeenshire
"2 Rocky Bank, Don Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Rocky%20Bank%2C%20Don%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-26 12:41:52,2020,26,house,-2.10018,57.1775,N/A,Aberdeen City,Aberdeenshire
"22-23 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/22-23%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:20:59,2020,28,architectural structure,-2.09232,57.1486,N/A,Aberdeen City,Aberdeenshire
