Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
The Mercantile Marine Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/EH1031597%20Merchant%20Seamens%20Memorial%2002.JPG,KTC,2013-09-14 13:27:03,2013,14,war memorial,-0.077678075,51.50955928,1928-01-01T00:00:00Z,London Borough of Tower Hamlets,Middlesex
"Church of St Peter and St Paul, South Petherton",http://commons.wikimedia.org/wiki/Special:FilePath/South%20Petherton%20church.jpg,Stevekeiretsu,2017-09-10 00:16:05,2017,10,church building,-2.80806,50.9478,1201-01-01T00:00:00Z,South Petherton,Somerset
Church of the Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%20Theale%20%28south%29.jpg,BabelStone,2013-09-05 19:49:41,2013,5,church building,-1.08027,51.437,1820-01-01T00:00:00Z,Theale,Berkshire
Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Leighton%20Bromswold%20Church%20-%20geograph.org.uk%20-%201467609.jpg,File Upload Bot (Magnus Manske),2010-09-26 15:17:59,2010,26,church building,-0.362885,52.3642,1250-01-01T00:00:00Z,Leighton,Huntingdonshire
Church of St Bartholomew,http://commons.wikimedia.org/wiki/Special:FilePath/Elvaston%2C%20St%20Bartholomew.jpg,Flickr upload bot,2010-09-07 23:20:45,2010,7,church building,-1.39605,52.8926,1250-01-01T00:00:00Z,Elvaston,Derbyshire
Maesyronnen Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Capel%20Maesyronnen.jpg,Geograph Update Bot,2017-09-14 20:28:23,2017,14,Nonconformist chapel,-3.2025,52.0621,1640-01-01T00:00:00Z,Glasbury,Radnorshire
St Mary's Church,http://commons.wikimedia.org/wiki/Special:FilePath/October%20plenty.jpg,Mymuk,2013-09-07 00:35:54,2013,7,church building,-1.78209,51.7091,1480-01-01T00:00:00Z,Fairford,Gloucestershire
"Merton College, Fellows Quadrangle",http://commons.wikimedia.org/wiki/Special:FilePath/Fellows%20Quad%2C%20Merton%20College.jpg,Decan,2013-09-14 09:45:29,2013,14,architectural structure,-1.25169,51.7507,N/A,Oxford,Oxfordshire
Former Mast House And Mould Loft,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYM%26MLoft0004.JPG,Marku1988,2007-09-23 09:29:04,2007,23,architectural structure,0.528922,51.3966,N/A,Medway,Kent
Wenlock Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Wenlock%20priory.JPG,Speedbird2064,2013-09-03 21:39:34,2013,3,priory,-2.55524,52.59714,0601-01-01T00:00:00Z,Much Wenlock,Shropshire
Church of St Mary Magdalene,http://commons.wikimedia.org/wiki/Special:FilePath/Whalton%20SChurch%20%28column%29.jpg,Hadrianus1959,2018-09-30 19:57:06,2018,30,church building,-1.79665,55.1259,1050-01-01T00:00:00Z,Whalton,Northumberland
Penshurst Place,http://commons.wikimedia.org/wiki/Special:FilePath/Penshurst%20place%20italian%20garden%20in%20spring.jpg,Penshurstplace,2011-09-19 22:25:00,2011,19,English country house; house museum; country house,0.183678,51.1746,N/A,Penshurst,Kent
Church of Saint Just,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Just%20Church.jpg,Cbichescu,2013-09-08 20:20:25,2013,8,church building,-5.01568611,50.18215,1250-01-01T00:00:00Z,St Just in Roseland,Cornwall
"Church of St Peter, Wootton Wawen",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peters%20Church%20Wootton%20Wawen%202%20%286055635678%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:39:06,2012,5,church building,-1.77707,52.2674,1035-01-01T00:00:00Z,Wootton Wawen,Warwickshire
Sail Loft,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYSail0004.JPG,ClemRutter,2007-09-22 22:30:35,2007,22,architectural structure,0.527656,51.3931,N/A,Medway,Kent
Wakefield Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Wakefield%20-%20Cathedral.jpg,Skinsmoke,2009-09-10 17:46:52,2009,10,Anglican or Episcopal cathedral,-1.496944,53.683056,1450-01-01T00:00:00Z,Wakefield,Yorkshire
Little Cloister,http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Cloister.JPG,Rodw,2013-09-12 20:55:34,2013,12,architectural structure,-2.24643,51.8681,N/A,Gloucester,Gloucestershire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Mary%27s%20parish%20Church%2C%20Tunstead%2C%20Norfolk.jpg,Stavros1,2008-09-10 19:53:15,2008,10,church building,1.41949,52.7527,1350-01-01T00:00:00Z,Tunstead,Norfolk
Ham House,http://commons.wikimedia.org/wiki/Special:FilePath/Ham%20House%2C%20London.jpg,Stevekeiretsu,2017-09-11 22:08:56,2017,11,house museum,-0.314166666,51.444166666,1610-01-01T00:00:00Z,London Borough of Richmond upon Thames,Surrey
Apsley House,http://commons.wikimedia.org/wiki/Special:FilePath/Apsley%20House%20-%20geograph.org.uk%20-%203763141.jpg,GeographBot,2022-09-05 01:41:11,2022,5,art museum; townhouse; mansion; house museum,-0.151666666,51.503472222,N/A,City of Westminster,Middlesex
Ruins to the North of the Cloister,http://commons.wikimedia.org/wiki/Special:FilePath/Bury%20St%20Edmunds%2C%20ruins%20to%20the%20north%20of%20the%20cloister%2C%20Abbey%20Gardens.jpg,Smb1001,2022-09-18 15:19:01,2022,18,monastery ruins,0.718901,52.2448,N/A,Bury St Edmunds,Suffolk
"81, Guildhall Street",http://commons.wikimedia.org/wiki/Special:FilePath/Bury%20St%20Edmunds%20-%2081%20Guildhall%20Street.jpg,Bibliographer07,2020-09-30 20:52:31,2020,30,building,0.711838,52.2436,N/A,Bury St Edmunds,Suffolk
Church of St. Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Sherbourne%20St.%20John.jpg,BabelStone,2019-09-19 17:30:40,2019,19,church building,-1.10702,51.2958,1150-01-01T00:00:00Z,Sherborne St John,Hampshire
Church of St Michael and All Angels,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%20and%20All%20Angels%20Steventon%20Geograph-2612897-by-Bill-Nicholls.jpg,Geograph Update Bot,2017-09-14 20:36:55,2017,14,church building,-1.3306,51.6198,1350-01-01T00:00:00Z,Steventon,Berkshire
Barn Formerly Chapel 20 Metres East of Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Rockbourne%20Chapel%20-%20geograph.org.uk%20-%202515576.jpg,Geograph Update Bot,2017-09-13 20:21:04,2017,13,barn,-1.83672,50.9646,N/A,England,Hampshire
"St Mary's Church, Shrewsbury",http://commons.wikimedia.org/wiki/Special:FilePath/Parish%20Church%20of%20St%20Mary%20the%20Virgin%20-%20geograph.org.uk%20-%202005710.jpg,File Upload Bot (Magnus Manske),2010-09-25 21:14:26,2010,25,church building,-2.7513,52.7087,1150-01-01T00:00:00Z,Shrewsbury,Shropshire
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Peter%20and%20St.%20Paul%20Church%20%2C%20Long%20Compton%20-%20geograph.org.uk%20-%201812326.jpg,File Upload Bot (Magnus Manske),2010-09-11 14:56:06,2010,11,church building,-1.58272,51.995,1250-01-01T00:00:00Z,Long Compton,Warwickshire
"Holy Trinity Church, Blythburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%20church%2C%20Blyhburgh.jpg,Mel Etitis~commonswiki,2005-09-11 12:05:39,2005,11,church building,1.59476,52.32117,1350-01-01T00:00:00Z,Blythburgh,Suffolk
"General Wolfe's House, With Railings",http://commons.wikimedia.org/wiki/Special:FilePath/General%20Wolfe%27s%20House%2C%20Trim%20Street%2C%20Bath%20-%20geograph.org.uk%20-%203802773.jpg,GeographBot,2022-09-15 06:56:40,2022,15,house,-2.36173,51.3827,1710-01-01T00:00:00Z,Bath and North East Somerset,Somerset
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Bovey%20church.jpg,Nilfanion,2009-09-20 12:16:47,2009,20,church building,-3.7842,50.6405,1250-01-01T00:00:00Z,North Bovey,Devon
Officers' Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYOfficersTerr0006.JPG,ClemRutter,2007-09-26 10:01:59,2007,26,terrace of houses,0.528163,51.3941,N/A,Medway,Kent
"St Andrew's Church, Sedbergh",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Sedbergh.jpeg,Peter I. Vardy,2009-09-10 18:47:23,2009,10,church building,-2.5285,54.3231,1500-01-01T00:00:00Z,Sedbergh,Yorkshire
Arncliffe Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Arncliffe%20Hall%202.jpg,Simon Armstrong,2013-09-19 21:13:59,2013,19,house,-1.30395,54.3953,N/A,Ingleby Arncliffe,Yorkshire
Royal Arsenal Brass Foundry,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Arsenal%20Brass%20Foundry%2C%20Woolwich.jpg,Braveheart,2019-09-10 17:13:34,2019,10,building; foundry,0.06906,51.49225,1717-01-01T00:00:00Z,Royal Borough of Greenwich,Kent
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Thaxted%20Parish%20Church%20of%20St.%20John%20the%20Baptist%2C%20St.%20Mary%20%26%20St.%20Laurence.JPG,Ihavesize16feet,2013-09-24 17:02:26,2013,24,church building,0.342144,51.9543,1340-01-01T00:00:00Z,Thaxted,Essex
"St Peter's Church, Sandwich",http://commons.wikimedia.org/wiki/Special:FilePath/StPetersChurch.Sandwich.jpg,China Crisis,2009-09-10 20:12:45,2009,10,church building,1.3403,51.2749,1100-01-01T00:00:00Z,Sandwich,Kent
St Augustine's Tower,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Augustine%27s%20Tower.jpg,Emmabellechan,2018-09-19 23:00:51,2018,19,church tower,-0.0547444,51.5478,1550-01-01T00:00:00Z,London Borough of Hackney,Middlesex
"University College, Gatehouse University College, North Range",http://commons.wikimedia.org/wiki/Special:FilePath/University%20College%2C%20Oxford%2C%20Gatehouse.JPG,Emperorsaladin,2014-09-09 21:57:58,2014,9,gatehouse,-1.25199,51.7526,N/A,Oxford,Oxfordshire
Crayke Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Crayke%20Castle%2C%20Hambledon%2C%20North%20Yorkshire.jpg,Geograph Update Bot,2017-09-11 21:19:57,2017,11,motte-and-bailey castle,-1.1453,54.1294,N/A,Crayke,Yorkshire
St Mary Aldermary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20Aldermary%2C%20Bow%20Lane%2C%20London%20EC4%20-%20geograph.org.uk%20-%20885953.jpg,File Upload Bot (Magnus Manske),2010-09-08 10:06:42,2010,8,church building,-0.0933333,51.5128,1650-01-01T00:00:00Z,City of London,Middlesex
"Sections of wall running south along Esplanade from south-west corner of Simnel Street to University Air Squadron Headquarters at south end of Bugle Street. Includes The Arcades, The West Gate, Blue Anchor Postern and Biddles Gate",http://commons.wikimedia.org/wiki/Special:FilePath/From%20the%20top%20of%20the%20wall%20looking%20north.jpg,Jwkuyser,2013-09-15 16:01:22,2013,15,city walls,-1.4069,50.8993,N/A,City of Southampton,Hampshire
"Church of St Peter, Staple Fitzpaine",http://commons.wikimedia.org/wiki/Special:FilePath/Staplefitzpainechurch.jpg,TimTay,2008-09-01 08:52:10,2008,1,church building,-3.0496,50.9588,1301-01-01T00:00:00Z,Staple Fitzpaine,Somerset
Newbridge Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%20at%20Newbridge.JPG,Johncjones6,2013-09-17 11:59:44,2013,17,gatehouse,-3.06282,52.9691,N/A,Cefn,Denbighshire
St Hilary's Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Tower%20of%20St%20Hilary%27s%20Church%2C%20Denbigh%20%288199394743%29.jpg,Ham II,2015-09-02 20:28:56,2015,2,tower; chapel; archaeological site; church ruin; church tower,-3.41985,53.1818,1334-01-01T00:00:00Z,Denbigh,Denbighshire
Powcher's Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Ely%2C%20Powcher%27s%20Hall.jpg,Magnus Manske,2018-09-16 12:04:01,2018,16,architectural structure,0.264329,52.3981,N/A,Ely,Cambridgeshire
"Priory Church of St Mary & St Cuthbert, Bolton Abbey",http://commons.wikimedia.org/wiki/Special:FilePath/Bolton%20Priory%20west%20facade.jpg,Nthep,2017-09-21 14:59:39,2017,21,church building,-1.88867,53.98383,N/A,Bolton Abbey,Yorkshire
"St Peter's Church, Bournemouth",http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Peter%27s%20Church%2C%20Bournemouth%2C%20from%20Hinton%20Road..JPG,Duncancourts,2012-09-05 09:12:22,2012,5,church building,-1.8755,50.7205,1851-01-01T00:00:00Z,"Bournemouth; Bournemouth, Christchurch and Poole",Hampshire
"Wool Exchange, Bradford",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Wool%20Exchange%20Bradford%20now%20Waterstones%20bookstore.JPG,Sirenuk,2013-09-23 16:12:28,2013,23,architectural structure,-1.7523,53.7943,N/A,Bradford,Yorkshire
"St Cuthbert's, Earls Court",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Cuthbert%27s%20Earls%20Court%2022.JPG,Edwardx,2013-09-24 19:24:13,2013,24,church building,-0.2005,51.4912,1884-01-01T00:00:00Z,Royal Borough of Kensington and Chelsea,Middlesex
Martholme,http://commons.wikimedia.org/wiki/Special:FilePath/Martholme%2C%20Great%20Harwood%2C%20Lancashire.jpg,Ken lowes,2013-09-28 10:55:40,2013,28,English country house,-2.3768,53.8,N/A,Hyndburn,Lancashire
Crawford Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Spetisbury%2C%20Crawford%20Bridge.JPG,Wulfrunian1,2013-09-16 12:00:07,2013,16,road bridge,-2.11636,50.8173,N/A,Spetisbury,Dorset
Part Of City Wall From The Newgate To Barnabys Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20city%20wall%20beside%20Roman%20Garden%20and%20Park%20Street.jpg,Jhsteel,2013-09-27 18:37:06,2013,27,city walls,-2.88788,53.1884,N/A,Cheshire West and Chester,Cheshire
Eyam cross,http://commons.wikimedia.org/wiki/Special:FilePath/Churchyard%20Cross.jpg,Elisa.rolle,2013-09-07 22:32:22,2013,7,monumental cross,-1.67471,53.2841,N/A,Eyam,Derbyshire
7 Victoria Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/7%20Victoria%20Terrace%202019%2C%20Beaumaris%2008.jpg,Braveheart,2019-09-30 20:11:55,2019,30,building,-4.08999,53.2634,N/A,Beaumaris,Anglesey
Middleham Castle,http://commons.wikimedia.org/wiki/Special:FilePath/MiddlehamCJW.jpg,CJ DUB~commonswiki,2007-09-29 14:55:59,2007,29,castle,-1.80685,54.28404,1190-01-01T00:00:00Z,Middleham,Yorkshire
Two Pairs Of Cherubs To North West Of The Grand Basin In Melbourne Hall Gardens,http://commons.wikimedia.org/wiki/Special:FilePath/Two%20Pairs%20of%20Cherubs%20in%20Melbourne%20Hall%20Gardens.jpg,G105b,2017-09-30 10:49:17,2017,30,architectural structure,-1.42062,52.8214,N/A,Melbourne,Derbyshire
Elstead Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Elstead%20Bridge%20DSC%201620.jpg,SovalValtos,2013-09-10 21:50:33,2013,10,road bridge,-0.705926,51.1863,N/A,Elstead,Surrey
Old Dee Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Dee%20bridge%20from%20Handbridge.jpg,Rodhullandemu,2020-09-20 18:39:32,2020,20,road bridge,-2.888718,53.185506,1400-01-01T00:00:00Z,Cheshire West and Chester,Cheshire
"St Nicholas's Church, Otham",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Nicholas%27s%20Church%2C%20Otham-%20geograph.org.uk%20-%202209899.jpg,Geograph Update Bot,2017-09-11 18:14:20,2017,11,church building,0.562741,51.257816,1101-01-01T00:00:00Z,Otham,Kent
St Mary's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Y%20Santes%20Fair%2C%20yr%20Waun%2CWrecsam%3B%20St%20Mary%27s%20Church%2C%20Chirk%2C%20Wrexham%2C%20Wales%2029.JPG,Llywelyn2000,2014-09-23 05:27:43,2014,23,church building,-3.05562,52.9314,1101-01-01T00:00:00Z,Chirk,Denbighshire
Chichester Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Chichester%20Market%20Cross%20%28NHLE%20Code%201026826%29%20%28March%202012%29.JPG,Hassocks5489,2013-09-02 18:57:29,2013,2,market cross,-0.779191,50.8365,N/A,Chichester,Sussex
Doric Column In Chiswick Park North East Of Conservatory,http://commons.wikimedia.org/wiki/Special:FilePath/Doric%20column%20in%20Chiswick%20House%20grounds%20514.JPG,Patche99z,2013-09-16 14:24:19,2013,16,architectural structure,-0.259453,51.4853,N/A,London Borough of Hounslow,Middlesex
Mills And Bakery Royal William Victualling Yard,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20William%20Yard%20-%20market%20day.JPG,Jagojanner,2013-09-30 12:20:43,2013,30,mill building,-4.16393,50.3624,N/A,City of Plymouth,Devon
"The Deanery, Incorporating Prior's Hall",http://commons.wikimedia.org/wiki/Special:FilePath/1095514-deanery%20cathedral%20close%20winchester.jpg,GVR,2013-09-12 18:36:22,2013,12,architectural structure,-1.31347,51.0599,N/A,City of Winchester,Hampshire
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/Bishop%27s%20Caundle%20church.jpg,Ziijon,2017-09-02 19:54:52,2017,2,church building,-2.43357,50.9171,1350-01-01T00:00:00Z,Bishop's Caundle,Dorset
Carew Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Carew%20Castle%20Summer%202018.jpg,Karen Sawyer,2018-09-28 17:27:47,2018,28,castle; Site of Special Scientific Interest; archaeological site,-4.8306594,51.698439,1270-01-01T00:00:00Z,Carew,Pembrokeshire
Bodysgallen Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Bodysgallen%20Hall%2C%20Llandudno%2C%20Gwynedd%2C%20Wales%2021.jpg,Llywelyn2000,2023-09-06 06:01:17,2023,6,hotel,-3.80267,53.2968,N/A,Conwy,Caernarfonshire
"Church of All Saints, Riseley, Bedfordshire",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20All%20Saints%2C%20Riseley%2C%20Bedfordshire.jpg,Wetellthestory,2013-09-17 21:37:08,2013,17,church building,-0.4785,52.256,1150-01-01T00:00:00Z,Riseley,Bedfordshire
Part of City Wall from Barnabys Tower to tower east of Bridgegate,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20city%20walls%20beside%20River%20Dee.jpg,Jhsteel,2013-09-27 18:17:30,2013,27,city walls,-2.88796,53.187,N/A,Cheshire West and Chester,Cheshire
"St Bartholomew's Church, Binley",http://commons.wikimedia.org/wiki/Special:FilePath/WTC%20Dumbledore%27s%20Army%20StBartholemew%27sChurch4.JPG,File Upload Bot (Kaldari),2012-09-04 18:44:19,2012,4,church building,-1.44686,52.4032,1771-01-01T00:00:00Z,Coventry,Warwickshire
Werrington Park,http://commons.wikimedia.org/wiki/Special:FilePath/Werrington%20Park%20Geograph-2002485-by-Tim-Hardy.jpg,Geograph Update Bot,2017-09-10 16:10:56,2017,10,English country house,-4.361278,50.659788,N/A,Werrington,Devon
Church of St James,http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%27%20church.jpg,Julianguffogg,2013-09-02 20:34:38,2013,2,church building,-4.48507,50.8751,1150-01-01T00:00:00Z,Kilkhampton,Cornwall
Treasurer's House,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202759010%20Treasurer%27s%20House%2C%20Martock.jpg,Geograph Update Bot,2017-09-15 21:14:00,2017,15,house museum,-2.7726,50.9695,N/A,Martock,Somerset
"The Parish Church of St James, Ashurst",http://commons.wikimedia.org/wiki/Special:FilePath/Ashurst%20Church%2C%20West%20Sussex.jpg,Dougatwiki,2009-09-17 21:45:35,2009,17,church building,-0.327247,50.9348,1250-01-01T00:00:00Z,Ashurst,Sussex
Dark Entry,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20dark%20entry%2001.jpg,Whn64,2013-09-25 18:59:07,2013,25,architectural structure,1.08297,51.2801,N/A,Canterbury,Kent
Church of St Guthlac,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Guthlac%27s%20Church%2C%20Little%20Ponton%2C%20Lincolnshire.jpg,Robert EA Harvey,2013-09-01 20:28:09,2013,1,church building,-0.627135,52.8796,1050-01-01T00:00:00Z,Little Ponton and Stroxton,Lincolnshire
St German's Priory,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Germans%20Church.jpg,Nilfanion,2013-09-05 00:23:39,2013,5,church building,-4.3096956,50.3966815,1150-01-01T00:00:00Z,St Germans,Cornwall
Pollard Cottage Pollard House,http://commons.wikimedia.org/wiki/Special:FilePath/Pollards%20House%20Pollards%20Cottage%2C%20Old%20Town%20House%2C%20Church%20House%20and%20spire%20of%20church%2C%20Lingfield%20geograph%201929778.jpg,Geograph Update Bot,2017-09-10 10:58:39,2017,10,building,-0.0142097,51.1758,N/A,Lingfield,Surrey
"St Johns College, Senior Common Room",http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Coll%20Oxford%20SCR.jpg,Camboxer,2016-09-04 18:06:18,2016,4,architectural structure,-1.2586,51.7565,N/A,Oxford,Oxfordshire
Wadworth Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Wadworth%20-%20Wadworth%20Hall.jpg,Skinsmoke,2009-09-05 04:03:20,2009,5,house,-1.1473,53.469,N/A,Wadworth,Yorkshire
Gloucester Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Gloucester%20Cathedral%20exterior%202019.JPG,Geni,2019-09-01 23:28:08,2019,1,Anglican or Episcopal cathedral,-2.24654,51.8673,0601-01-01T00:00:00Z,Gloucester,Gloucestershire
