Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Gazebo And Attached Walling Bounding Grounds Of Stowey Court,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%203010230%20Gazebo%2C%20Stowey%20Court.jpg,Geograph Update Bot,2017-09-16 15:54:18,2017,16,gazebo,-3.15166,51.15,N/A,Nether Stowey,Somerset
"10, Market Place",http://commons.wikimedia.org/wiki/Special:FilePath/%22Abbotsford%22%2C%2010%20Market%20Square%2C%20Warwick.jpg,Fitzsimons,2018-09-17 12:26:10,2018,17,building,-1.59066,52.2826,N/A,Warwick,Warwickshire
Screen With Alcove And Niches South South West Of Heythrop House,http://commons.wikimedia.org/wiki/Special:FilePath/Screen%20in%20Heythrop%20Park%20Geograph-2756619-by-Michael-Dibb.jpg,Geograph Update Bot,2017-09-15 21:07:03,2017,15,architectural structure,-1.47461,51.9327,N/A,Heythrop,Oxfordshire
Hellaby Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Hellaby%20Hall%20Country%20House%2C%20South%20Yorkshire.jpg,Skinsmoke,2009-09-05 12:39:43,2009,5,English country house; country house hotel,-1.24017,53.42507,1690-01-01T00:00:00Z,Hellaby,Yorkshire
"5, Market Place",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Mrket%20Place%2C%20Wells.JPG,Rodw,2013-09-11 15:13:31,2013,11,building,-2.64559,51.2095,N/A,Wells,Somerset
The Town Clock,http://commons.wikimedia.org/wiki/Special:FilePath/Tredegar%20Town%20Clock.jpg,WelshDave,2019-09-04 21:16:34,2019,4,clock tower,-3.24541,51.7715,N/A,Tredegar,Monmouthshire
"55 And 57, Melbury Road W14",http://commons.wikimedia.org/wiki/Special:FilePath/55%20and%2057%20Melbury%20Road.jpg,Jhsteel,2014-09-14 13:18:42,2014,14,building,-0.201299,51.4991,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Cotterlings,http://commons.wikimedia.org/wiki/Special:FilePath/Cotterlings%2C%202012%20%281%29.JPG,Elisa.rolle,2013-09-05 21:29:48,2013,5,building,-0.116922,50.9213,N/A,Ditchling,Sussex
"20 And 22, Crouch Street",http://commons.wikimedia.org/wiki/Special:FilePath/20%20and%2022%20Crouch%20Street%2C%20Colchester.JPG,Jarry1250,2013-09-15 09:40:04,2013,15,building,0.894293,51.8875,N/A,Colchester,Essex
Church of St Werburgh,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Werburghs%20Church.jpg,Martin Neylon,2019-09-09 10:40:42,2019,9,church building,-1.74777,52.8485,N/A,Hanbury,Staffordshire
"No 2 Dock, Including Bollards And Capstans",http://commons.wikimedia.org/wiki/Special:FilePath/Plymouth%20-%20No%202%20Dock%2C%20Including%20Bollards%20And%20Capstans%20-%2020220528145042.jpg,Djm-leighpark,2022-09-27 11:40:37,2022,27,architectural structure,-4.183807887,50.36983624,N/A,City of Plymouth,Devon
Trellick Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Trellick%20Tower%2002.JPG,Edwardx,2014-09-29 21:46:37,2014,29,high-rise building,-0.2055,51.523777777,1972-06-28T00:00:00Z,Royal Borough of Kensington and Chelsea,Middlesex
The Market Buildings,http://commons.wikimedia.org/wiki/Special:FilePath/Ironbridge%20Old%20Market%20building-geograph-5340122.jpg,Geograph Update Bot,2017-09-21 20:48:51,2017,21,building,-2.48461,52.628,N/A,The Gorge,Shropshire
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/Cleobury%20North%20Church.jpg,Gammock,2017-09-09 18:01:02,2017,9,church building,-2.55623,52.4796,N/A,Cleobury North,Shropshire
Malting Green House,http://commons.wikimedia.org/wiki/Special:FilePath/Malting%20Green%20House.JPG,Mariatnt,2013-09-30 22:10:06,2013,30,house,0.866561,51.8432,N/A,Layer-de-la-Haye,Essex
"69 and 71, Micklegate",http://commons.wikimedia.org/wiki/Special:FilePath/69%20and%2071%20Micklegate%2C%20in%20York.jpg,Warofdreams,2020-09-20 22:23:49,2020,20,building,-1.08838,53.9571,N/A,City of York,Yorkshire
The Old Grammar School,http://commons.wikimedia.org/wiki/Special:FilePath/Newport%20Grammar%20School.jpg,Prior George,2014-09-27 09:42:23,2014,27,school building,-1.29647,50.7005,N/A,Newport and Carisbrooke,Hampshire
John Bryan Monument circa 25 metres in the churchyard south east of lych gate to the Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/DSCF6890a.jpg,Andrew W Kerr,2020-09-07 20:32:16,2020,7,monument,-2.19562,51.7851,N/A,Painswick,Gloucestershire
Kennet And Avon Canal Tunnel (under Beckford Road),http://commons.wikimedia.org/wiki/Special:FilePath/Kennet%20and%20Avon%20Canal%20bridge%20Thames%20mask.jpg,Andypep,2014-09-04 16:12:11,2014,4,canal tunnel,-2.34796,51.3875,N/A,Bath and North East Somerset,Somerset
"Front Walls, Railings And Gates To Numbers 39,41 And 43",http://commons.wikimedia.org/wiki/Special:FilePath/39%20Clapham%20Old%20Town.jpg,Apollondron,2017-09-28 11:08:17,2017,28,wall,-0.141098,51.4642,N/A,London Borough of Lambeth,Surrey
"St Michael's Church, Churchill",http://commons.wikimedia.org/wiki/Special:FilePath/Churchill%20Church%20-%20geograph.org.uk%20-%20569432.jpg,File Upload Bot (Magnus Manske),2010-09-26 20:39:48,2010,26,church building,-2.11426,52.1801,1301-01-01T00:00:00Z,Churchill,Worcestershire
Headgate Court,http://commons.wikimedia.org/wiki/Special:FilePath/Headgate%20Court%2C%20Colchester.JPG,Jarry1250,2013-09-15 09:30:46,2013,15,building,0.895577,51.8883,N/A,Colchester,Essex
"45, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Home%20House%2C%2045%20High%20St%2C%20Dartford.jpg,Paul the Archivist,2020-09-01 23:44:46,2020,1,building,0.219039,51.444,N/A,Dartford,Kent
"1, Jury Street",http://commons.wikimedia.org/wiki/Special:FilePath/No%201%2C%20Jury%20Sreet%2C%20Warwick.JPG,Plucas58,2014-09-14 23:06:36,2014,14,building,-1.58744,52.2814,N/A,Warwick,Warwickshire
Hickleton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Hickleton%20-%20Hickleton%20Hall.jpg,Skinsmoke,2009-09-05 01:49:50,2009,5,English country house,-1.27375,53.54082,N/A,Hickleton,Yorkshire
Forthampton Court,http://commons.wikimedia.org/wiki/Special:FilePath/Forthampton%20Court%20-%20geograph.org.uk%20-%202600602.jpg,GeographBot,2021-09-10 06:16:30,2021,10,building,-2.19053,51.9843,N/A,Forthampton,Gloucestershire
"22, College Hill Ec4",http://commons.wikimedia.org/wiki/Special:FilePath/22%20College%20Hill%20EC4%20%281%29.jpg,Graeme.duckworth,2017-09-28 23:24:09,2017,28,building,-0.0921029,51.5115,N/A,City of London,Middlesex
"25, High Street, Shrewsbury",http://commons.wikimedia.org/wiki/Special:FilePath/25%2C%20High%20Street%2C%20Shrewsbury.jpg,Secretary2006,2017-09-28 22:01:51,2017,28,building,-2.75408,52.7081,N/A,Shrewsbury,Shropshire
"14 & 15, Belmont",http://commons.wikimedia.org/wiki/Special:FilePath/14%20%26%2015%2C%20Belmont%2C%20Shrewsbury%20%284%29.JPG,Panyd,2014-09-17 21:10:28,2014,17,building,-2.75484,52.7054,N/A,Shrewsbury,Shropshire
Church of St Patrick,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Patrick%27s%20Church%2C%20Bampton.jpg,Geograph Update Bot,2017-09-16 19:30:18,2017,16,church building,-2.74125,54.5553,N/A,Bampton,Westmorland
Lutyens House,http://commons.wikimedia.org/wiki/Special:FilePath/EH1064691%20Lutyens%20House%2001.JPG,KTC,2013-09-16 15:03:36,2013,16,house,-0.0874387,51.5183,N/A,City of London,Middlesex
St Paul's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Paul%2C%20Hammersmith.JPG,BernardBurns,2013-09-30 22:22:33,2013,30,church building,-0.225379,51.4915,N/A,London Borough of Hammersmith and Fulham,Middlesex
Chatsworth Estate Office and Village Institute,http://commons.wikimedia.org/wiki/Special:FilePath/Chatsworth%20Estate%20Office%20%28geograph%202887341%29.jpg,Geograph Update Bot,2017-09-16 13:26:43,2017,16,village hall; office building,-1.62677,53.2283,N/A,Edensor,Derbyshire
Jordangate House,http://commons.wikimedia.org/wiki/Special:FilePath/Jordangate%20House%2C%20Jordangate%2C%20Macclesfield.JPG,Mike in Macc,2013-09-12 15:56:10,2013,12,house,-2.12548,53.2621,N/A,Macclesfield,Cheshire
"No. 2, The Abbey",http://commons.wikimedia.org/wiki/Special:FilePath/2%20The%20Abbey%2C%20Carlisle%20Geograph-2180910-by-Jonathan-Thacker.jpg,Geograph Update Bot,2017-09-11 17:19:54,2017,11,architectural structure,-2.93969,54.8947,N/A,Carlisle,Cumberland
Houldsworth School,http://commons.wikimedia.org/wiki/Special:FilePath/210834%20Houldsworth%20School.jpg,Simon Armstrong,2013-09-21 19:24:48,2013,21,school building,-2.16338,53.439,N/A,Stockport,Lancashire
Yr Ysgwrn,http://commons.wikimedia.org/wiki/Special:FilePath/Yr%20Ysgwrn%2C%20cartref%20y%20bardd%20Hedd%20Wyn%20-%20Yr%20Ysgwrn%2C%20home%20of%20the%20poet%20Hedd%20Wyn%20%28geograph%203663491%29.jpg,Ham II,2015-09-17 20:56:01,2015,17,farmhouse; museum building,-3.89974,52.8942,1519-01-01T00:00:00Z,Trawsfynydd,Merionethshire
Bronsil Castle Bridge And Moat,http://commons.wikimedia.org/wiki/Special:FilePath/Bronsil%20Castle%20moat-geograph.org.uk-2750038.jpg,Geograph Update Bot,2017-09-15 20:54:48,2017,15,cultural heritage ensemble,-2.36628,52.0325,N/A,Eastnor,Herefordshire
Newcastle Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Newcastle%20Castle%2C%20Bridgend%20-%20Portal%20External%20South%20facing.JPG,FruitMonkey,2013-09-08 16:15:05,2013,8,castle,-3.583252,51.508861,1106-01-01T00:00:00Z,Bridgend,Glamorgan
St James' Viaduct (MLN1/107 05),http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202070690%20Ornate%20railway%20viaduct%20in%20Bath.jpg,Geograph Update Bot,2017-09-10 18:32:03,2017,10,railway viaduct,-2.35998,51.3772,1840-01-01T00:00:00Z,Bath and North East Somerset,Somerset
Beadle House,http://commons.wikimedia.org/wiki/Special:FilePath/Beadle%20House%2C%20Hertford.jpg,Paul the Archivist,2018-09-17 22:06:50,2018,17,house,-0.0778492,51.7971,N/A,Hertford,Hertfordshire
Manor House And Manor Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Manor%20House%20Cheney%20Manor.jpg,PaulCooper555,2020-09-17 14:36:21,2020,17,cottage,-1.80169,51.5779,N/A,Central Swindon North,Wiltshire
Alfriston Clergy House,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Clergy%20House%2C%20Alfriston%20%28NHLE%20Code%201191431%29%20%28September%202011%29.JPG,Hassocks5489,2013-09-02 21:53:22,2013,2,house museum; thatched building,0.157741,50.8061,N/A,Alfriston,Sussex
"47 And 49, Westgate Street",http://commons.wikimedia.org/wiki/Special:FilePath/47%20and%2049%2C%20Westgate%20Street.JPG,Rodw,2013-09-12 19:35:29,2013,12,building,-2.24764,51.8662,N/A,Gloucester,Gloucestershire
Medieval Precinct Wall to the Charterhouse,http://commons.wikimedia.org/wiki/Special:FilePath/WTC%20Dumbledore%27s%20Army%20Charterhouse9.JPG,File Upload Bot (Kaldari),2012-09-04 18:38:26,2012,4,wall,-1.49393,52.40157,N/A,Coventry,Warwickshire
1 Palace Green,http://commons.wikimedia.org/wiki/Special:FilePath/1%20Palace%20Green%2001.JPG,Edwardx,2013-09-19 17:24:58,2013,19,house,-0.18942,51.5028,N/A,Royal Borough of Kensington and Chelsea,Middlesex
"Hedingham Castle, Bridge Spanning Dry Moat Between Inner And Outer Baileys And Including Attached Retaining Wall To North West",http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20Hedingham%20Bridge%20Geograph-3162588-by-PAUL-FARMER.jpg,Geograph Update Bot,2017-09-16 20:00:11,2017,16,architectural structure,0.602096,51.9926,N/A,Castle Hedingham,Essex
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Chitterne.jpg,William Avery,2006-09-11 20:26:11,2006,11,church building,-2.01274,51.1957,N/A,Chitterne,Wiltshire
Church of St James,http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%20the%20Great%2C%20Longdon.jpg,Jan1nad,2009-09-22 21:26:59,2009,22,church building,-1.87977,52.7251,N/A,Longdon,Staffordshire
Broad Dene,http://commons.wikimedia.org/wiki/Special:FilePath/Broad%20Dene%20-%20front%20view.jpg,Shadygrove2007,2010-09-01 17:19:35,2010,1,architectural structure,-0.714898,51.0859,N/A,Haslemere,Surrey
Old Ship Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Ship%20Hotel%2C%20Mere%2C%20Wiltshire%2C%20UK.jpg,Nicreiss60,2018-09-28 17:45:52,2018,28,hotel; building,-2.26954,51.0906,N/A,Mere,Wiltshire
"Marks and Spencers, British Home Stores and the Roof Garden",http://commons.wikimedia.org/wiki/Special:FilePath/Derry%20%26%20Toms%2001.JPG,Edwardx,2013-09-19 00:50:26,2013,19,retail building,-0.191566,51.5007,N/A,Royal Borough of Kensington and Chelsea,Middlesex
"Newnham College, Sidgwick Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Cambridge%20Newnham.JPG,JackyR~commonswiki,2007-09-21 22:48:02,2007,21,university building,0.10807,52.19988,N/A,Cambridge,Cambridgeshire
Tithe Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Tithe%20Barn%2C%20Melbourne.jpg,Peter I. Vardy,2022-09-19 16:23:43,2022,19,tithe barn,-1.4246,52.821,N/A,Melbourne,Derbyshire
The Indian Kiosk,http://commons.wikimedia.org/wiki/Special:FilePath/Indian%20Kiosk%2C%20Swiss%20Garden%2C%20Old%20Warden%20Park%20Geograph-1892529-by-Mick-Lobb.jpg,Geograph Update Bot,2017-09-10 09:33:59,2017,10,architectural structure,-0.323794,52.0895,N/A,Old Warden,Bedfordshire
"5, Bedford Street",http://commons.wikimedia.org/wiki/Special:FilePath/Norwich%20-%205%2C%20Bedford%20Street%20-%2020220923093144.jpg,Rich257,2022-09-23 08:32:32,2022,23,building,1.2941,52.6298,N/A,Norwich,Norfolk
Neville Hall And Wood Memorial Hall,http://commons.wikimedia.org/wiki/Special:FilePath/North%20of%20England%20Institute%20of%20Mining%20and%20Mechanical%20Engineers%20%28exterior%2C%2001%29.JPG,HJ Mitchell,2013-09-19 16:59:49,2013,19,architectural structure,-1.61426,54.9694,N/A,Newcastle upon Tyne,Northumberland
Bowlish House,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%203441606%20Bowlish%20House%2C%20Shepton%20Mallet.jpg,Rodw,2013-09-06 14:31:36,2013,6,house,-2.5558,51.1935,N/A,Shepton Mallet,Somerset
Royal Marine Barracks Archway Block,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Marine%20Barracks%2C%20Stonehouse%20-%20geograph.org.uk%20-%202375630.jpg,Geograph Update Bot,2017-09-12 20:29:01,2017,12,architectural structure,-4.16159,50.3663,N/A,City of Plymouth,Devon
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Broseley%20Church.jpg,Gammock,2017-09-06 14:29:56,2017,6,church building,-2.47563,52.6106,N/A,Broseley,Shropshire
Palladian Bridge Approximately 90 Metres North-east Of Scampston Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Palladian%20Bridge%2C%20Scampston%20Park%20-%20geograph.org.uk%20-%201996824.jpg,File Upload Bot (Magnus Manske),2010-09-29 19:32:33,2010,29,footbridge,-0.675324,54.1688,N/A,Scampston,Yorkshire
"All Saints Church, Shorncote",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Shorncote%201.jpg,Mcdssah3,2017-09-18 20:07:00,2017,18,church building,-1.9649,51.6693,1301-01-01T00:00:00Z,Somerford Keynes,Gloucestershire
Low Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Low%20Hall.jpg,Onlybyland,2017-09-03 17:55:59,2017,3,house,-1.82627,53.9327,N/A,Ilkley,Yorkshire
"Re-used Calvary Cross Slab, Churchyard Of The Church Of The Blessed Virgin Mary",http://commons.wikimedia.org/wiki/Special:FilePath/Re-used%20Calvary%20Cross%20Slab%2C%20St%20Mary%20the%20Virgin%2C%20Eccleston.JPG,Plucas58,2014-09-07 16:56:23,2014,7,calvary,-2.73346,53.6547,N/A,Eccleston,Lancashire
Church of St Mary the Virgin,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20the%20Virgin%27s%20Church%2C%20Westerham%20%28Geograph%20Image%202018861%206c60a376%29.jpg,Geograph Update Bot,2017-09-10 16:49:02,2017,10,church building,0.0735959,51.2675,N/A,Westerham,Kent
Sandcliffe,http://commons.wikimedia.org/wiki/Special:FilePath/Sandcliffe%2C%20Devizes%2001.jpg,Rodw,2020-09-20 09:08:04,2020,20,building,-1.9991,51.3538,N/A,Devizes,Wiltshire
The Three Swans Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Three%20Swans%20Hotel%2C%20Market%20Harborough%2001.jpg,Immanuel Giel,2018-09-12 15:49:47,2018,12,hotel; pub,-0.922722,52.4792,N/A,Harborough,Leicestershire
Hope Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Hope-Mills-Geograph-3593256-by-Alan-Murray-Rust.jpg,Geograph Update Bot,2017-09-17 16:20:41,2017,17,cotton mill,-2.21644,53.4831,N/A,Manchester,Lancashire
Lattice House,http://commons.wikimedia.org/wiki/Special:FilePath/Lattice%20House%2C%20King%27s%20Lynn-geograph.org.uk-3687684.jpg,Geograph Update Bot,2017-09-17 17:50:36,2017,17,pub,0.396412,52.7563,N/A,King's Lynn; King's Lynn and West Norfolk,Norfolk
The Corner House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Corner%20House%202.jpg,Chris debian,2021-09-03 12:15:57,2021,3,house,-2.12284,51.416,N/A,Lacock,Wiltshire
"All Saints' Church, South Wingfield",http://commons.wikimedia.org/wiki/Special:FilePath/South%20Wingfield%20Church%2C%20Derbyshire.jpg,Flickr upload bot,2010-09-07 23:10:49,2010,7,church building,-1.42908,53.0978,N/A,South Wingfield,Derbyshire
Harbour piers and walls,http://commons.wikimedia.org/wiki/Special:FilePath/Mousehole%20harbour1.jpg,Jhsteel,2013-09-24 21:08:20,2013,24,architectural structure,-5.53789,50.0825,N/A,Penzance,Cornwall
"St Mary Abbots, Kensington",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20Abbots%2025.JPG,Edwardx,2013-09-19 16:54:41,2013,19,church building,-0.191667,51.5022,1872-01-01T00:00:00Z,Royal Borough of Kensington and Chelsea,Middlesex
The Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Newick%20Church%205.JPG,Charlesdrakew,2009-09-27 21:00:44,2009,27,church building,0.0233098,50.9693,N/A,Newick,Sussex
The Old Foundry,http://commons.wikimedia.org/wiki/Special:FilePath/Inside%20The%20Old%20Foundry.JPG,Rowzer77,2013-09-07 13:27:56,2013,7,architectural structure,-2.15642,52.4608,N/A,Dudley,Worcestershire
Nether Worton House,http://commons.wikimedia.org/wiki/Special:FilePath/Nether%20Worton%20House%20Geograph-2021754-by-Michael-Dibb.jpg,Geograph Update Bot,2017-09-10 16:59:04,2017,10,building,-1.3824,51.9675,N/A,Worton,Oxfordshire
West Lodges With Gates Gatepiers And Flanking Walls,http://commons.wikimedia.org/wiki/Special:FilePath/Ormesby%20Hall%20West%20Lodge.jpg,Simon Armstrong,2013-09-20 18:37:34,2013,20,architectural structure,-1.19617,54.5448,N/A,Redcar and Cleveland,Yorkshire
Church of St Mary (ruin) north of Birch Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20%28ruin%29%20North%20of%20Birch%20Hall.JPG,Mariatnt,2013-09-26 21:54:47,2013,26,church ruin,0.829997,51.8515,N/A,Birch,Essex
Friary Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Friary%20Hotel%2C%20Friar%20Gate%2C%20Derby%20%281%29.JPG,HJ Mitchell,2013-09-06 16:50:59,2013,6,hotel,-1.48378,52.9233,N/A,City of Derby,Derbyshire
Leventhorpe Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Leventhorpe%20Hall%20Geograph-2700349-by-Humphrey-Bolton.jpg,Geograph Update Bot,2017-09-15 19:37:24,2017,15,house,-1.82362,53.7914,N/A,Bradford,Yorkshire
Assize Courts,http://commons.wikimedia.org/wiki/Special:FilePath/Assize%20Court%20buildings%20at%20Lincoln%20Castle.jpg,X7photo,2014-09-07 14:46:28,2014,7,courthouse; county hall,-0.541694,53.2352,N/A,Lincoln,Lincolnshire
2 North Parade,http://commons.wikimedia.org/wiki/Special:FilePath/Abbey%20Hotel%20Bath%20Beata%20Cosgrove%20Photography.jpg,Beata Cosgrove Photography,2018-09-28 13:57:52,2018,28,house; hotel,-2.35786,51.3806,N/A,Bath and North East Somerset,Somerset
15-22 Cornhill and 71-77 Lombard Street,http://commons.wikimedia.org/wiki/Special:FilePath/15-22%20Cornhill%20front.jpg,Wonderwoman72uk,2019-09-16 11:36:18,2019,16,building,-0.0876302,51.5132,N/A,City of London,Middlesex
Coychurch Cemetery Chapel Of Remembrance,http://commons.wikimedia.org/wiki/Special:FilePath/Coychurch%20Crematorium%2C%20Chapel%20of%20Remembrance.JPG,FruitMonkey,2013-09-08 17:41:32,2013,8,cemetery chapel,-3.54101,51.5107,N/A,Coychurch Lower,Glamorgan
Kings Buildings,http://commons.wikimedia.org/wiki/Special:FilePath/King%20Street%201%206%20on%20left.jpg,Stepped,2013-09-10 20:03:56,2013,10,building,-2.8954,53.1928,N/A,Cheshire West and Chester,Cheshire
