Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Staerough View, Main Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Staerough%20View%2C%20Main%20Street%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 20:37:08,2020,25,house,-2.2767657,55.546617,N/A,Scottish Borders,Roxburghshire
Waterloo Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Waterloo%20Bridge%2C%20Back%20Burn%2C%20West%20Drive%2C%20Dumfries%20House%20-%2020220914174421.jpg,Ncjohn22,2022-09-14 17:06:54,2022,14,road bridge,-4.3149099,55.457392,N/A,East Ayrshire,Ayrshire
Cults Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Cults%20Mill%2C%20Cults%2C%20Aberdeen.jpg,OEJUTILA,2020-09-30 22:31:37,2020,30,watermill,-2.1731896,57.11776,N/A,Aberdeen City,Aberdeenshire
"Water Pump, The Green, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Water%20Pump%2C%20The%20Green%2C%20Kirk%20Yetholm%2002%20detail%20of%20face.jpg,Mainlymazza,2020-09-25 21:23:33,2020,25,water pump,-2.2763271,55.547364,N/A,Scottish Borders,Roxburghshire
"Cove Bay Hotel, Colsea Road, Cove Bay, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN3771%20Cove%20Bay%20Hotel.jpg,AlasdairW,2019-09-14 13:37:19,2019,14,hotel building,-2.0775229,57.099296,N/A,Aberdeen City,Kincardineshire
"Hill View, High Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Hill%20View%2C%20High%20Street%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 21:06:12,2020,25,terrace house,-2.2754055,55.547016,N/A,Scottish Borders,Roxburghshire
"House, Yetholm Mill, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/The%20mill%20house%20and%20buildings%2C%20Kirk%20Yetholm%2002.jpg,Mainlymazza,2020-09-25 20:12:04,2020,25,house,-2.2786933,55.545786,N/A,Scottish Borders,Roxburghshire
"Elmbank, Luss",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Elmbank%2C%20Luss%20-%2020140422125336.jpg,Enric,2018-09-26 23:26:23,2018,26,house,-4.6368652,56.101202,N/A,Argyll and Bute,Dunbartonshire
"The Manse, Main Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Manse%2C%20Main%20Street%2C%20Kirk%20Yetholm%2001.jpg,Victuallers,2020-09-25 15:39:01,2020,25,manse,-2.2784208,55.545356,N/A,Scottish Borders,Roxburghshire
"Mrs E Hirst, The Green, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Mrs%20E%20Hirst%2C%20The%20Green%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 21:36:31,2020,25,house,-2.2751418,55.547834,1750-01-01T00:00:00Z,Scottish Borders,Roxburghshire
"Mrs Turnbull, The Green, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Mrs%20Turnbull%2C%20The%20Green%2C%20Kirk%20Yetholm%2001.jpg,Mainlymazza,2020-09-25 21:34:23,2020,25,house,-2.2757119,55.547779,N/A,Scottish Borders,Roxburghshire
"Lintonrig, High Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Lintonrig%2C%20High%20Street%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 21:07:26,2020,25,terrace house,-2.275215,55.546971,N/A,Scottish Borders,Roxburghshire
"S Range, Farmsteading, Yetholm Mill, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Part%20of%20the%20Yetholm%20Mill%20group%20of%20buildings.jpg,Mainlymazza,2020-09-25 20:16:29,2020,25,architectural structure,-2.2784229,55.545652,N/A,Scottish Borders,Roxburghshire
"Glenview, High Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Glenview%2C%20High%20Street%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 21:09:09,2020,25,house,-2.2748019,55.546819,N/A,Scottish Borders,Roxburghshire
Eigg School,http://commons.wikimedia.org/wiki/Special:FilePath/Public%20School%2C%20Eigg%20%282%29.jpg,Gweduni,2018-09-27 11:06:32,2018,27,architectural structure,-6.1397818,56.899578,N/A,Highland,Inverness-shire
"The Cottage And Mr Poole, Main Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Cottages%20on%20Main%20St%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 20:46:05,2020,25,cottage,-2.2765605,55.546744,N/A,Scottish Borders,Roxburghshire
"Valley Dene, High Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Valley%20Dene%2C%20High%20Street%2C%20Kirk%20Yetholm%2001.jpg,Mainlymazza,2020-09-25 21:14:37,2020,25,terrace house,-2.2745789,55.546658,N/A,Scottish Borders,Roxburghshire
Boarhills Parish Church And Churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Boarhills%20Chuch.jpg,Mummypolarbear,2020-09-03 07:14:22,2020,3,church building; churchyard,-2.7097687,56.313481,N/A,Fife,Fife
"Yetholm Mill, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Highly%20renovated%20Yetholm%20Mill.jpg,Mainlymazza,2020-09-25 20:21:21,2020,25,building,-2.2790745,55.545902,N/A,Scottish Borders,Roxburghshire
Yarrow Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Yarrow%20Bridge.jpg,Victuallers,2021-09-24 22:21:42,2021,24,road bridge,-3.0192867,55.538214,N/A,Scottish Borders,Selkirkshire
"Ochiltree Primary School, Main Street, Ochiltree",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Ochiltree%20Primary%20School%2C%20Main%20Street%2C%20Ochiltree%20-%2020220919184439.jpg,Ncjohn22,2022-09-19 18:05:55,2022,19,school building,-4.3660713,55.46017,N/A,East Ayrshire,Ayrshire
"Clifton Cottage, High Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Clifton%20Cottage%2C%20High%20Street%2C%20Kirk%20Yetholm.jpg,Mainlymazza,2020-09-25 21:11:51,2020,25,cottage,-2.2746905,55.546757,N/A,Scottish Borders,Roxburghshire
"Kirk Cottage, Main Street, Kirk Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Kirk%20Cottage%20y%2001.jpg,Victuallers,2020-09-25 13:00:58,2020,25,cottage,-2.2768602,55.546545,N/A,Scottish Borders,Roxburghshire
"War Memorial, Main Street, Elphinstone",http://commons.wikimedia.org/wiki/Special:FilePath/Elphinstone%20War%20Memorial.jpg,Helspence,2019-09-30 10:54:56,2019,30,war memorial,-2.9683494,55.921807,N/A,East Lothian,East Lothian
"Bridge, Lady Burn, Glenluce",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20over%20a%20small%20burn%20looking%20south%20-%20geograph.org.uk%20-%202555548.jpg,GeographBot,2021-09-01 11:06:24,2021,1,road bridge,-4.815434,54.872867,N/A,Dumfries and Galloway,Wigtownshire
"Post Office, The Square, New Abbey",http://commons.wikimedia.org/wiki/Special:FilePath/Post%20office%20in%20new%20abbey%20on%20the%20left.jpg,Grant McIntosh Photography,2018-09-21 12:40:31,2018,21,architectural structure,-3.6220029,54.98002,N/A,Dumfries and Galloway,Kirkcudbrightshire
Lochend Church Of Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Lochend%20Church%20Of%20Scotland%20Beeswing.jpg,Outwivcamera,2018-09-21 10:22:03,2018,21,church building,-3.7294997,55.005465,N/A,Dumfries and Galloway,Kirkcudbrightshire
"St Colmac's Church, Bute",http://commons.wikimedia.org/wiki/Special:FilePath/Ruined%20church%20of%20St%20Colmac%20-%20geograph.org.uk%20-%202559470.jpg,GeographBot,2021-09-02 05:34:52,2021,2,church building,-5.1122134,55.859794,N/A,Argyll and Bute,Buteshire
"Chapel, Main Street, Elphinstone",http://commons.wikimedia.org/wiki/Special:FilePath/Elphinstone%20disused%20Chapel.jpg,Helspence,2019-09-02 18:42:20,2019,2,chapel,-2.9704843,55.921431,N/A,East Lothian,East Lothian
Moin House,http://commons.wikimedia.org/wiki/Special:FilePath/Moin%20House%20Highland%20-%20Between%20Heaven%20and%20earth.jpg,Photonoxx,2019-09-03 15:58:37,2019,3,cottage,-4.5444171,58.503323,N/A,Highland,Sutherland
"Avenue House, 5 The Wynd, Ormiston",http://commons.wikimedia.org/wiki/Special:FilePath/Ormiston%2C%20East%20Lothian%20%281%29.jpg,Mainlymazza,2021-09-10 21:31:56,2021,10,house; shop,-2.940063,55.912762,N/A,East Lothian,East Lothian
"Western Keeper's House, Tiumpan Head Lighthouse, Lewis",http://commons.wikimedia.org/wiki/Special:FilePath/Western%20Keeper%27s%20House%2C%20Tiumpan%20Head%20Lighthouse%2C%20Isle%20of%20Lewis.jpg,LornaMCampbell,2018-09-22 18:43:31,2018,22,lighthouse keeper's house,-6.1393739,58.260795,N/A,Outer Hebrides,Ross-shire
"The Workshop, Montgomery Place, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Workshop%2C%20Montgomery%20Place%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 19:00:02,2020,25,workshop,-2.287943,55.545019,N/A,Scottish Borders,Roxburghshire
"167, 169 Union Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Aberdeen%20City%20-%20167%2C%20169%20Union%20Street%2C%20Aberdeen%20-%2020230923152927.jpg,Watty62,2023-09-24 08:07:06,2023,24,architectural structure,-2.1023747,57.145362,N/A,Aberdeen City,Aberdeenshire
"4 Bowmont Terrace, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Bowmont%20Terrace%2C2022%20Wiki%20Loves%20Monuments%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:38:52,2022,8,terrace house,-2.2867559,55.547394,N/A,Scottish Borders,Roxburghshire
"Hirsel Cottage, Main Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Hirsel%20Cottage%2C%20High%20St%20Yetholm.jpg,Mainlymazza,2020-09-25 18:48:53,2020,25,cottage,-2.2884433,55.544092,N/A,Scottish Borders,Roxburghshire
"Mcgrigor Obelisk, Duthie Park, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Mcgrigor%20Obelisk%20inscription%2C%20Duthie%20Park%2C.jpg,OEJUTILA,2020-09-30 21:41:53,2020,30,obelisk; war memorial,-2.1037173,57.129119,N/A,Aberdeen City,Aberdeenshire
"Provisions, J V Adams & Sons, The Crescent, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/J%20V%20Adams%20%26%20Sons%2001.jpg,Victuallers,2020-09-25 11:04:29,2020,25,architectural structure,-2.2878231,55.545963,N/A,Scottish Borders,Roxburghshire
"Wauchope Monument, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Major%20General%20Andrew%20Gilbert%20Wauchope%20Monument.jpg,Victuallers,2020-09-25 10:51:17,2020,25,monument,-2.2873158,55.545937,N/A,Scottish Borders,Roxburghshire
"Bank, 40, 41, 41A Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/40%2C%2041%2C%2041A%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:29:35,2020,28,bank building,-2.0925817,57.148001,N/A,Aberdeen City,Aberdeenshire
"17 North Silver Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/17%20North%20Silver%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-30 13:21:41,2020,30,house,-2.106213,57.146876,N/A,Aberdeen City,Aberdeenshire
"Dalveen, High Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/High%20Street%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 19:13:17,2020,25,house,-2.2875653,55.545379,N/A,Scottish Borders,Roxburghshire
"Lintalee, Main Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Houses%20in%20High%20St%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 18:44:22,2020,25,house,-2.2888206,55.543678,N/A,Scottish Borders,Roxburghshire
"Ashley Road Primary School, 45 Ashley Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Ashley%20Road%20Primary%20School.jpg,Watty62,2020-09-24 19:45:55,2020,24,school building,-2.1232225,57.138165,N/A,Aberdeen City,Aberdeenshire
"159-161 King Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/159-161%20King%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 12:15:28,2020,28,townhouse,-2.0943587,57.151377,N/A,Aberdeen City,Aberdeenshire
"Eastern Keeper's House, Tiumpan Head Lighthouse, Lewis",http://commons.wikimedia.org/wiki/Special:FilePath/Eastern%20Keeper%27s%20House%2C%20Tiumpan%20Head%20Lighthouse%2C%20Isle%20of%20Lewis.jpg,LornaMCampbell,2018-09-22 18:42:47,2018,22,lighthouse keeper's house,-6.1390955,58.260894,N/A,Outer Hebrides,Ross-shire
"Causewayend Primary School, Mounthooly, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Causewayend%20Primary%20Shcool%20%28former%29.jpg,Watty62,2020-09-21 16:34:03,2020,21,school building,-2.1008803,57.154867,N/A,Aberdeen City,Aberdeenshire
"5 Bowmont Terrace, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Bowmont%20Terrace%2C%202022%20Wiki%20Loves%20Monuments%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:37:10,2022,8,terrace house,-2.2869127,55.547169,N/A,Scottish Borders,Roxburghshire
"12, 13 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/12%2C%2013%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:12:17,2020,28,architectural structure,-2.0928474,57.148504,N/A,Aberdeen City,Aberdeenshire
"Balcherry, The Crescent, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Balcherry%2C%20The%20Crescent%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 19:29:44,2020,25,terrace house,-2.2884533,55.545458,N/A,Scottish Borders,Roxburghshire
"16 -18 King Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/16%20-18%20King%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:02:09,2020,28,architectural structure,-2.0932446,57.148701,N/A,Aberdeen City,Aberdeenshire
"122.5-128 Union Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Aberdeen%20City%20-%20122.5-128%20Union%20Street%2C%20Aberdeen%20-%2020230923153233.jpg,Watty62,2023-09-23 15:28:39,2023,23,architectural structure,-2.1003613,57.146342,N/A,Aberdeen City,Aberdeenshire
"Rosebank, Venchen Road, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Rosebank%2C%20Venchen%20Road%2C2022%20Wiki%20Loves%20Monuments%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:47:18,2022,8,house,-2.2862841,55.547898,N/A,Scottish Borders,Roxburghshire
"Manse, Main Street, Morebattle",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Manse%2C%20Morebattle%2C%20hidden%20behind%20a%20high%20stone%20wall%2001.jpg,Mainlymazza,2020-09-25 17:00:08,2020,25,manse,-2.362716,55.517801,N/A,Scottish Borders,Roxburghshire
"East Lodge, Hangingshaw",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Lodge%2C%20Hangingshaw.jpg,Victuallers,2021-09-24 12:18:21,2021,24,lodge,-2.9413061,55.559964,N/A,Scottish Borders,Selkirkshire
"Ivy Cottage, High Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Ivy%20Cottage%2C%202022%20Wiki%20Loves%20Monuments%20High%20Street%2C%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:26:11,2022,8,cottage,-2.2865269,55.546424,N/A,Scottish Borders,Roxburghshire
House shell at Dun Carloway,http://commons.wikimedia.org/wiki/Special:FilePath/Outer%20Hebrides%20-%20House%20shell%20at%20Dun%20Carloway%20-%2020180411092601.jpg,Andrew Gray,2018-09-24 22:21:28,2018,24,ruins,-6.7933689,58.269314,N/A,Outer Hebrides,Ross-shire
Spilmersford Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Spilmersford%20Bridge%2C%20west%20side.jpg,Geoff Fortescue,2020-09-04 10:27:19,2020,4,road bridge; stone arch bridge,-2.8666086,55.911019,N/A,East Lothian,East Lothian
"Royal Cornhill Hospital Lodge, 32 Westburn Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Cornhill%20Hospital%20Lodge.jpg,Watty62,2020-09-23 14:19:22,2020,23,gatehouse,-2.1143308,57.153355,N/A,Aberdeen City,Aberdeenshire
"29 North Silver Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/29%20North%20Silver%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-30 10:13:42,2020,30,house,-2.1067268,57.147397,N/A,Aberdeen City,Aberdeenshire
"South Lodge, Hangingshaw",http://commons.wikimedia.org/wiki/Special:FilePath/South%20Lodge%2C%20Hangingshaw.jpg,Victuallers,2021-09-24 12:22:31,2021,24,lodge,-2.954028,55.556963,N/A,Scottish Borders,Selkirkshire
"20, 22 King Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/20%2C%2022%20King%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:05:11,2020,28,architectural structure,-2.0932117,57.148782,N/A,Aberdeen City,Aberdeenshire
"1 Bowmont Terrace, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/1%20and%202%20Bowmont%20Terrace%2C2022%20Wiki%20Loves%20Monuments%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:42:23,2022,8,terrace house,-2.2866464,55.547601,N/A,Scottish Borders,Roxburghshire
"Hawthorn Cottage, Main Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Hawthorn%20Cottage%2C%20Town%20Yetholm%2001.jpg,Mainlymazza,2020-09-25 18:53:46,2020,25,cottage,-2.2885111,55.544694,N/A,Scottish Borders,Roxburghshire
"130-132 Union Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Aberdeen%20City%20-%20130-132%20Union%20Street%2C%20Aberdeen%20-%2020230923153216.jpg,Watty62,2023-09-23 15:30:53,2023,23,architectural structure,-2.1005759,57.14627,N/A,Aberdeen City,Aberdeenshire
"46, 47, 48 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/46%2C%2047%2C%2048%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 14:02:07,2020,28,architectural structure,-2.0929285,57.147875,N/A,Aberdeen City,Aberdeenshire
"Greengarth, High Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Greengarth%2C%20Town%20Yetholm%2001.jpg,Victuallers,2020-09-25 11:14:37,2020,25,house,-2.2867152,55.546163,N/A,Scottish Borders,Roxburghshire
"27 North Silver Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/27%20North%20Silver%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-30 10:14:51,2020,30,house,-2.1066606,57.147343,N/A,Aberdeen City,Aberdeenshire
"39 High Street, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/39%20High%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-29 17:59:53,2020,29,post office,-2.1023474,57.165322,N/A,Aberdeen City,Aberdeenshire
"37 Westburn Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/37%20Westburn%20Road%2C%20Aberdeen.jpg,Watty62,2020-09-23 14:26:21,2020,23,house,-2.1143463,57.152996,N/A,Aberdeen City,Aberdeenshire
"17 Queen Street, Woodside, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Queen%20Street%2C%20Woodside%2C%20Aberdeen.jpg,Watty62,2020-09-29 16:43:50,2020,29,villa,-2.1276956,57.170392,N/A,Aberdeen City,Aberdeenshire
"Rose Cottage, High Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Rose%20Cottage%2C%20High%20Street%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 18:58:25,2020,25,cottage,-2.2879888,55.544776,N/A,Scottish Borders,Roxburghshire
"67 High Street, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/67%20High%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-29 18:50:02,2020,29,house,-2.1023487,57.165807,N/A,Aberdeen City,Aberdeenshire
"Greenbank, The Crescent, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Greenbank%2C%20The%20Crescent%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 19:50:27,2020,25,architectural structure,-2.2878701,55.545882,N/A,Scottish Borders,Roxburghshire
"66-68 St Machar Drive, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/66-68%20St%20Machar%20Drive%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 18:25:27,2020,23,house,-2.1018066,57.16711,N/A,Aberdeen City,Aberdeenshire
"War Memorial, Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Yetholm%20war%20memorial.jpg,Mainlymazza,2020-09-25 20:05:23,2020,25,war memorial,-2.2805463,55.545611,N/A,Scottish Borders,Roxburghshire
"Hillcote, The Crescent, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Hillcote%2C%20The%20Crescent%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 19:27:16,2020,25,cottage,-2.288548,55.545395,N/A,Scottish Borders,Roxburghshire
"19 North Silver Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/19%20North%20Silver%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-30 13:20:17,2020,30,house,-2.1062793,57.14693,N/A,Aberdeen City,Aberdeenshire
"Dean Cottage, The Crescent, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Dean%20Cottage%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 19:31:42,2020,25,cottage,-2.2883905,55.545539,N/A,Scottish Borders,Roxburghshire
"Douglas Hotel, 43-45 Market Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN3781%20Aberdeen%20Douglas%20Hotel.jpg,AlasdairW,2019-09-14 18:57:16,2019,14,hotel building,-2.095965,57.146193,N/A,Aberdeen City,Aberdeenshire
