Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Nelson Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Nelson%20Memorial%20-%20Swarland%20-%20Northumberland%20-%20England%20-%20140804.jpg,Kelly,2015-09-07 16:10:46,2015,7,obelisk; monument,-1.726604,55.319969,N/A,Felton,Northumberland
"Lakeshore, Bristol",http://commons.wikimedia.org/wiki/Special:FilePath/Lakeshore%20at%20night.jpg,Danishingler,2012-09-05 10:49:10,2012,5,apartment building,-2.60306,51.415,N/A,Hartcliffe; City of Bristol,Somerset
Holyoake House,http://commons.wikimedia.org/wiki/Special:FilePath/Holyoake%20House%2C%20Manchester.jpg,Stevo1000,2012-09-25 20:23:04,2012,25,office building; headquarters,-2.239353,53.486434,1911-01-01T00:00:00Z,Manchester,Lancashire
Jubilee Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Jubilee%20Tower%2C%20north%20fa%C3%A7ade%20with%20entrance.jpg,GGniady,2017-09-16 19:14:02,2017,16,tower; monument,-2.488015768,53.68964062,N/A,Darwen,Lancashire
Hunsett Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Hunsett%20Mill%20and%20reflections.jpg,Thelemmingface,2017-09-30 22:53:46,2017,30,tower mill; windpump,1.501736,52.761282,N/A,Stalham,Norfolk
Golden Lion,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ives%20Golden%20Lion%20Hotel.jpg,MalBarrows,2017-09-21 11:31:08,2017,21,pub; hotel,-0.073228,52.323148,N/A,St Ives,Huntingdonshire
"Henbury Hall, Cheshire",http://commons.wikimedia.org/wiki/Special:FilePath/Henbury%20Hall.jpg,Geograph Update Bot,2017-09-12 20:17:48,2017,12,English country house,-2.19739,53.25318,1986-01-01T00:00:00Z,Henbury,Cheshire
Dorchester West railway station,http://commons.wikimedia.org/wiki/Special:FilePath/2009%20at%20Dorchester%20West%20station%20-%20down%20side.jpg,Geof Sheppard,2009-09-25 07:08:05,2009,25,railway station,-2.443,50.711,N/A,Dorchester,Dorset
Preston Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Victorian%20Street%20%2C%20Preston%20Park%20Museum%20-%20geograph.org.uk%20-%20227016.jpg,Chocolateediter,2023-09-13 19:58:03,2023,13,English country house; local museum; museum building; local authority museum,-1.337378,54.535533,N/A,Preston-on-Tees,County Durham
Grand Arcade,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Arcade%20exterior%207%20Sep%202017.jpg,Chemical Engineer,2018-09-08 15:19:39,2018,8,shopping center; arcade,-1.5403,53.8002,N/A,Leeds,Yorkshire
Dutton Horse Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Dutton%20Horse%20Bridge%2C%20Cheshire.jpg,Geograph Update Bot,2017-09-11 17:31:06,2017,11,footbridge,-2.6251,53.286,N/A,Dutton,Cheshire
Pelham Institute,http://commons.wikimedia.org/wiki/Special:FilePath/Pelham%20Institute%2C%20Upper%20Bedford%20Street%2C%20Brighton%20%28IoE%20Code%20481395%29.jpg,Hassocks5489,2010-09-11 10:47:21,2010,11,architectural structure,-0.1262,50.82,N/A,Brighton and Hove,Sussex
Over Langford Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Over%20Langford%20Manor%20from%20the%20West.jpg,File Upload Bot (Magnus Manske),2010-09-15 10:48:30,2010,15,house; farmhouse,-2.778777,51.332203,N/A,Churchill,Somerset
The NEON,http://commons.wikimedia.org/wiki/Special:FilePath/Odeon%20Newport.JPG,File Upload Bot (Magnus Manske),2011-09-01 10:05:49,2011,1,movie theater; music venue,-2.99075,51.5914,1938-01-01T00:00:00Z,Newport; St Julians,Monmouthshire
Holy Cross Church,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Parish%20Church%20of%20Holy%20Cross%2C%20St.%20Pancras%20-%20geograph.org.uk%20-%201868258.jpg,File Upload Bot (Magnus Manske),2010-09-09 23:09:27,2010,9,church building,-0.123267598,51.5274822,N/A,London Borough of Camden,Middlesex
Horse Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Horse%20Hospital%2C%20Colonnade%2C%20Bloomsbury%2C%20London%20WC1N%201JD%2001.jpg,Edwardx,2016-09-11 22:04:02,2016,11,movie theater; veterinary hospital; arts centre; not-for-profit arts organization,-0.124385,51.522767,1992-01-01T00:00:00Z,London Borough of Camden,Middlesex
Forest Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Forest%20Chapel.jpg,Peter I. Vardy,2007-09-13 19:50:12,2007,13,church building,-2.0399,53.2463,1834-01-01T00:00:00Z,Macclesfield Forest and Wildboarclough,Cheshire
Elin's Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Twr%20Elin.jpg,SteveCymro,2020-09-25 20:15:19,2020,25,folly,-4.6933354,53.304402,N/A,Trearddur,Anglesey
Mount Edgcumbe House,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20Edgcumbe%20House%20-%20geograph.org.uk%20-%201682519.jpg,File Upload Bot (Magnus Manske),2010-09-28 21:59:07,2010,28,country park; English country house; house museum,-4.17639,50.3544,1547-01-01T00:00:00Z,Maker-with-Rame,Cornwall
Ipswich School,http://commons.wikimedia.org/wiki/Special:FilePath/Ipswich%20School.jpg,Sumitsurai,2018-09-19 12:42:14,2018,19,boarding school; independent school,1.1516,52.0641,1201-01-01T00:00:00Z,Ipswich,Suffolk
"Church of St Mary of the Angels, Hooton",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20of%20the%20Angels%2C%20Hooton.jpg,Geograph Update Bot,2017-09-10 23:12:32,2017,10,church building,-2.9573,53.2972,1879-01-01T00:00:00Z,Cheshire West and Chester,Cheshire
Hampton Court House,http://commons.wikimedia.org/wiki/Special:FilePath/Hampton%20Court%20House%20from%20Bushy%20Park%2004.jpg,Jonathan Cardy,2016-09-03 13:30:58,2016,3,house; school building,-0.34262,51.40838,1757-01-01T00:00:00Z,London Borough of Richmond upon Thames,Middlesex
Haughton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Haughton%20Hall.%20Cheshire.jpg,Dave.Dunford,2023-09-25 12:06:18,2023,25,English country house,-2.61719,53.1033,N/A,Haughton,Cheshire
Lady Margaret School,http://commons.wikimedia.org/wiki/Special:FilePath/Lady%20Margaret%20School%2C%20September%202016%2001.jpg,Edwardx,2016-09-28 18:34:44,2016,28,secondary school; academy school; girls' school,-0.1993223,51.4738506,2012-09-01T00:00:00Z,London Borough of Hammersmith and Fulham,Middlesex
Queens Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Leeds%20%2806%29%2C%20September%202009.JPG,Ardfern,2009-09-18 21:46:15,2009,18,hotel,-1.54762,53.79598,N/A,Leeds,Yorkshire
"Old City Gaol, Bristol",http://commons.wikimedia.org/wiki/Special:FilePath/Bristolgaol.jpg,TimTay,2008-09-20 17:36:20,2008,20,architectural structure,-2.598028,51.446256,1832-01-01T00:00:00Z,City of Bristol,Somerset
Hove Methodist Church,http://commons.wikimedia.org/wiki/Special:FilePath/Hove%20Methodist%20Church%20%28NHLE%20Code%201298647%29.jpg,Hassocks5489,2011-09-28 19:14:48,2011,28,protestant church building,-0.179159,50.832841,1896-01-01T00:00:00Z,Brighton and Hove,Sussex
Coppull Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Coppull%20Ring%20Mill%20%281%29.jpg,Alphobic,2018-09-20 13:20:31,2018,20,cotton mill,-2.6615,53.6271,N/A,Coppull,Lancashire
Cleveland Street Workhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Cleveland%20Street%20Work%20House%20London.jpg,Cleveland st,2011-09-30 16:01:53,2011,30,building,-0.1383,51.5204,1778-01-01T00:00:00Z,London Borough of Camden,Middlesex
Cookham Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/CookhamBridge01.JPG,Motmit,2008-09-01 19:17:19,2008,1,road bridge,-0.705972222,51.562355555,1867-01-01T00:00:00Z,Cookham; Buckinghamshire,Berkshire
Cookham Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/CookhamBridge01.JPG,Motmit,2008-09-01 19:17:19,2008,1,road bridge,-0.705972222,51.562355555,1867-01-01T00:00:00Z,Cookham; Buckinghamshire,Buckinghamshire
Lady Mitchell Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Cmglee%20Cambridge%20University%20Lady%20Mitchell%20Hall.jpg,Cmglee,2018-09-25 19:11:27,2018,25,lecture hall; university building,0.10901,52.200737,N/A,Cambridge,Cambridgeshire
Graythwaite Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Graythwaite%20Hall.jpg,Geograph Update Bot,2017-09-20 21:45:57,2017,20,English country house,-2.969075,54.313073,N/A,Satterthwaite,Lancashire
Racton Monument,http://commons.wikimedia.org/wiki/Special:FilePath/Racton%20Monument.jpg,Vass177,2016-09-28 16:22:50,2016,28,folly,-0.8975972,50.87951965,N/A,Stoughton,Sussex
"Palace Theatre, Swansea",http://commons.wikimedia.org/wiki/Special:FilePath/Derelict%20former%20Palace%20Theatre%2C%20Swansea%20-%20geograph.org.uk%20-%203737931.jpg,Geograph Update Bot,2017-09-17 18:31:08,2017,17,theatre; movie theater; nightclub; bingo hall,-3.94111111,51.6275,1888-01-01T00:00:00Z,Swansea; Castle,Glamorgan
Christ Church Ware,http://commons.wikimedia.org/wiki/Special:FilePath/Christ%20Church%2C%20Ware%20-%20The%20Tower%20-%20geograph.org.uk%20-%202673798.jpg,GeographBot,2021-09-24 05:59:22,2021,24,church building,-0.028667,51.811575,N/A,Ware,Hertfordshire
"Christ Church, Pennington",http://commons.wikimedia.org/wiki/Special:FilePath/Christ%20Church%2C%20Pennington.jpg,Geograph Update Bot,2017-09-11 22:08:02,2017,11,church building,-2.522,53.491,N/A,Wigan,Lancashire
Gielgud Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Gielgud%20Theatre%2C%20London.jpg,Geograph Update Bot,2017-09-16 15:31:33,2017,16,theatre,-0.133055555,51.511666666,N/A,City of Westminster,Middlesex
Moira Furnace,http://commons.wikimedia.org/wiki/Special:FilePath/Moira%20Furnace%20and%20Bridge%20House.jpg,TomtheTaleTeller,2018-09-29 14:01:43,2018,29,blast furnace; building,-1.535861,52.732926,N/A,Ashby Woulds,Leicestershire
Kirkharle Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Kirkharle%20Hall.jpg,Geograph Update Bot,2017-09-20 20:41:23,2017,20,farmhouse,-1.979547969,55.13638678,N/A,Kirkwhelpington,Northumberland
St Stephen's House,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Stephen%27s%20House%20Marston%20Street.jpg,Geograph Update Bot,2017-09-17 16:05:12,2017,17,seminary; architectural structure; Permanent Private Hall,-1.239234,51.746864,1876-01-01T00:00:00Z,Oxford,Oxfordshire
Packington Hall,http://commons.wikimedia.org/wiki/Special:FilePath/PackingtonHallStaffs.jpeg,MarmadukePercy,2009-09-08 16:20:41,2009,8,house,-1.7608,52.6542,N/A,Swinfen and Packington,Staffordshire
"Holy Trinity Church, Morecambe",http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%20Church%2C%20Morecambe.jpg,Geograph Update Bot,2017-09-28 23:54:49,2017,28,church building,-2.8575,54.0746,1897-01-01T00:00:00Z,Morecambe,Lancashire
Rainham War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Rainham%20War%20Memorial.JPG,Fay1982,2014-09-30 14:05:53,2014,30,war memorial,0.190278,51.5186,1920-01-01T00:00:00Z,London Borough of Havering,Essex
"Mount St Mary's Catholic High School, Leeds",http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20St%20Marys%20CHS%201.JPG,Chemical Engineer,2013-09-16 15:02:50,2013,16,secondary school; voluntary aided school,-1.52688,53.7939,1853-01-01T00:00:00Z,Leeds,Yorkshire
"King and Queen, Brighton",http://commons.wikimedia.org/wiki/Special:FilePath/Kingandqueenbrighton.jpg,Zanoni,2017-09-27 07:16:42,2017,27,pub,-0.1371,50.8246,N/A,Brighton and Hove,Sussex
Live Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Live%20Theatre%20Newcastle%20-%202010.jpg,The JPS,2010-09-12 22:47:51,2010,12,theatre,-1.604815,54.969845,1982-01-01T00:00:00Z,Newcastle upon Tyne,Northumberland
Oakfield Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Oakfield%20Manor.jpg,Geograph Update Bot,2017-09-12 20:27:57,2017,12,English country house,-2.8792,53.2251,1885-01-01T00:00:00Z,Upton-by-Chester,Cheshire
"Pump House, Bristol",http://commons.wikimedia.org/wiki/Special:FilePath/Pumphousepub.JPG,Rodw,2007-09-08 17:50:31,2007,8,pub,-2.61774,51.4483,N/A,City of Bristol,Gloucestershire
Newport Technical Institute,http://commons.wikimedia.org/wiki/Special:FilePath/Newport%20Technical%20Institute.JPG,File Upload Bot (Magnus Manske),2011-09-01 10:05:14,2011,1,school building,-2.9921,51.5906,1910-01-01T00:00:00Z,Victoria,Monmouthshire
Our Lady of Victories,http://commons.wikimedia.org/wiki/Special:FilePath/Our%20Lady%20of%20Victories%2C%20Kensington%2C%202016%2003.jpg,Edwardx,2016-09-08 00:39:59,2016,8,church building,-0.19742,51.4987,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Mary Harris Memorial Chapel of the Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Mary%20Harris%20Memorial%20Chapel%20Exeter.jpg,Mkwadee,2019-09-04 12:01:59,2019,4,church building,-3.53474,50.733544,N/A,Exeter,Devon
"Quebecs Hotel, Leeds",http://commons.wikimedia.org/wiki/Special:FilePath/Leeds%20and%20County%20Liberal%20Club%20%283005684341%29.jpg,INeverCry,2016-09-29 04:49:16,2016,29,house; hotel,-1.552778,53.796111,N/A,Leeds,Yorkshire
Ovingdean Grange,http://commons.wikimedia.org/wiki/Special:FilePath/Ovingdean%20Grange%2C%20Ovingdean%20%28NHLE%20Code%201380552%29.jpg,Hassocks5489,2012-09-08 17:08:32,2012,8,English country house,-0.0763,50.8165,N/A,Brighton and Hove,Sussex
"Lakeshore, Bristol",http://commons.wikimedia.org/wiki/Special:FilePath/Lakeshore%20at%20night.jpg,Danishingler,2012-09-05 10:49:10,2012,5,apartment building,-2.602543,51.415258,N/A,Hartcliffe; City of Bristol,Somerset
Lydney Park,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20Temple%20-%20geograph.org.uk%20-%201318760.jpg,Geograph Update Bot,2017-09-08 21:49:14,2017,8,archaeological site; English country house,-2.5532,51.7207,N/A,Lydney,Gloucestershire
Chubb Locks,http://commons.wikimedia.org/wiki/Special:FilePath/Chubb%20Wolverhampton.jpg,Mariegriffiths,2018-09-05 18:49:00,2018,5,architectural structure,-2.123306,52.587258,N/A,City of Wolverhampton,Staffordshire
Nova Scotia,http://commons.wikimedia.org/wiki/Special:FilePath/Novascotiahotelbristol.JPG,Rodw,2007-09-08 18:07:35,2007,8,pub,-2.618633,51.447264,N/A,City of Bristol,Gloucestershire
Plestor House,http://commons.wikimedia.org/wiki/Special:FilePath/Plestor%20House%20in%20Selborne.jpg,Stephjeb,2016-09-18 12:05:44,2016,18,house,-0.9429,51.0975,N/A,Selborne,Hampshire
"Old City Gaol, Bristol",http://commons.wikimedia.org/wiki/Special:FilePath/Bristolgaol.jpg,TimTay,2008-09-20 17:36:20,2008,20,architectural structure,-2.598,51.4462,1832-01-01T00:00:00Z,City of Bristol,Somerset
Odeon Weston-super-Mare,http://commons.wikimedia.org/wiki/Special:FilePath/Odeon%20Weston%20super%20Mare.jpg,Liandrei,2010-09-18 15:31:08,2010,18,movie theater,-2.975877,51.346705,N/A,Weston-Super-Mare,Somerset
Palace Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Palace%20Theatre%2C%20Redditch.jpg,PotentPotables,2019-09-30 13:27:15,2019,30,theatre,-1.937932,52.305604,N/A,Redditch,Worcestershire
Portsmouth Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Portsmouth%20Guildhall.jpg,Udit Kapoor,2018-09-13 17:30:20,2018,13,building; concert hall; convention center; multi-purpose hall; event venue; wedding venue,-1.092857,50.797634,N/A,City of Portsmouth,Hampshire
London Trocadero,http://commons.wikimedia.org/wiki/Special:FilePath/Trocadero%2C%20London%20%282014%29.JPG,Another Believer,2014-09-19 22:25:50,2014,19,restaurant; hotel; event venue,-0.132535879,51.51045854,N/A,City of Westminster,Middlesex
"Pump House, Bristol",http://commons.wikimedia.org/wiki/Special:FilePath/Pumphousepub.JPG,Rodw,2007-09-08 17:50:31,2007,8,pub,-2.618,51.448337,N/A,City of Bristol,Gloucestershire
Nottingham Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Guildhall.jpg,Veggiebacon,2018-09-29 22:55:13,2018,29,building; town hall,-1.150679,52.956411,1888-01-01T00:00:00Z,City of Nottingham,Nottinghamshire
Hotel de Paris,http://commons.wikimedia.org/wiki/Special:FilePath/Hotel%20De%20Paris%2C%20From%20Cromer%20Pier.jpg,Wonderwoman72uk,2019-09-06 16:42:45,2019,6,hotel,1.300636,52.932205,1830-01-01T00:00:00Z,Cromer,Norfolk
Longworth House,http://commons.wikimedia.org/wiki/Special:FilePath/Longworth%20Manor%20gates%20-%20geograph.org.uk%20-%202661806.jpg,GeographBot,2021-09-22 01:17:11,2021,22,manor house; English country house,-1.446552,51.692249,N/A,Longworth,Berkshire
Hulme Hippodrome,http://commons.wikimedia.org/wiki/Special:FilePath/Hulme%20Hippodrome%2C%20Warwick%20Street.%20From%20the%20corner..jpg,No essential nature,2011-09-20 09:35:41,2011,20,theatre,-2.24959,53.4643,1901-01-01T00:00:00Z,Manchester,Lancashire
Princes Half-Tide Dock,http://commons.wikimedia.org/wiki/Special:FilePath/Princes%20Half-Tide%20Dock%20-%20view%20northeast.jpg,Rodhullandemu,2021-09-19 13:11:11,2021,19,dock,-3.0007,53.4122,N/A,Liverpool,Lancashire
Neath Indoor Market,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20General%20Market%2CGreen%20Street%20-%2020220925142858.jpg,SwalesM,2022-09-25 15:48:15,2022,25,marketplace; architectural structure,-3.8054,51.663,N/A,Neath Port Talbot County Borough; Neath,Glamorgan
"Public baths, Chester",http://commons.wikimedia.org/wiki/Special:FilePath/Public%20baths%2C%20Chester.jpg,Geograph Update Bot,2017-09-16 23:41:49,2017,16,swimming pool; public bath,-2.8829,53.1907,1901-01-01T00:00:00Z,Cheshire West and Chester,Cheshire
Mortlake Crematorium,http://commons.wikimedia.org/wiki/Special:FilePath/Mortlake%20Crematorium.jpg,Headhitter,2016-09-21 11:57:37,2016,21,cemetery,-0.2735,51.4728,1939-01-01T00:00:00Z,London Borough of Richmond upon Thames,Surrey
Eshott Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Gateway%20to%20Eshott%20Hall.jpg,Geograph Update Bot,2017-09-17 19:38:06,2017,17,English country house,-1.682819,55.273658,N/A,Thirston,Northumberland
"Quebecs Hotel, Leeds",http://commons.wikimedia.org/wiki/Special:FilePath/Leeds%20and%20County%20Liberal%20Club%20%283005684341%29.jpg,INeverCry,2016-09-29 04:49:16,2016,29,house; hotel,-1.549229,53.796684,N/A,Leeds,Yorkshire
Kidlington railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Kidlington%20Railway%20Station.jpg,Lamberhurst,2009-09-16 08:10:03,2009,16,railway station,-1.3001,51.8299,N/A,Kidlington,Oxfordshire
Durrants,http://commons.wikimedia.org/wiki/Special:FilePath/Durrants%20Hotel%2001.jpg,Philafrenzy,2016-09-26 00:07:46,2016,26,hotel,-0.153484193,51.51787218,N/A,City of Westminster,Middlesex
Edenbridge Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/Edenbridge%201917.jpg,Mjroots,2008-09-15 11:18:24,2008,15,tower mill,0.06649,51.190039,N/A,Edenbridge,Kent
Durrants,http://commons.wikimedia.org/wiki/Special:FilePath/Durrants%20Hotel%2001.jpg,Philafrenzy,2016-09-26 00:07:46,2016,26,hotel,-0.153047,51.517864,N/A,City of Westminster,Middlesex
Club Gascon,http://commons.wikimedia.org/wiki/Special:FilePath/Club%20Gascon%2C%20Farringdon%2C%20EC1.jpg,Flickr upload bot,2011-09-09 16:52:27,2011,9,restaurant,-0.10023,51.518613,1998-01-01T00:00:00Z,City of London,Middlesex
"Forest House, Chester",http://commons.wikimedia.org/wiki/Special:FilePath/Brewhouse%20and%20Kitchen.jpg,Whysports,2019-09-18 11:53:14,2019,18,pub; townhouse,-2.8846,53.1911,N/A,Cheshire West and Chester,Cheshire
Eynsham Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Eynsham%20Hall%20Sept%2020.jpg,Rodw,2019-09-20 16:34:33,2019,20,English country house,-1.428027,51.80777,N/A,North Leigh,Oxfordshire
Jamaica Wine House,http://commons.wikimedia.org/wiki/Special:FilePath/Jamaica%20Wine%20House.jpg,Flickr upload bot,2007-09-24 12:37:02,2007,24,pub,-0.085611111,51.513,N/A,City of London,Middlesex
"Methodist Church, Weaverham",http://commons.wikimedia.org/wiki/Special:FilePath/Weaverham%20Methodist%20Church.jpg,Geograph Update Bot,2017-09-12 22:40:50,2017,12,church building,-2.5812,53.2624,1878-01-01T00:00:00Z,Weaverham,Cheshire
