Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"1125435 - Fenny Stratford, 48 Watling Street",https://upload.wikimedia.org/wikipedia/commons/e/ea/1125435_-_Fenny_Stratford%2C_48_Watling_Street.jpg,Barrymyles,2020-09-24 23:05:08,2020,24,-0.716516,51.998821
"1125436 - Fenny Stratford, 11 and 13 Watling Street",https://upload.wikimedia.org/wikipedia/commons/7/79/1125436_-_Fenny_Stratford%2C_11_and_13_Watling_Street.jpg,Barrymyles,2020-09-24 23:11:07,2020,24,-0.715346,51.998325
1125440 - Fenny Stratford Red Lion,https://upload.wikimedia.org/wikipedia/commons/9/98/1125440_-_Fenny_Stratford_Red_Lion.jpg,Barrymyles,2020-09-24 18:07:41,2020,24,-0.714419,52.000844
"113 Charlotte Street, Fraserburgh",https://upload.wikimedia.org/wikipedia/commons/6/6e/113_Charlotte_Street%2C_Fraserburgh.jpg,Watty62,2020-09-22 16:28:10,2020,22,-2.010556,57.690833
113 Mile End Road E1 4UJ,https://upload.wikimedia.org/wikipedia/commons/4/47/113_Mile_End_Road_E1_4UJ.jpg,Hjamesberglen,2020-09-19 13:26:00,2020,19,-0.050397,51.521173
11 13 Station Road - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/7/78/11_13_Station_Road_-_Stowmarket.jpg,Sumitsurai,2020-09-24 01:42:57,2020,24,0.996560,52.188558
11 And 12 Ramsay Garden,https://upload.wikimedia.org/wikipedia/commons/6/63/11_And_12_Ramsay_Garden.jpg,Melissa Highton,2020-09-22 07:19:21,2020,22,-3.196840,55.949200
"11 Bath Street, W. Hopwood & Company Ltd, Albert Building",https://upload.wikimedia.org/wikipedia/commons/b/b1/11_Bath_Street%2C_W._Hopwood_%26_Company_Ltd%2C_Albert_Building.jpg,Frayedattheedges,2020-09-30 12:47:31,2020,30,-4.253950,55.863400
11 Blantyre Terrace,https://upload.wikimedia.org/wikipedia/commons/c/c9/11_Blantyre_Terrace.jpg,Melissa Highton,2020-09-22 18:27:44,2020,22,-3.212903,55.934360
"11 Castle Street, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/6/6e/11_Castle_Street%2C_Aberdeen.jpg,Watty62,2020-09-28 13:10:14,2020,28,-2.092778,57.148056
"11 Cross Street, Padstow",https://upload.wikimedia.org/wikipedia/commons/2/28/11_Cross_Street%2C_Padstow.jpg,Loudestwarning,2020-09-16 16:16:16,2020,16,-4.941779,50.541994
"11 Gold Tops, Newport, September 2020 01",https://upload.wikimedia.org/wikipedia/commons/1/16/11_Gold_Tops%2C_Newport%2C_September_2020_01.jpg,No Swan So Fine,2020-09-25 13:56:44,2020,25,-3.005485,51.589671
"11 Gold Tops, Newport, September 2020 02",https://upload.wikimedia.org/wikipedia/commons/a/ac/11_Gold_Tops%2C_Newport%2C_September_2020_02.jpg,No Swan So Fine,2020-09-25 13:56:44,2020,25,-3.005485,51.589671
"11 Golden Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/5/55/11_Golden_Square%2C_Aberdeen.jpg,Watty62,2020-09-30 17:39:53,2020,30,-2.105000,57.146111
11 Greenhill Place,https://upload.wikimedia.org/wikipedia/commons/c/c0/11_Greenhill_Place.jpg,Melissa Highton,2020-09-29 18:16:12,2020,29,-3.203860,55.934300
11 Lady Peckett's Yard,https://upload.wikimedia.org/wikipedia/commons/3/37/11_Lady_Peckett%27s_Yard.jpg,Warofdreams,2020-09-29 19:08:43,2020,29,-1.079410,53.958400
11 Lilybank Gardens,https://upload.wikimedia.org/wikipedia/commons/4/48/11_Lilybank_Gardens.jpg,Lirazelf,2020-09-22 17:16:32,2020,22,-4.291928,55.874456
11 Nile Grove Edinburgh UK,https://upload.wikimedia.org/wikipedia/commons/8/86/11_Nile_Grove_Edinburgh_UK.jpg,Onymous Otter,2020-09-19 19:05:47,2020,19,-3.207250,55.926500
"11 North Street, Belhaven, Dunbar",https://upload.wikimedia.org/wikipedia/commons/a/ab/11_North_Street%2C_Belhaven%2C_Dunbar.jpg,Dpalexa,2020-09-11 21:01:07,2020,11,-2.542230,55.999100
11 Ogleforth York 01,https://upload.wikimedia.org/wikipedia/commons/e/e8/11_Ogleforth_York_01.jpg,Malcolmxl5,2020-09-23 13:36:28,2020,23,-1.079351,53.962650
11 Ogleforth York 02,https://upload.wikimedia.org/wikipedia/commons/6/68/11_Ogleforth_York_02.jpg,Malcolmxl5,2020-09-23 13:36:28,2020,23,-1.079351,53.962650
11 Pier Head Wapping High Street E1W 1PN,https://upload.wikimedia.org/wikipedia/commons/a/a0/11_Pier_Head_Wapping_High_Street_E1W_1PN.jpg,Hjamesberglen,2020-09-12 13:02:43,2020,12,-0.062180,51.503468
11 Thirlestane Lane Mews,https://upload.wikimedia.org/wikipedia/commons/6/6e/11_Thirlestane_Lane_Mews.jpg,Melissa Highton,2020-09-25 15:44:21,2020,25,-3.196098,55.934955
113-133 Cannon Street 2020,https://upload.wikimedia.org/wikipedia/commons/8/8d/113-133_Cannon_Street_2020.jpg,TheFrog001,2020-09-03 18:07:10,2020,3,-0.088325,51.511272
"1135-1141, Burnley Road East",https://upload.wikimedia.org/wikipedia/commons/c/c1/1135-1141%2C_Burnley_Road_East.jpg,Dangerousismyname,2020-09-23 18:50:21,2020,23,-2.241155,53.729802
113 Wells Way,https://upload.wikimedia.org/wikipedia/commons/8/8e/113_Wells_Way.jpg,A gusseinova,2020-09-11 18:17:57,2020,11,-0.085250,51.479729
"114, Upper Harlestone",https://upload.wikimedia.org/wikipedia/commons/9/94/114%2C_Upper_Harlestone.jpg,Dave.Dunford,2020-09-27 14:49:05,2020,27,-0.985219,52.269653
"114 High Street, Kirkcaldy",https://upload.wikimedia.org/wikipedia/commons/8/83/114_High_Street%2C_Kirkcaldy.jpg,LilacRoses,2020-09-05 11:33:35,2020,5,-3.158890,56.109800
"114 Pollokshaws Road, Shawlands Cross Church And Halls",https://upload.wikimedia.org/wikipedia/commons/b/b9/114_Pollokshaws_Road%2C_Shawlands_Cross_Church_And_Halls.jpg,Stinglehammer,2020-09-21 12:02:45,2020,21,-4.282050,55.830700
"116, 118, 120 Sauchiehall Street",https://upload.wikimedia.org/wikipedia/commons/4/41/116%2C_118%2C_120_Sauchiehall_Street.jpg,Frayedattheedges,2020-09-29 19:43:01,2020,29,-4.257450,55.864900
"116, 118, 120 Sauchiehall Street (front)",https://upload.wikimedia.org/wikipedia/commons/1/1f/116%2C_118%2C_120_Sauchiehall_Street_%28front%29.jpg,Frayedattheedges,2020-09-29 19:43:01,2020,29,-4.257450,55.864900
1160203 - Fenny Stratford Railway Station Building,https://upload.wikimedia.org/wikipedia/commons/9/97/1160203_-_Fenny_Stratford_Railway_Station_Building.jpg,Barrymyles,2020-09-24 23:13:45,2020,24,-0.717316,51.999886
"117 Station Rd, Flitwick, Beds",https://upload.wikimedia.org/wikipedia/commons/a/a8/117_Station_Rd%2C_Flitwick%2C_Beds.jpg,Mjb1981,2020-09-06 13:43:39,2020,6,-0.486582,52.002148
"118 Paddock Road, Highburton",https://upload.wikimedia.org/wikipedia/commons/4/48/118_Paddock_Road%2C_Highburton.jpg,Ekky99,2020-09-14 14:48:35,2020,14,-1.696338,53.615362
"12, 13 Castle Street, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/a/ac/12%2C_13_Castle_Street%2C_Aberdeen.jpg,Watty62,2020-09-28 13:12:17,2020,28,-2.092778,57.148056
"12, 13 Warrender Park Terrace",https://upload.wikimedia.org/wikipedia/commons/9/9d/12%2C_13_Warrender_Park_Terrace.jpg,Melissa Highton,2020-09-29 08:19:16,2020,29,-3.196570,55.939200
"12, 14 King Street, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/8/8e/12%2C_14_King_Street%2C_Aberdeen.jpg,Watty62,2020-09-28 12:58:52,2020,28,-2.093333,57.148611
"122 And 124, Old Woolwich Road",https://upload.wikimedia.org/wikipedia/commons/b/b9/122_And_124%2C_Old_Woolwich_Road.jpg,XelaTwenty,2020-09-26 19:11:21,2020,26,0.002042,51.485093
"123, 131 And 133 Sauchiehall Street",https://upload.wikimedia.org/wikipedia/commons/f/f6/123%2C_131_And_133_Sauchiehall_Street.jpg,Frayedattheedges,2020-09-29 21:04:40,2020,29,-4.257800,55.864500
"123, 131 And 133 Sauchiehall Street (detail)",https://upload.wikimedia.org/wikipedia/commons/1/11/123%2C_131_And_133_Sauchiehall_Street_%28detail%29.jpg,Frayedattheedges,2020-09-29 21:04:40,2020,29,-4.257800,55.864500
"125 High Street, Kirkcaldy",https://upload.wikimedia.org/wikipedia/commons/5/55/125_High_Street%2C_Kirkcaldy.jpg,LilacRoses,2020-09-05 11:38:01,2020,5,-3.159647,56.109934
126 - 130 Cannon Street Road E1 2LH,https://upload.wikimedia.org/wikipedia/commons/a/a4/126_-_130_Cannon_Street_Road_E1_2LH.jpg,Hjamesberglen,2020-09-17 10:56:32,2020,17,-0.061384,51.513401
"128 St George’s Road, the former women’s and children’s dispensary, known as The Read Dispensary, Bristol",https://upload.wikimedia.org/wikipedia/commons/c/c0/128_St_George%E2%80%99s_Road%2C_the_former_women%E2%80%99s_and_children%E2%80%99s_dispensary%2C_known_as_The_Read_Dispensary%2C_Bristol.jpg,Krang,2020-09-27 07:45:19,2020,27,-2.607008,51.450693
12 - 18 Stepney Green E1 3JU,https://upload.wikimedia.org/wikipedia/commons/0/0a/12_-_18_Stepney_Green_E1_3JU.jpg,Hjamesberglen,2020-09-19 12:53:28,2020,19,-0.049328,51.520279
"12 Austin Friars, EC2",https://upload.wikimedia.org/wikipedia/commons/8/87/12_Austin_Friars%2C_EC2.jpg,Bobulous,2020-09-04 19:41:37,2020,4,-0.085453,51.515630
12 Crowe Street - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/2/22/12_Crowe_Street_-_Stowmarket.jpg,Sumitsurai,2020-09-18 22:08:50,2020,18,0.994782,52.187174
"12 Golden Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/a/af/12_Golden_Square%2C_Aberdeen.jpg,Watty62,2020-09-30 17:41:16,2020,30,-2.105000,57.146111
12 Greenhill Place,https://upload.wikimedia.org/wikipedia/commons/6/60/12_Greenhill_Place.jpg,Melissa Highton,2020-09-29 18:17:45,2020,29,-3.203890,55.934400
12 Greenhill Terrace,https://upload.wikimedia.org/wikipedia/commons/6/61/12_Greenhill_Terrace.jpg,Melissa Highton,2020-09-29 17:46:52,2020,29,-3.204438,55.935485
12 High Street Fareham,https://upload.wikimedia.org/wikipedia/commons/7/7a/12_High_Street_Fareham.jpg,GJPayne,2020-09-29 16:23:44,2020,29,-1.174050,50.853400
12 Lamer Street Dunbar,https://upload.wikimedia.org/wikipedia/commons/2/2f/12_Lamer_Street_Dunbar.jpg,Dpalexa,2020-09-11 20:25:17,2020,11,-2.513828,56.003178
12 Lilybank Gardens,https://upload.wikimedia.org/wikipedia/commons/0/08/12_Lilybank_Gardens.jpg,Lirazelf,2020-09-22 17:16:14,2020,22,-4.291992,55.874406
"12 North Street, Belhaven, Dunbar",https://upload.wikimedia.org/wikipedia/commons/7/75/12_North_Street%2C_Belhaven%2C_Dunbar.jpg,Dpalexa,2020-09-11 20:58:52,2020,11,-2.542310,55.999200
"12 North Street, Belhaven, Dunbar (North side)",https://upload.wikimedia.org/wikipedia/commons/2/2e/12_North_Street%2C_Belhaven%2C_Dunbar_%28North_side%29.jpg,Dpalexa,2020-09-11 20:58:49,2020,11,-2.542310,55.999200
"12 The Chanonry, Old Aberdeen",https://upload.wikimedia.org/wikipedia/commons/3/35/12_The_Chanonry%2C_Old_Aberdeen.jpg,Watty62,2020-10-01 16:11:26,2020,1,-2.104444,57.169722
12 Thirlestane Lane Mews,https://upload.wikimedia.org/wikipedia/commons/6/68/12_Thirlestane_Lane_Mews.jpg,Melissa Highton,2020-09-25 15:50:16,2020,25,-3.196290,55.934944
12 and 12a Shambles,https://upload.wikimedia.org/wikipedia/commons/0/0e/12_and_12a_Shambles.jpg,Warofdreams,2020-09-15 12:22:49,2020,15,-1.079980,53.959500
"12 and 13 Devonshire Square, EC2",https://upload.wikimedia.org/wikipedia/commons/9/94/12_and_13_Devonshire_Square%2C_EC2.jpg,Bobulous,2020-09-04 19:25:30,2020,4,-0.079261,51.516583
12 and 14 Wapping Pier Head E1W 1PN,https://upload.wikimedia.org/wikipedia/commons/e/eb/12_and_14_Wapping_Pier_Head_E1W_1PN.jpg,Hjamesberglen,2020-09-16 19:48:34,2020,16,-0.063022,51.503994
12ft Waterwheel and French Burr Millstone,https://upload.wikimedia.org/wikipedia/commons/9/9e/12ft_Waterwheel_and_French_Burr_Millstone.jpg,Mill of Foresterhill,2020-09-27 20:31:36,2020,27,-2.287480,57.354300
"13, Kinder Road, Hayfield",https://upload.wikimedia.org/wikipedia/commons/6/62/13%2C_Kinder_Road%2C_Hayfield.jpg,Dave.Dunford,2020-09-05 13:34:02,2020,5,-1.945219,53.380117
"13 Austin Friars, EC2, seen at an angle",https://upload.wikimedia.org/wikipedia/commons/b/b4/13_Austin_Friars%2C_EC2%2C_seen_at_an_angle.jpg,Bobulous,2020-09-04 19:50:38,2020,4,-0.085417,51.515585
"13 Austin Friars, EC2",https://upload.wikimedia.org/wikipedia/commons/7/70/13_Austin_Friars%2C_EC2.jpg,Bobulous,2020-09-04 19:50:38,2020,4,-0.085768,51.515655
13 Blantyre Terrace,https://upload.wikimedia.org/wikipedia/commons/e/eb/13_Blantyre_Terrace.jpg,Melissa Highton,2020-09-22 18:28:40,2020,22,-3.213014,55.934314
13 Bury Street - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/7/75/13_Bury_Street_-_Stowmarket.jpg,Sumitsurai,2020-09-19 14:05:08,2020,19,0.995452,52.188396
"13 Commercial Street, Newport, September 2020",https://upload.wikimedia.org/wikipedia/commons/3/32/13_Commercial_Street%2C_Newport%2C_September_2020.jpg,No Swan So Fine,2020-09-20 19:28:05,2020,20,-2.995810,51.587506
"13 Golden Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/9/9b/13_Golden_Square%2C_Aberdeen.jpg,Watty62,2020-09-30 13:24:58,2020,30,-2.105833,57.146389
13 Greenhill Place,https://upload.wikimedia.org/wikipedia/commons/c/ce/13_Greenhill_Place.jpg,Melissa Highton,2020-09-29 18:18:28,2020,29,-3.203910,55.934500
"13 High Street, Hawick from the right looking down the street",https://upload.wikimedia.org/wikipedia/commons/f/f6/13_High_Street%2C_Hawick_from_the_right_looking_down_the_street.jpg,Mainlymazza,2020-09-03 21:50:09,2020,3,-2.788105,55.422072
"13 High Street, Hawick geo jas oliver",https://upload.wikimedia.org/wikipedia/commons/4/40/13_High_Street%2C_Hawick_geo_jas_oliver.jpg,Victuallers,2020-09-03 13:07:53,2020,3,-2.788105,55.422072
13 Lilybank Gardens,https://upload.wikimedia.org/wikipedia/commons/a/a2/13_Lilybank_Gardens.jpg,Lirazelf,2020-09-22 17:16:17,2020,22,-4.292017,55.874294
13 Thirlestane Lane Mews,https://upload.wikimedia.org/wikipedia/commons/b/b7/13_Thirlestane_Lane_Mews.jpg,Melissa Highton,2020-09-25 15:49:18,2020,25,-3.196450,55.934943
13 and 13a Shambles,https://upload.wikimedia.org/wikipedia/commons/a/a8/13_and_13a_Shambles.jpg,Warofdreams,2020-09-15 12:29:02,2020,15,-1.079950,53.959400
"13,15 Coten End, Warwick",https://upload.wikimedia.org/wikipedia/commons/e/e8/13%2C15_Coten_End%2C_Warwick.jpg,Fitzsimons,2020-09-05 12:34:24,2020,5,-1.579658,52.284031
"13-16, Albion Square, Sep 2020",https://upload.wikimedia.org/wikipedia/commons/4/4d/13-16%2C_Albion_Square%2C_Sep_2020.jpg,Alberich76,2020-09-05 20:45:19,2020,5,-0.072859,51.539956
13-16 FREE COTTAGES,https://upload.wikimedia.org/wikipedia/commons/1/16/13-16_FREE_COTTAGES.jpg,Sic19,2020-09-20 20:55:13,2020,20,-3.537652,50.723723
"130 High Street, Barkway 2020-09-02",https://upload.wikimedia.org/wikipedia/commons/5/58/130_High_Street%2C_Barkway_2020-09-02.jpg,Colin,2020-09-30 18:46:48,2020,30,0.014286,51.999116
"131 High Street, Kirkcaldy",https://upload.wikimedia.org/wikipedia/commons/c/c7/131_High_Street%2C_Kirkcaldy.jpg,LilacRoses,2020-09-05 11:40:35,2020,5,-3.159395,56.110080
"1332230 - Fenny Stratford, Manor Farmhouse",https://upload.wikimedia.org/wikipedia/commons/b/b4/1332230_-_Fenny_Stratford%2C_Manor_Farmhouse.jpg,Barrymyles,2020-09-24 23:19:34,2020,24,-0.719140,51.994388
1332233 - Fenny Stratford Lock View Pine View,https://upload.wikimedia.org/wikipedia/commons/a/a0/1332233_-_Fenny_Stratford_Lock_View_Pine_View.jpg,Barrymyles,2020-09-24 18:04:53,2020,24,-0.714419,52.000844
133 East India Dock Road E14 6DE,https://upload.wikimedia.org/wikipedia/commons/a/a7/133_East_India_Dock_Road_E14_6DE.jpg,Hjamesberglen,2020-09-20 18:26:41,2020,20,-0.018070,51.511202
"133 High Street, Kirkcaldy",https://upload.wikimedia.org/wikipedia/commons/2/21/133_High_Street%2C_Kirkcaldy.jpg,LilacRoses,2020-09-05 11:50:33,2020,5,-3.159310,56.110100
"134 West Nile Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/5/56/134_West_Nile_Street%2C_Glasgow.jpg,Frayedattheedges,2020-09-30 12:40:22,2020,30,-4.254118,55.863729
"137-141 High Street, Kirkcaldy",https://upload.wikimedia.org/wikipedia/commons/f/f7/137-141_High_Street%2C_Kirkcaldy.jpg,LilacRoses,2020-09-05 12:00:41,2020,5,-3.159270,56.110225
138 - 142 Whitechapel Road E1 1JE,https://upload.wikimedia.org/wikipedia/commons/d/d4/138_-_142_Whitechapel_Road_E1_1JE.jpg,Hjamesberglen,2020-09-30 21:19:18,2020,30,-0.063039,51.518221
13th century arches in Winchester cathedral deanery. 01,https://upload.wikimedia.org/wikipedia/commons/2/22/13th_century_arches_in_Winchester_cathedral_deanery._01.jpg,Dianthus33,2020-09-30 09:34:57,2020,30,-1.313333,51.060722
13th century arches in Winchester cathedral deanery. 02,https://upload.wikimedia.org/wikipedia/commons/8/80/13th_century_arches_in_Winchester_cathedral_deanery._02.jpg,Dianthus33,2020-09-30 09:34:57,2020,30,-1.313333,51.060722
13th century arches in Winchester cathedral deanery. 03,https://upload.wikimedia.org/wikipedia/commons/4/43/13th_century_arches_in_Winchester_cathedral_deanery._03.jpg,Dianthus33,2020-09-30 09:34:57,2020,30,-1.313333,51.060722
13th century arches in Winchester cathedral deanery. 04,https://upload.wikimedia.org/wikipedia/commons/3/37/13th_century_arches_in_Winchester_cathedral_deanery._04.jpg,Dianthus33,2020-09-30 09:35:00,2020,30,-1.313333,51.060722
"14, 15, 16 Warrender Park Terrace",https://upload.wikimedia.org/wikipedia/commons/0/05/14%2C_15%2C_16_Warrender_Park_Terrace.jpg,Melissa Highton,2020-09-29 08:13:57,2020,29,-3.196900,55.939200
"14-16 Saltoun Square, Fraserburgh",https://upload.wikimedia.org/wikipedia/commons/1/1a/14-16_Saltoun_Square%2C_Fraserburgh.jpg,Watty62,2020-09-22 17:49:56,2020,22,-2.005278,57.693889
"14-18, NORTHGATE STREET, Devizes 01",https://upload.wikimedia.org/wikipedia/commons/e/e6/14-18%2C_NORTHGATE_STREET%2C_Devizes_01.jpg,Rodw,2020-09-20 09:16:36,2020,20,-1.998285,51.353622
"14-18, NORTHGATE STREET, Devizes 02",https://upload.wikimedia.org/wikipedia/commons/d/d3/14-18%2C_NORTHGATE_STREET%2C_Devizes_02.jpg,Rodw,2020-09-20 09:16:36,2020,20,-1.998285,51.353622
"14-18 High Street, Minster",https://upload.wikimedia.org/wikipedia/commons/4/4b/14-18_High_Street%2C_Minster.jpg,Fitzsimons,2020-09-12 14:41:40,2020,12,1.315319,51.333153
142 Old Woolwich Road Greenwich,https://upload.wikimedia.org/wikipedia/commons/2/2c/142_Old_Woolwich_Road_Greenwich.jpg,XelaTwenty,2020-09-26 19:09:55,2020,26,0.002797,51.485251
"148 Whitehouse Loan, The Elms",https://upload.wikimedia.org/wikipedia/commons/4/4c/148_Whitehouse_Loan%2C_The_Elms.jpg,Melissa Highton,2020-09-25 15:30:48,2020,25,-3.200780,55.932200
"14 - 23 Riverside Manor, Riverside Drive, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/a/a2/14_-_23_Riverside_Manor%2C_Riverside_Drive%2C_Aberdeen.jpg,Watty62,2020-09-25 15:57:27,2020,25,-2.118056,57.126389
14 - The broch of Clickimin,https://upload.wikimedia.org/wikipedia/commons/9/94/14_-_The_broch_of_Clickimin.jpg,Alexmar983,2021-06-11 21:51:26,2021,11,-1.165497,60.149057
14 15 Church Walk - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/e/ee/14_15_Church_Walk_-_Stowmarket.jpg,Sumitsurai,2020-09-24 01:48:17,2020,24,0.997561,52.187961
"14 Austin Friars, EC2",https://upload.wikimedia.org/wikipedia/commons/b/ba/14_Austin_Friars%2C_EC2.jpg,Bobulous,2020-09-04 19:58:35,2020,4,-0.085655,51.515478
14 Crowe Street - Stowmarket,https://upload.wikimedia.org/wikipedia/commons/1/16/14_Crowe_Street_-_Stowmarket.jpg,Sumitsurai,2020-09-18 22:15:42,2020,18,0.994824,52.187188
14 Garford Street E14 8JG,https://upload.wikimedia.org/wikipedia/commons/8/89/14_Garford_Street_E14_8JG.jpg,Hjamesberglen,2020-09-13 20:31:33,2020,13,-0.025351,51.508447
"14 Golden Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/b/ba/14_Golden_Square%2C_Aberdeen.jpg,Watty62,2020-09-30 13:26:32,2020,30,-2.105556,57.146111
14 Greenhill Place,https://upload.wikimedia.org/wikipedia/commons/6/66/14_Greenhill_Place.jpg,Melissa Highton,2020-09-29 18:19:15,2020,29,-3.203930,55.934600
"14 High Street, Hawick Laughing Buddha",https://upload.wikimedia.org/wikipedia/commons/d/dd/14_High_Street%2C_Hawick_Laughing_Buddha.jpg,Victuallers,2020-09-03 13:16:18,2020,3,-2.787422,55.421914
14 Lilybank Gardens,https://upload.wikimedia.org/wikipedia/commons/5/5e/14_Lilybank_Gardens.jpg,Lirazelf,2020-09-22 17:15:03,2020,22,-4.292075,55.874169
14 Morningside Park Edinburgh UK (landscape),https://upload.wikimedia.org/wikipedia/commons/0/03/14_Morningside_Park_Edinburgh_UK_%28landscape%29.jpg,Onymous Otter,2020-09-19 18:46:38,2020,19,-3.210910,55.928100
14 Morningside Park Edinburgh UK (portrait),https://upload.wikimedia.org/wikipedia/commons/f/f5/14_Morningside_Park_Edinburgh_UK_%28portrait%29.jpg,Onymous Otter,2020-09-19 18:46:38,2020,19,-3.210910,55.928100
14 Thirlestane Lane Mews,https://upload.wikimedia.org/wikipedia/commons/8/81/14_Thirlestane_Lane_Mews.jpg,Melissa Highton,2020-09-25 15:48:19,2020,25,-3.196641,55.934932
14 to 26 Upper North Street E14 6DU,https://upload.wikimedia.org/wikipedia/commons/2/2c/14_to_26_Upper_North_Street_E14_6DU.jpg,Hjamesberglen,2020-09-08 16:53:11,2020,8,-0.020391,51.511511
15 - 21 New Road E1 1HE,https://upload.wikimedia.org/wikipedia/commons/6/6e/15_-_21_New_Road_E1_1HE.jpg,Hjamesberglen,2020-09-30 18:07:01,2020,30,-0.062227,51.515276
15 - 21 Parfett Street E1 1JR,https://upload.wikimedia.org/wikipedia/commons/f/fb/15_-_21_Parfett_Street_E1_1JR.jpg,Hjamesberglen,2020-09-30 19:07:54,2020,30,-0.063691,51.516091
15 16 & 17 Rougier Street York 01,https://upload.wikimedia.org/wikipedia/commons/3/3d/15_16_%26_17_Rougier_Street_York_01.jpg,Malcolmxl5,2020-09-23 03:38:54,2020,23,-1.088188,53.959161
15 16 & 17 Rougier Street York 02,https://upload.wikimedia.org/wikipedia/commons/4/41/15_16_%26_17_Rougier_Street_York_02.jpg,Malcolmxl5,2020-09-23 03:38:53,2020,23,-1.088188,53.959161
15 16 & 17 Rougier Street York 03,https://upload.wikimedia.org/wikipedia/commons/1/1f/15_16_%26_17_Rougier_Street_York_03.jpg,Malcolmxl5,2020-09-23 03:38:53,2020,23,-1.088188,53.959161
