Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
105 Rotherhithe Street,https://upload.wikimedia.org/wikipedia/commons/2/2a/105_Rotherhithe_Street.jpg,Jsmithconnect,2018-09-23 21:04:27,2018,23,-0.054937,51.501334
"106, 108 And 110, Vassall Road Sw9",https://upload.wikimedia.org/wikipedia/commons/f/f1/106%2C_108_And_110%2C_Vassall_Road_Sw9.jpg,Jwslubbock,2018-09-23 22:49:07,2018,23,-0.104370,51.477959
"106, 110, 112 Buchanan Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/9/98/106%2C_110%2C_112_Buchanan_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 13:23:11,2018,9,-4.253710,55.860600
"106-110 Fore St, Hertford",https://upload.wikimedia.org/wikipedia/commons/9/9d/106-110_Fore_St%2C_Hertford.jpg,Paul the Archivist,2018-09-19 09:47:01,2018,19,-0.075346,51.796459
"106-112 High St, Alton",https://upload.wikimedia.org/wikipedia/commons/3/39/106-112_High_St%2C_Alton.jpg,Paul the Archivist,2018-09-29 23:31:30,2018,29,-0.978770,51.146525
"108 Stow Hill, Newport, September 2018 (1)",https://upload.wikimedia.org/wikipedia/commons/9/98/108_Stow_Hill%2C_Newport%2C_September_2018_%281%29.jpg,No Swan So Fine,2018-09-27 18:59:24,2018,27,-2.997788,51.583605
"108 Stow Hill, Newport, September 2018 (2)",https://upload.wikimedia.org/wikipedia/commons/3/3f/108_Stow_Hill%2C_Newport%2C_September_2018_%282%29.jpg,No Swan So Fine,2018-09-27 18:59:23,2018,27,-2.997788,51.583605
"109,111 West Street Warwick",https://upload.wikimedia.org/wikipedia/commons/6/62/109%2C111_West_Street_Warwick.jpg,Fitzsimons,2018-09-30 13:43:46,2018,30,-1.592981,52.277188
"109-112, Borough Road",https://upload.wikimedia.org/wikipedia/commons/9/97/109-112%2C_Borough_Road.jpg,Jwslubbock,2018-09-25 23:25:26,2018,25,-0.103320,51.498556
"10 Moira Terrace, Adamstown, Cardiff, September 2018",https://upload.wikimedia.org/wikipedia/commons/a/aa/10_Moira_Terrace%2C_Adamstown%2C_Cardiff%2C_September_2018.jpg,No Swan So Fine,2018-09-25 09:26:19,2018,25,-3.164158,51.482973
"10 Professors' Square, University of Glasgow",https://upload.wikimedia.org/wikipedia/commons/5/53/10_Professors%27_Square%2C_University_of_Glasgow.jpg,Lirazelf,2018-09-11 15:40:36,2018,11,-4.290269,55.871553
"10 School Lane, Buckingham",https://upload.wikimedia.org/wikipedia/commons/f/fe/10_School_Lane%2C_Buckingham.jpg,TitaBe,2018-09-30 15:37:46,2018,30,-0.990297,51.999442
"10 University Gardens, University of Glasgow",https://upload.wikimedia.org/wikipedia/commons/d/d0/10_University_Gardens%2C_University_of_Glasgow.jpg,Lirazelf,2018-09-04 20:05:32,2018,4,-4.290811,55.873061
10 iron gate,https://upload.wikimedia.org/wikipedia/commons/7/78/10_iron_gate.jpg,JHMcGloin,2018-09-08 16:55:34,2018,8,-1.477167,52.924225
10 st Mary's gate,https://upload.wikimedia.org/wikipedia/commons/6/6e/10_st_Mary%27s_gate.jpg,JHMcGloin,2018-09-08 16:28:52,2018,8,-1.479373,52.924594
10th Century Celtic Cross St Martins Church Laugharne,https://upload.wikimedia.org/wikipedia/commons/3/3a/10th_Century_Celtic_Cross_St_Martins_Church_Laugharne.jpg,Karen Sawyer,2018-09-29 21:32:50,2018,29,-4.462440,51.775800
"11 & 9 Matheson Road, Stornoway",https://upload.wikimedia.org/wikipedia/commons/3/3f/11_%26_9_Matheson_Road%2C_Stornoway.jpg,LornaMCampbell,2018-09-22 11:17:43,2018,22,-6.382110,58.210700
"11 Addington Square, Camberwell, June 2018",https://upload.wikimedia.org/wikipedia/commons/f/fa/11_Addington_Square%2C_Camberwell%2C_June_2018.jpg,No Swan So Fine,2018-09-29 08:09:00,2018,29,-0.092706,51.480507
"11 And 12, Kennington Park Place",https://upload.wikimedia.org/wikipedia/commons/5/5b/11_And_12%2C_Kennington_Park_Place.jpg,Jwslubbock,2018-09-30 16:30:50,2018,30,-0.106155,51.485095
"11 Ashton Road, Glasgow",https://upload.wikimedia.org/wikipedia/commons/c/c7/11_Ashton_Road%2C_Glasgow.jpg,Lirazelf,2018-09-04 19:59:31,2018,4,-4.293958,55.874164
"11 Bank Street, Glasgow, Scotland",https://upload.wikimedia.org/wikipedia/commons/a/ad/11_Bank_Street%2C_Glasgow%2C_Scotland.jpg,Lirazelf,2018-09-03 14:08:04,2018,3,-4.282686,55.875069
"11,13,15 (& 17) Gerrard Street, Warwick",https://upload.wikimedia.org/wikipedia/commons/0/08/11%2C13%2C15_%28%26_17%29_Gerrard_Street%2C_Warwick.jpg,Fitzsimons,2018-09-12 16:27:16,2018,12,-1.583544,52.282097
"11,13,15 Gerrard Street, Warwick",https://upload.wikimedia.org/wikipedia/commons/2/2c/11%2C13%2C15_Gerrard_Street%2C_Warwick.jpg,Fitzsimons,2018-09-12 16:27:14,2018,12,-1.583544,52.282097
"11, Addington Square",https://upload.wikimedia.org/wikipedia/commons/f/f1/11%2C_Addington_Square.jpg,Jwslubbock,2018-09-17 20:28:40,2018,17,-0.092706,51.480507
"11, Ironmonger Lane",https://upload.wikimedia.org/wikipedia/commons/b/be/11%2C_Ironmonger_Lane.jpg,Henryrothery,2018-09-30 09:15:33,2018,30,-0.091622,51.514661
"11, Parliament Street",https://upload.wikimedia.org/wikipedia/commons/8/84/11%2C_Parliament_Street.jpg,Richardlocket,2018-09-25 16:55:50,2018,25,-0.335461,53.743327
"11, St. Margaret's Plain - Ipswich",https://upload.wikimedia.org/wikipedia/commons/c/cc/11%2C_St._Margaret%27s_Plain_-_Ipswich.jpg,Sumitsurai,2018-09-28 22:47:31,2018,28,1.156774,52.059198
"11, The Croft",https://upload.wikimedia.org/wikipedia/commons/b/bc/11%2C_The_Croft.jpg,EugeneStarostin,2018-09-30 09:40:37,2018,30,-1.211284,51.763919
"11-13, Bishop Lane",https://upload.wikimedia.org/wikipedia/commons/9/94/11-13%2C_Bishop_Lane.jpg,Richardlocket,2018-09-24 18:21:11,2018,24,-0.332161,53.743192
"11-13, St Mary's Walk Se11",https://upload.wikimedia.org/wikipedia/commons/8/80/11-13%2C_St_Mary%27s_Walk_Se11.jpg,Jwslubbock,2018-09-26 00:15:41,2018,26,-0.108327,51.493502
"11-14, Barton Street 1",https://upload.wikimedia.org/wikipedia/commons/b/bb/11-14%2C_Barton_Street_1.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:59:42,2018,19,-0.127906,51.497436
"11-17 Gloddaeth Street, Llandudno",https://upload.wikimedia.org/wikipedia/commons/4/41/11-17_Gloddaeth_Street%2C_Llandudno.jpg,Paul the Archivist,2018-09-01 13:50:12,2018,1,-3.832815,53.324844
"110, 112, 114 Argyle Street Glasgow",https://upload.wikimedia.org/wikipedia/commons/f/fe/110%2C_112%2C_114_Argyle_Street_Glasgow.jpg,Lirazelf,2018-09-03 13:58:57,2018,3,-4.254100,55.858261
"111, Denmark Hill",https://upload.wikimedia.org/wikipedia/commons/8/88/111%2C_Denmark_Hill.jpg,Jwslubbock,2018-09-18 23:02:36,2018,18,-0.091155,51.468332
"111-115, Brixton Road Sw9",https://upload.wikimedia.org/wikipedia/commons/f/f5/111-115%2C_Brixton_Road_Sw9.jpg,Jwslubbock,2018-09-30 22:17:17,2018,30,-0.111804,51.477686
"111 And 113, Grove Lane",https://upload.wikimedia.org/wikipedia/commons/9/97/111_And_113%2C_Grove_Lane.jpg,Jwslubbock,2018-09-18 23:00:01,2018,18,-0.086483,51.468499
"113, Coltman Street",https://upload.wikimedia.org/wikipedia/commons/9/9a/113%2C_Coltman_Street.jpg,Richardlocket,2018-09-23 20:22:21,2018,23,-0.359064,53.737289
"113-115 Buchanan Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/d/d5/113-115_Buchanan_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 13:14:50,2018,9,-4.254410,55.860500
"113-119, Borough Road 1",https://upload.wikimedia.org/wikipedia/commons/0/04/113-119%2C_Borough_Road_1.jpg,Jwslubbock,2018-09-25 23:30:33,2018,25,-0.103893,51.498606
"113-119, Borough Road 2",https://upload.wikimedia.org/wikipedia/commons/5/56/113-119%2C_Borough_Road_2.jpg,Jwslubbock,2018-09-25 23:30:33,2018,25,-0.103893,51.498606
"113 Buchanan Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/3/35/113_Buchanan_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 13:14:50,2018,9,-4.254410,55.860500
"114, Coltman Street",https://upload.wikimedia.org/wikipedia/commons/3/38/114%2C_Coltman_Street.jpg,Richardlocket,2018-09-23 20:23:51,2018,23,-0.359180,53.737425
"114-116 Fore St, Hertford",https://upload.wikimedia.org/wikipedia/commons/c/cd/114-116_Fore_St%2C_Hertford.jpg,Paul the Archivist,2018-09-19 09:38:09,2018,19,-0.074945,51.796596
"114-124, Kennington Park Road Se11",https://upload.wikimedia.org/wikipedia/commons/8/85/114-124%2C_Kennington_Park_Road_Se11.jpg,Jwslubbock,2018-09-30 16:17:49,2018,30,-0.107300,51.487353
"115, 115a, 117 St Vincent Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/4/4d/115%2C_115a%2C_117_St_Vincent_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:54:57,2018,9,-4.257850,55.861300
"116-128 Buchanan Street, St Vincent Chambers",https://upload.wikimedia.org/wikipedia/commons/9/9e/116-128_Buchanan_Street%2C_St_Vincent_Chambers.jpg,Stinglehammer,2018-09-09 13:17:40,2018,9,-4.253730,55.860800
"116 - 120 Argyle Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/7/7b/116_-_120_Argyle_Street%2C_Glasgow.jpg,Lirazelf,2018-09-03 14:00:21,2018,3,-4.253972,55.858228
"116 Coventry Road, Warwick",https://upload.wikimedia.org/wikipedia/commons/b/bf/116_Coventry_Road%2C_Warwick.jpg,Fitzsimons,2018-09-12 15:24:42,2018,12,-1.578490,52.288840
"117 and 117A Friar Gate, Derby",https://upload.wikimedia.org/wikipedia/commons/8/8b/117_and_117A_Friar_Gate%2C_Derby.jpg,JHMcGloin,2018-09-08 18:02:53,2018,8,-1.481956,52.923077
"11 Bristle Hill, Buckingham",https://upload.wikimedia.org/wikipedia/commons/d/d0/11_Bristle_Hill%2C_Buckingham.jpg,TitaBe,2018-09-30 14:41:41,2018,30,-0.989736,51.999072
"11 Castle St, Conwy 1",https://upload.wikimedia.org/wikipedia/commons/8/8e/11_Castle_St%2C_Conwy_1.jpg,Paul the Archivist,2018-09-01 20:19:39,2018,1,-3.827834,53.281382
"11 Castle St, Conwy 2",https://upload.wikimedia.org/wikipedia/commons/0/05/11_Castle_St%2C_Conwy_2.jpg,Paul the Archivist,2018-09-01 20:19:39,2018,1,-3.827834,53.281382
"11 Church Street, Buckigham",https://upload.wikimedia.org/wikipedia/commons/7/76/11_Church_Street%2C_Buckigham.jpg,TitaBe,2018-09-30 13:46:55,2018,30,-0.990244,51.997117
"11 Cross Street, Abergavenny, August 2018",https://upload.wikimedia.org/wikipedia/commons/9/94/11_Cross_Street%2C_Abergavenny%2C_August_2018.jpg,No Swan So Fine,2018-09-25 12:28:42,2018,25,-3.017777,51.821455
11 Exchange note the windows,https://upload.wikimedia.org/wikipedia/commons/5/51/11_Exchange_note_the_windows.jpg,Victuallers,2018-09-04 13:19:56,2018,4,-2.555417,55.477783
11 Gayfere Street,https://upload.wikimedia.org/wikipedia/commons/7/71/11_Gayfere_Street.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:02:22,2018,19,-0.127650,51.496503
"11 Gloddaeth Street, Llandudno shop front",https://upload.wikimedia.org/wikipedia/commons/9/99/11_Gloddaeth_Street%2C_Llandudno_shop_front.jpg,Paul the Archivist,2018-09-01 13:40:00,2018,1,-3.832624,53.324937
"11 Gloddaeth Street, Llandudno shop front 2",https://upload.wikimedia.org/wikipedia/commons/e/e2/11_Gloddaeth_Street%2C_Llandudno_shop_front_2.jpg,Paul the Archivist,2018-09-01 13:40:00,2018,1,-3.832624,53.324937
"11 Gloddaeth Street, Llandudno shop front 3",https://upload.wikimedia.org/wikipedia/commons/f/f4/11_Gloddaeth_Street%2C_Llandudno_shop_front_3.jpg,Paul the Archivist,2018-09-01 13:40:00,2018,1,-3.832624,53.324937
"11 Gloddaeth Street, Llandudno shop front 4",https://upload.wikimedia.org/wikipedia/commons/6/6d/11_Gloddaeth_Street%2C_Llandudno_shop_front_4.jpg,Paul the Archivist,2018-09-01 13:40:03,2018,1,-3.832624,53.324937
11 Gun Street,https://upload.wikimedia.org/wikipedia/commons/1/12/11_Gun_Street.jpg,Bobulous,2018-09-30 19:29:19,2018,30,-0.077001,51.518929
11 Gun Street and the corner of Brushfield Road,https://upload.wikimedia.org/wikipedia/commons/2/21/11_Gun_Street_and_the_corner_of_Brushfield_Road.jpg,Bobulous,2018-09-30 19:29:20,2018,30,-0.077001,51.518929
11 High St Jedburgh listed building in 2018,https://upload.wikimedia.org/wikipedia/commons/2/26/11_High_St_Jedburgh_listed_building_in_2018.jpg,Victuallers,2018-09-21 17:40:22,2018,21,-2.554766,55.478004
"11 Moira Terrace, Adamstown, Cardiff, September 2018",https://upload.wikimedia.org/wikipedia/commons/8/87/11_Moira_Terrace%2C_Adamstown%2C_Cardiff%2C_September_2018.jpg,No Swan So Fine,2018-09-25 09:27:29,2018,25,-3.164116,51.483009
"11 Nevill Street, Abergavenny, June 2018 (1)",https://upload.wikimedia.org/wikipedia/commons/4/43/11_Nevill_Street%2C_Abergavenny%2C_June_2018_%281%29.jpg,No Swan So Fine,2018-09-26 14:39:14,2018,26,-3.019727,51.822374
"11 Nevill Street, Abergavenny, June 2018 (2)",https://upload.wikimedia.org/wikipedia/commons/9/93/11_Nevill_Street%2C_Abergavenny%2C_June_2018_%282%29.jpg,No Swan So Fine,2018-09-26 14:39:13,2018,26,-3.019727,51.822374
11 Northgate Street - Ipswich,https://upload.wikimedia.org/wikipedia/commons/b/bb/11_Northgate_Street_-_Ipswich.jpg,Sumitsurai,2018-09-28 23:01:06,2018,28,1.156522,52.058994
"11 Professors' Square, University of Glasgow",https://upload.wikimedia.org/wikipedia/commons/b/b6/11_Professors%27_Square%2C_University_of_Glasgow.jpg,Lirazelf,2018-09-11 15:41:31,2018,11,-4.290392,55.871486
11 West Street Dorking,https://upload.wikimedia.org/wikipedia/commons/9/93/11_West_Street_Dorking.jpg,Ademac,2018-09-27 19:58:59,2018,27,-0.334569,51.231739
11 market place (walkabout derby),https://upload.wikimedia.org/wikipedia/commons/c/ca/11_market_place_%28walkabout_derby%29.jpg,JHMcGloin,2018-09-08 15:52:47,2018,8,-1.477671,52.923167
11 st Mary's gate,https://upload.wikimedia.org/wikipedia/commons/8/85/11_st_Mary%27s_gate.jpg,JHMcGloin,2018-09-08 16:27:04,2018,8,-1.479420,52.924586
"117, Coltman Street",https://upload.wikimedia.org/wikipedia/commons/8/89/117%2C_Coltman_Street.jpg,Richardlocket,2018-09-23 20:34:57,2018,23,-0.359053,53.737714
"117-125, St Helen's Street",https://upload.wikimedia.org/wikipedia/commons/7/7c/117-125%2C_St_Helen%27s_Street.jpg,Sumitsurai,2018-09-30 22:04:18,2018,30,1.165646,52.056678
"117-137, Brixton Road Sw9",https://upload.wikimedia.org/wikipedia/commons/8/8c/117-137%2C_Brixton_Road_Sw9.jpg,Jwslubbock,2018-09-30 22:11:01,2018,30,-0.112010,51.476552
"118 And 120, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/f/f2/118_And_120%2C_Kennington_Road_Se11.jpg,Jwslubbock,2018-09-26 00:34:54,2018,26,-0.111265,51.494215
"119, 121, 123 St Vincent Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/5/5f/119%2C_121%2C_123_St_Vincent_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:56:12,2018,9,-4.258100,55.861400
11a st Mary's gate,https://upload.wikimedia.org/wikipedia/commons/5/51/11a_st_Mary%27s_gate.jpg,JHMcGloin,2018-09-08 16:25:51,2018,8,-1.479504,52.924569
"12, Bowlalley Lane",https://upload.wikimedia.org/wikipedia/commons/b/b8/12%2C_Bowlalley_Lane.jpg,Richardlocket,2018-09-24 18:05:27,2018,24,-0.334229,53.743427
"12, Northgate Street",https://upload.wikimedia.org/wikipedia/commons/6/67/12%2C_Northgate_Street.jpg,Sumitsurai,2018-09-30 22:23:25,2018,30,1.156340,52.058451
"12-13 Charterhouse Square, London",https://upload.wikimedia.org/wikipedia/commons/0/0a/12-13_Charterhouse_Square%2C_London.jpg,Paul the Archivist,2018-09-02 09:38:49,2018,2,-0.099199,51.521269
"12-13 Church St, Windsor",https://upload.wikimedia.org/wikipedia/commons/f/f5/12-13_Church_St%2C_Windsor.jpg,Paul the Archivist,2018-09-28 20:49:10,2018,28,-0.606742,51.482375
"12-14, Suffolk Street SW1",https://upload.wikimedia.org/wikipedia/commons/3/3a/12-14%2C_Suffolk_Street_SW1.jpg,Jwslubbock,2018-09-13 09:51:27,2018,13,-0.130879,51.508800
"12-16 Park St, Windsor",https://upload.wikimedia.org/wikipedia/commons/c/c7/12-16_Park_St%2C_Windsor.jpg,Paul the Archivist,2018-09-28 21:04:41,2018,28,-0.605538,51.480700
"12-16 Park St, Windsor 2",https://upload.wikimedia.org/wikipedia/commons/2/2f/12-16_Park_St%2C_Windsor_2.jpg,Paul the Archivist,2018-09-28 22:15:28,2018,28,-0.605538,51.480700
12-22 Barnes Street,https://upload.wikimedia.org/wikipedia/commons/6/6f/12-22_Barnes_Street.jpg,Paul the Archivist,2018-09-16 12:20:08,2018,16,-0.039517,51.514157
"120, Woodbridge Road",https://upload.wikimedia.org/wikipedia/commons/e/e5/120%2C_Woodbridge_Road.jpg,Sumitsurai,2018-09-30 22:00:45,2018,30,1.164793,52.058094
1215823 Former Church School-10,https://upload.wikimedia.org/wikipedia/commons/d/df/1215823_Former_Church_School-10.jpg,Barrie Price,2018-09-13 13:09:35,2018,13,-1.776094,53.276185
1215823 Former Church School-11,https://upload.wikimedia.org/wikipedia/commons/9/9e/1215823_Former_Church_School-11.jpg,Barrie Price,2018-09-13 13:09:34,2018,13,-1.776094,53.276185
"122, Brixton Road Sw9",https://upload.wikimedia.org/wikipedia/commons/3/3a/122%2C_Brixton_Road_Sw9.jpg,Jwslubbock,2018-09-30 22:23:51,2018,30,-0.112617,51.476628
"122, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/9/99/122%2C_Kennington_Road_Se11.jpg,Jwslubbock,2018-09-26 00:34:17,2018,26,-0.111255,51.494116
"122-132 Argyle Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/a/a9/122-132_Argyle_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:28:07,2018,9,-4.254570,55.858300
122-132 Argyle Street Glasgow,https://upload.wikimedia.org/wikipedia/commons/0/0b/122-132_Argyle_Street_Glasgow.jpg,Lirazelf,2018-09-03 14:01:03,2018,3,-4.255031,55.858178
"123, 125 And 127, Borough High Street",https://upload.wikimedia.org/wikipedia/commons/6/6c/123%2C_125_And_127%2C_Borough_High_Street.jpg,Jwslubbock,2018-09-25 00:00:30,2018,25,-0.091085,51.503603
"123-131 London Road, May 2018",https://upload.wikimedia.org/wikipedia/commons/f/f3/123-131_London_Road%2C_May_2018.jpg,No Swan So Fine,2018-09-21 12:46:13,2018,21,-0.103881,51.498245
123 Fore Street - Ipswich,https://upload.wikimedia.org/wikipedia/commons/1/1f/123_Fore_Street_-_Ipswich.jpg,Sumitsurai,2018-09-30 10:06:43,2018,30,1.162726,52.052919
"123 and 125 Main Street, Keswick",https://upload.wikimedia.org/wikipedia/commons/8/8e/123_and_125_Main_Street%2C_Keswick.jpg,The joy of all things,2018-09-25 10:09:04,2018,25,-3.141364,54.602564
"124,126 And 128, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/2/2f/124%2C126_And_128%2C_Kennington_Road_Se11.jpg,Jwslubbock,2018-09-26 00:29:26,2018,26,-0.111260,51.493990
"125, 127 St Vincent Street, Glasgow",https://upload.wikimedia.org/wikipedia/commons/4/47/125%2C_127_St_Vincent_Street%2C_Glasgow.jpg,Stinglehammer,2018-09-09 18:57:49,2018,9,-4.258750,55.861500
"125, Main Street",https://upload.wikimedia.org/wikipedia/commons/a/ac/125%2C_Main_Street.jpg,Richardlocket,2018-09-28 18:42:57,2018,28,-1.479081,53.853825
125-130 Shoreditch High Street Elevation,https://upload.wikimedia.org/wikipedia/commons/0/02/125-130_Shoreditch_High_Street_Elevation.jpg,Laurencemackman,2018-09-30 09:42:51,2018,30,-0.078320,51.526813
125-130 Shoreditch High Street Elevation Detail,https://upload.wikimedia.org/wikipedia/commons/d/d6/125-130_Shoreditch_High_Street_Elevation_Detail.jpg,Laurencemackman,2018-09-30 09:42:51,2018,30,-0.078320,51.526813
1252723-1 Ex Police Station,https://upload.wikimedia.org/wikipedia/commons/d/dc/1252723-1_Ex_Police_Station.jpg,Barrie Price,2018-09-10 18:42:34,2018,10,-2.463205,54.152353
1252723-2 Ex Police Station,https://upload.wikimedia.org/wikipedia/commons/3/37/1252723-2_Ex_Police_Station.jpg,Rémih,2022-12-09 09:27:03,2022,9,-2.463205,54.152353
125 & 127 Welsh Row Nantwich 1,https://upload.wikimedia.org/wikipedia/commons/f/f8/125_%26_127_Welsh_Row_Nantwich_1.jpg,Steven Manning,2018-09-11 20:36:30,2018,11,-2.530766,53.067495
125 Fore Street - Ipswich,https://upload.wikimedia.org/wikipedia/commons/8/80/125_Fore_Street_-_Ipswich.jpg,Sumitsurai,2018-09-30 10:07:23,2018,30,1.163029,52.052902
"126-132, Kennington Park Road Se11",https://upload.wikimedia.org/wikipedia/commons/b/be/126-132%2C_Kennington_Park_Road_Se11.jpg,Jwslubbock,2018-09-30 16:19:19,2018,30,-0.107597,51.487142
126 Duddingston Road,https://upload.wikimedia.org/wikipedia/commons/d/db/126_Duddingston_Road.jpg,Catkop,2018-09-26 12:56:07,2018,26,-3.135170,55.945700
127 Fore Street - Ipswich,https://upload.wikimedia.org/wikipedia/commons/3/35/127_Fore_Street_-_Ipswich.jpg,Sumitsurai,2018-09-30 10:08:17,2018,30,1.163103,52.052877
129 Fore Street - Ipswich,https://upload.wikimedia.org/wikipedia/commons/6/60/129_Fore_Street_-_Ipswich.jpg,Sumitsurai,2018-09-30 10:10:00,2018,30,1.163191,52.052855
"129 Welsh Row, Nantwich 1",https://upload.wikimedia.org/wikipedia/commons/1/1e/129_Welsh_Row%2C_Nantwich_1.jpg,Steven Manning,2018-09-11 20:38:00,2018,11,-2.531125,53.067547
12 14 Maldon Rd Danbury,https://upload.wikimedia.org/wikipedia/commons/e/e8/12_14_Maldon_Rd_Danbury.jpg,BookerSteve,2018-09-25 10:46:54,2018,25,0.581488,51.716212
"12 And 14, Park Road, Chorley-1",https://upload.wikimedia.org/wikipedia/commons/6/61/12_And_14%2C_Park_Road%2C_Chorley-1.jpg,Barrie Price,2018-09-16 11:34:35,2018,16,-2.631994,53.657212
"12 And 14, Park Road, Chorley-2",https://upload.wikimedia.org/wikipedia/commons/1/1a/12_And_14%2C_Park_Road%2C_Chorley-2.jpg,Barrie Price,2018-09-16 11:34:35,2018,16,-2.631994,53.657212
"12 And 14, Park Road, Chorley-3",https://upload.wikimedia.org/wikipedia/commons/9/92/12_And_14%2C_Park_Road%2C_Chorley-3.jpg,Barrie Price,2018-09-16 11:34:34,2018,16,-2.631994,53.657212
"12 Greyfriars Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/0/04/12_Greyfriars_Gardens%2C_St_Andrews.jpg,Lirazelf,2018-09-25 16:29:34,2018,25,-2.799036,56.341317
