Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
1095509-Cathedral Church of the Holy Trinity (4),https://upload.wikimedia.org/wikipedia/commons/a/a8/1095509-Cathedral_Church_of_the_Holy_Trinity_%284%29.jpg,GVR,2013-09-12 17:29:30,2013,12,-1.313290,51.060607
1095509-Cathedral Church of the Holy Trinity (5),https://upload.wikimedia.org/wikipedia/commons/1/16/1095509-Cathedral_Church_of_the_Holy_Trinity_%285%29.jpg,GVR,2013-09-14 18:26:51,2013,14,-1.313290,51.060607
1095509-Cathedral Church of the Holy Trinity (6),https://upload.wikimedia.org/wikipedia/commons/1/1b/1095509-Cathedral_Church_of_the_Holy_Trinity_%286%29.jpg,GVR,2013-09-14 20:54:47,2013,14,-1.313290,51.060607
1095509-Cathedral Church of the Holy Trinity (7),https://upload.wikimedia.org/wikipedia/commons/6/6a/1095509-Cathedral_Church_of_the_Holy_Trinity_%287%29.jpg,GVR,2013-09-12 17:29:39,2013,12,-1.313290,51.060607
1095509-Cathedral Church of the Holy Trinity (8),https://upload.wikimedia.org/wikipedia/commons/c/c6/1095509-Cathedral_Church_of_the_Holy_Trinity_%288%29.jpg,GVR,2013-09-12 17:29:40,2013,12,-1.313290,51.060607
1095509-Cathedral Church of the Holy Trinity (9),https://upload.wikimedia.org/wikipedia/commons/b/b8/1095509-Cathedral_Church_of_the_Holy_Trinity_%289%29.jpg,GVR,2013-09-14 20:42:44,2013,14,-1.313290,51.060607
1095510-Wolvesey Palace,https://upload.wikimedia.org/wikipedia/commons/1/1e/1095510-Wolvesey_Palace.JPG,GVR,2013-09-12 18:32:39,2013,12,-1.310718,51.058919
1095511-Wolvesey Castle,https://upload.wikimedia.org/wikipedia/commons/2/2b/1095511-Wolvesey_Castle.JPG,GVR,2013-09-12 18:34:09,2013,12,-1.309916,51.059094
1095511-Wolvesey Castle (2),https://upload.wikimedia.org/wikipedia/commons/1/15/1095511-Wolvesey_Castle_%282%29.JPG,GVR,2013-09-12 18:34:12,2013,12,-1.309916,51.059094
1095511-Wolvesey Castle (3),https://upload.wikimedia.org/wikipedia/commons/a/a5/1095511-Wolvesey_Castle_%283%29.JPG,GVR,2013-09-12 18:34:11,2013,12,-1.309916,51.059094
1095511-Wolvesey Castle wall,https://upload.wikimedia.org/wikipedia/commons/a/ac/1095511-Wolvesey_Castle_wall.jpg,GVR,2013-09-12 18:34:19,2013,12,-1.309916,51.059094
"1095512-Close Boundary Walls and Gates, Priors Gate",https://upload.wikimedia.org/wikipedia/commons/1/1b/1095512-Close_Boundary_Walls_and_Gates%2C_Priors_Gate.JPG,GVR,2013-09-12 18:32:58,2013,12,-1.313860,51.059180
1095514-deanery cathedral close winchester,https://upload.wikimedia.org/wikipedia/commons/d/d8/1095514-deanery_cathedral_close_winchester.jpg,GVR,2013-09-12 18:36:22,2013,12,-1.313472,51.059880
11-13stthomst,https://upload.wikimedia.org/wikipedia/commons/6/6c/11-13stthomst.jpg,Secretlondon,2013-09-14 11:29:04,2013,14,-0.088000,51.505500
11-14 Glenfinlas Street,https://upload.wikimedia.org/wikipedia/commons/4/4e/11-14_Glenfinlas_Street.JPG,Alexander Khokhlov,2013-09-29 16:56:08,2013,29,-3.209619,55.952749
11-15 WALKER STREET,https://upload.wikimedia.org/wikipedia/commons/8/8b/11-15_WALKER_STREET.JPG,Alexander Khokhlov,2013-09-29 16:08:00,2013,29,-3.212971,55.949311
11. The Southeast of the two Northeast surrounding buildingsDSC 1068,https://upload.wikimedia.org/wikipedia/commons/6/68/11._The_Southeast_of_the_two_Northeast_surrounding_buildingsDSC_1068.jpg,SovalValtos,2013-09-08 17:41:56,2013,8,-0.596284,51.194068
1167781-Winchester city bridge,https://upload.wikimedia.org/wikipedia/commons/3/33/1167781-Winchester_city_bridge.JPG,GVR,2013-09-12 17:16:54,2013,12,-1.307848,51.060971
"11A and 11B High Street, Colchester",https://upload.wikimedia.org/wikipedia/commons/1/14/11A_and_11B_High_Street%2C_Colchester.JPG,Jarry1250,2013-09-15 19:01:02,2013,15,0.897523,51.889366
11DukeMon1,https://upload.wikimedia.org/wikipedia/commons/0/07/11DukeMon1.jpg,AlanSPastonson,2013-09-07 19:04:29,2013,7,-4.027385,55.766058
11DukeMon2,https://upload.wikimedia.org/wikipedia/commons/c/c5/11DukeMon2.jpg,AlanSPastonson,2013-09-07 19:04:29,2013,7,-4.027385,55.766058
11 1299563 Cloudesley House Rochester,https://upload.wikimedia.org/wikipedia/commons/2/26/11_1299563_Cloudesley_House_Rochester.JPG,Dhowes9,2013-09-20 19:48:15,2013,20,,
11 1336127 12 & 14 High Street Rochester,https://upload.wikimedia.org/wikipedia/commons/f/ff/11_1336127_12_%26_14_High_Street_Rochester.JPG,Dhowes9,2013-09-20 19:48:54,2013,20,,
"11 Abbey Square, Chester 01",https://upload.wikimedia.org/wikipedia/commons/8/83/11_Abbey_Square%2C_Chester_01.JPG,Bazonka,2013-09-07 15:45:01,2013,7,-2.890182,53.192537
"11 Abbey Square, Chester 02",https://upload.wikimedia.org/wikipedia/commons/b/b7/11_Abbey_Square%2C_Chester_02.JPG,Bazonka,2013-09-07 15:45:00,2013,7,-2.890182,53.192537
"11 Abbey Square, Chester 03",https://upload.wikimedia.org/wikipedia/commons/8/89/11_Abbey_Square%2C_Chester_03.JPG,Bazonka,2013-09-07 15:45:01,2013,7,-2.890182,53.192537
12-13 Bridge Square Farnham,https://upload.wikimedia.org/wikipedia/commons/1/1d/12-13_Bridge_Square_Farnham.jpg,BabelStone,2013-09-29 18:04:53,2013,29,-0.797399,51.211747
"12-13 Lansdowne Circus, Leamington Spa",https://upload.wikimedia.org/wikipedia/commons/2/29/12-13_Lansdowne_Circus%2C_Leamington_Spa.JPG,J An,2013-09-22 18:49:58,2013,22,-1.527371,52.292707
"12-13 Lansdowne Circus, Leamington Spa. Front veranda",https://upload.wikimedia.org/wikipedia/commons/f/fd/12-13_Lansdowne_Circus%2C_Leamington_Spa._Front_veranda.JPG,J An,2013-09-22 18:49:58,2013,22,-1.527371,52.292707
12-17CHARLOTTE SQUARE,https://upload.wikimedia.org/wikipedia/commons/a/a4/12-17CHARLOTTE_SQUARE.JPG,Alexander Khokhlov,2013-09-29 15:16:46,2013,29,-3.209321,55.951926
12-22 COATES CRESCENT,https://upload.wikimedia.org/wikipedia/commons/b/bb/12-22_COATES_CRESCENT.JPG,Alexander Khokhlov,2013-09-29 16:31:29,2013,29,-3.212998,55.948637
12. Showing more of the surrounding buildings DSC 1069,https://upload.wikimedia.org/wikipedia/commons/e/eb/12._Showing_more_of_the_surrounding_buildings_DSC_1069.jpg,SovalValtos,2013-09-08 17:41:56,2013,8,-0.596284,51.194068
1229190-Portchester Castle,https://upload.wikimedia.org/wikipedia/commons/6/6e/1229190-Portchester_Castle.JPG,GVR,2013-09-12 19:09:32,2013,12,-1.115036,50.838175
1229190-Portchester Castle (2),https://upload.wikimedia.org/wikipedia/commons/0/0e/1229190-Portchester_Castle_%282%29.JPG,GVR,2013-09-12 19:24:24,2013,12,-1.115036,50.838175
1229190-Portchester Castle (3),https://upload.wikimedia.org/wikipedia/commons/c/cb/1229190-Portchester_Castle_%283%29.JPG,GVR,2013-09-12 19:09:32,2013,12,-1.115036,50.838175
1229190-Portchester Castle (5),https://upload.wikimedia.org/wikipedia/commons/4/40/1229190-Portchester_Castle_%285%29.JPG,GVR,2013-09-12 19:09:36,2013,12,-1.115036,50.838175
1229190-Portchester Castle (6),https://upload.wikimedia.org/wikipedia/commons/8/87/1229190-Portchester_Castle_%286%29.JPG,GVR,2013-09-12 19:09:38,2013,12,-1.115036,50.838175
1229190-Portchester Castle (7),https://upload.wikimedia.org/wikipedia/commons/a/aa/1229190-Portchester_Castle_%287%29.JPG,GVR,2013-09-12 19:09:39,2013,12,-1.115036,50.838175
1236753-St Mary le Strand,https://upload.wikimedia.org/wikipedia/commons/f/ff/1236753-St_Mary_le_Strand.JPG,Rstory,2020-07-31 14:52:54,2020,31,-0.116849,51.512197
123 Mortlake High Street front,https://upload.wikimedia.org/wikipedia/commons/7/72/123_Mortlake_High_Street_front.jpg,Vauxhall Bridgefoot,2013-09-28 14:35:37,2013,28,-0.257412,51.470459
123 Mortlake High Street front porch,https://upload.wikimedia.org/wikipedia/commons/3/30/123_Mortlake_High_Street_front_porch.JPG,Vauxhall Bridgefoot,2013-09-28 14:43:31,2013,28,-0.257412,51.470459
1240556-South or Harnham Gate and South Gate House,https://upload.wikimedia.org/wikipedia/commons/b/ba/1240556-South_or_Harnham_Gate_and_South_Gate_House.JPG,GVR,2013-09-12 20:06:53,2013,12,-1.797730,51.062385
1273123-Church of St Thomas,https://upload.wikimedia.org/wikipedia/commons/5/5b/1273123-Church_of_St_Thomas.jpg,GVR,2013-09-12 20:11:18,2013,12,-1.796831,51.069020
1273123-Church of St Thomas (2),https://upload.wikimedia.org/wikipedia/commons/1/1a/1273123-Church_of_St_Thomas_%282%29.jpg,GVR,2013-09-12 20:11:20,2013,12,-1.796831,51.069020
1273123-Church of St Thomas (3),https://upload.wikimedia.org/wikipedia/commons/9/99/1273123-Church_of_St_Thomas_%283%29.jpg,GVR,2013-09-14 20:20:35,2013,14,-1.796831,51.069020
"12 Sadler Street, Wells",https://upload.wikimedia.org/wikipedia/commons/8/8d/12_Sadler_Street%2C_Wells.JPG,Rodw,2013-09-11 15:32:05,2013,11,-2.645934,51.209630
12 South Charlotte Street 2013-09-03 12-52-12,https://upload.wikimedia.org/wikipedia/commons/9/95/12_South_Charlotte_Street_2013-09-03_12-52-12.jpg,Bridawg,2013-09-03 11:54:33,2013,3,-3.206248,55.951771
13-14 CHARLOTTE SQUARE,https://upload.wikimedia.org/wikipedia/commons/8/85/13-14_CHARLOTTE_SQUARE.JPG,Alexander Khokhlov,2013-09-29 16:52:08,2013,29,-3.209321,55.951926
13-15 LYNEDOCH PLACE,https://upload.wikimedia.org/wikipedia/commons/9/9d/13-15_LYNEDOCH_PLACE.JPG,Alexander Khokhlov,2013-09-29 16:39:33,2013,29,-3.213111,55.951745
13-15 stthomst,https://upload.wikimedia.org/wikipedia/commons/d/d8/13-15_stthomst.jpg,Secretlondon,2013-09-14 11:29:04,2013,14,-0.086833,51.505000
13-Victoria Baths,https://upload.wikimedia.org/wikipedia/commons/6/62/13-Victoria_Baths.jpg,GBPhoto27,2013-09-16 14:39:51,2013,16,,
13. Part of the walls from the East looking West. DSC 1075,https://upload.wikimedia.org/wikipedia/commons/1/13/13._Part_of_the_walls_from_the_East_looking_West._DSC_1075.jpg,SovalValtos,2013-09-08 17:41:57,2013,8,-0.596284,51.194068
1323105 Newcastle Sandhill,https://upload.wikimedia.org/wikipedia/commons/7/76/1323105_Newcastle_Sandhill.jpg,Beachcoder,2013-09-07 10:46:51,2013,7,-1.608264,54.968668
1339235-Church of St Mary,https://upload.wikimedia.org/wikipedia/commons/e/e2/1339235-Church_of_St_Mary.JPG,GVR,2013-09-12 19:02:23,2013,12,-1.113376,50.836616
1339235-Church of St Mary (2),https://upload.wikimedia.org/wikipedia/commons/b/b8/1339235-Church_of_St_Mary_%282%29.JPG,GVR,2013-09-12 19:09:27,2013,12,-1.113376,50.836616
1339235-Church of St Mary (3),https://upload.wikimedia.org/wikipedia/commons/3/37/1339235-Church_of_St_Mary_%283%29.jpg,GVR,2013-09-12 19:02:23,2013,12,-1.113376,50.836616
1350689-CHURCH OF ST BARTHOLOMEW,https://upload.wikimedia.org/wikipedia/commons/e/e6/1350689-CHURCH_OF_ST_BARTHOLOMEW.jpg,GVR,2013-09-12 18:41:27,2013,12,-1.314323,51.068886
1350695-The Westgate,https://upload.wikimedia.org/wikipedia/commons/a/a2/1350695-The_Westgate.JPG,GVR,2013-09-12 18:39:24,2013,12,-1.319083,51.063536
"1351065-Great Hall, Winchester Castle",https://upload.wikimedia.org/wikipedia/commons/b/bb/1351065-Great_Hall%2C_Winchester_Castle.JPG,GVR,2013-09-12 18:57:17,2013,12,-1.319738,51.062650
"1351065-Great Hall, Winchester Castle (2)",https://upload.wikimedia.org/wikipedia/commons/d/d7/1351065-Great_Hall%2C_Winchester_Castle_%282%29.jpg,GVR,2013-09-12 18:57:19,2013,12,-1.319738,51.062650
"1351065-Great Hall, Winchester Castle (3)",https://upload.wikimedia.org/wikipedia/commons/c/c1/1351065-Great_Hall%2C_Winchester_Castle_%283%29.jpg,GVR,2013-09-12 18:57:19,2013,12,-1.319738,51.062650
1355229 Newcastle Cloth Market,https://upload.wikimedia.org/wikipedia/commons/f/f0/1355229_Newcastle_Cloth_Market.jpg,Beachcoder,2013-09-07 10:44:08,2013,7,-1.612008,54.970792
1355835-St Anne's Gate,https://upload.wikimedia.org/wikipedia/commons/8/8a/1355835-St_Anne%27s_Gate.JPG,GVR,2013-09-12 20:15:40,2013,12,-1.793733,51.065894
1359217-Christ Church Greyfriars,https://upload.wikimedia.org/wikipedia/commons/3/39/1359217-Christ_Church_Greyfriars.JPG,GVR,2013-09-12 20:50:45,2013,12,-0.099315,51.515861
"13 Lansdowne Circus, Leamington Spa. front veranda",https://upload.wikimedia.org/wikipedia/commons/e/e3/13_Lansdowne_Circus%2C_Leamington_Spa._front_veranda.JPG,J An,2013-09-22 18:49:58,2013,22,-1.527371,52.292707
"13 Mrket Place, Wells",https://upload.wikimedia.org/wikipedia/commons/1/19/13_Mrket_Place%2C_Wells.JPG,Rodw,2013-09-11 15:15:02,2013,11,-2.645318,51.209597
"13 Trinity Street, Cambridge",https://upload.wikimedia.org/wikipedia/commons/d/d1/13_Trinity_Street%2C_Cambridge.JPG,The wub,2013-09-20 01:23:04,2013,20,0.118384,52.206531
"13 and 15 Upper Mall, Hammersmith",https://upload.wikimedia.org/wikipedia/commons/2/24/13_and_15_Upper_Mall%2C_Hammersmith.JPG,BernardBurns,2013-09-30 22:55:41,2013,30,-0.234604,51.490630
"13 to 15, North Hill, Colchester",https://upload.wikimedia.org/wikipedia/commons/d/dc/13_to_15%2C_North_Hill%2C_Colchester.JPG,Jarry1250,2013-09-15 09:42:30,2013,15,0.896642,51.891259
14 College Green,https://upload.wikimedia.org/wikipedia/commons/c/c4/14_College_Green.JPG,Rodw,2013-09-12 20:23:55,2013,12,-2.248260,51.868000
"14 India Street, Edinburgh",https://upload.wikimedia.org/wikipedia/commons/f/f1/14_India_Street%2C_Edinburgh.JPG,AlasdairW,2013-09-29 22:51:28,2013,29,-3.205934,55.955265
14 Oswald Road,https://upload.wikimedia.org/wikipedia/commons/9/99/14_Oswald_Road.JPG,ToyHorse,2013-09-14 12:46:26,2013,14,-3.193766,55.927313
"14 South Parade, Bath",https://upload.wikimedia.org/wikipedia/commons/8/83/14_South_Parade%2C_Bath.JPG,Plumbum64,2013-09-02 19:03:52,2013,2,-2.355285,51.380207
"14 Trinity Street, Cambridge",https://upload.wikimedia.org/wikipedia/commons/b/be/14_Trinity_Street%2C_Cambridge.JPG,The wub,2013-09-20 01:20:43,2013,20,0.118388,52.206611
"14 to 27 Vicars Close, Wells doorway",https://upload.wikimedia.org/wikipedia/commons/0/09/14_to_27_Vicars_Close%2C_Wells_doorway.JPG,Rodw,2013-09-11 14:02:12,2013,11,-2.643955,51.211430
"14 to 27 Vicars Close, Wells including boundary walls",https://upload.wikimedia.org/wikipedia/commons/a/a4/14_to_27_Vicars_Close%2C_Wells_including_boundary_walls.JPG,Rodw,2013-09-11 14:02:28,2013,11,-2.643955,51.211430
14-Victoria Baths,https://upload.wikimedia.org/wikipedia/commons/0/0e/14-Victoria_Baths.jpg,GBPhoto27,2013-09-16 14:39:51,2013,16,,
"15-16 Magdalene Street, Cambridge",https://upload.wikimedia.org/wikipedia/commons/1/18/15-16_Magdalene_Street%2C_Cambridge.JPG,The wub,2013-09-20 01:47:16,2013,20,0.115147,52.210491
15-34 ST BERNARD'S CRESCENT,https://upload.wikimedia.org/wikipedia/commons/3/3b/15-34_ST_BERNARD%27S_CRESCENT.JPG,Alexander Khokhlov,2013-09-29 16:11:43,2013,29,-3.211522,55.957789
"150, 152 &154 Rochester High Street",https://upload.wikimedia.org/wikipedia/commons/b/b4/150%2C_152_%26154_Rochester_High_Street.JPG,Dhowes9,2013-09-20 19:35:04,2013,20,,
155 and 157 Kennington Lane SE11 Front door 155,https://upload.wikimedia.org/wikipedia/commons/c/ca/155_and_157_Kennington_Lane_SE11_Front_door_155.jpg,YellowFratello,2013-09-26 08:51:23,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front door 157,https://upload.wikimedia.org/wikipedia/commons/3/39/155_and_157_Kennington_Lane_SE11_Front_door_157.jpg,YellowFratello,2013-09-26 08:51:07,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front door 157 2,https://upload.wikimedia.org/wikipedia/commons/5/5d/155_and_157_Kennington_Lane_SE11_Front_door_157_2.jpg,YellowFratello,2013-09-26 08:51:19,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front door 157 close up,https://upload.wikimedia.org/wikipedia/commons/f/fd/155_and_157_Kennington_Lane_SE11_Front_door_157_close_up.jpg,YellowFratello,2013-09-26 08:51:07,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front door garage addition,https://upload.wikimedia.org/wikipedia/commons/d/df/155_and_157_Kennington_Lane_SE11_Front_door_garage_addition.jpg,YellowFratello,2013-09-26 08:51:25,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front from North,https://upload.wikimedia.org/wikipedia/commons/7/7b/155_and_157_Kennington_Lane_SE11_Front_from_North.JPG,YellowFratello,2013-09-26 08:51:19,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front from North 2,https://upload.wikimedia.org/wikipedia/commons/b/be/155_and_157_Kennington_Lane_SE11_Front_from_North_2.jpg,YellowFratello,2013-09-26 08:51:13,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front from North 3,https://upload.wikimedia.org/wikipedia/commons/d/d6/155_and_157_Kennington_Lane_SE11_Front_from_North_3.JPG,YellowFratello,2013-09-26 08:51:13,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front from pavement,https://upload.wikimedia.org/wikipedia/commons/b/bd/155_and_157_Kennington_Lane_SE11_Front_from_pavement.jpg,YellowFratello,2013-09-26 08:51:29,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front from pavement 2,https://upload.wikimedia.org/wikipedia/commons/6/6f/155_and_157_Kennington_Lane_SE11_Front_from_pavement_2.jpg,YellowFratello,2013-09-26 08:51:30,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front of 157 from North,https://upload.wikimedia.org/wikipedia/commons/5/50/155_and_157_Kennington_Lane_SE11_Front_of_157_from_North.JPG,YellowFratello,2013-09-26 08:51:12,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front of 157 from Pavement,https://upload.wikimedia.org/wikipedia/commons/5/5e/155_and_157_Kennington_Lane_SE11_Front_of_157_from_Pavement.JPG,YellowFratello,2013-09-26 08:51:06,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front with flower bed,https://upload.wikimedia.org/wikipedia/commons/f/f3/155_and_157_Kennington_Lane_SE11_Front_with_flower_bed.JPG,YellowFratello,2013-09-26 08:51:25,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Front with gate,https://upload.wikimedia.org/wikipedia/commons/4/42/155_and_157_Kennington_Lane_SE11_Front_with_gate.jpg,YellowFratello,2013-09-26 08:51:19,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 Medium wide,https://upload.wikimedia.org/wikipedia/commons/4/4a/155_and_157_Kennington_Lane_SE11_Medium_wide.JPG,YellowFratello,2013-09-26 08:51:01,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 from South,https://upload.wikimedia.org/wikipedia/commons/c/c9/155_and_157_Kennington_Lane_SE11_from_South.JPG,YellowFratello,2013-09-26 08:51:00,2013,26,-0.109749,51.489079
155 and 157 Kennington Lane SE11 wode from South,https://upload.wikimedia.org/wikipedia/commons/8/8a/155_and_157_Kennington_Lane_SE11_wode_from_South.JPG,YellowFratello,2013-09-26 08:51:00,2013,26,-0.109749,51.489079
156 Eastgate & High Street,https://upload.wikimedia.org/wikipedia/commons/f/f3/156_Eastgate_%26_High_Street.JPG,Dhowes9,2013-09-20 19:44:04,2013,20,,
15 Cheyne Walk 01,https://upload.wikimedia.org/wikipedia/commons/6/6a/15_Cheyne_Walk_01.JPG,Edwardx,2013-09-17 08:47:40,2013,17,-0.165797,51.484043
15 Cheyne Walk 02,https://upload.wikimedia.org/wikipedia/commons/b/b2/15_Cheyne_Walk_02.JPG,Edwardx,2013-09-17 08:47:40,2013,17,-0.165797,51.484043
15 Cheyne Walk 03,https://upload.wikimedia.org/wikipedia/commons/9/93/15_Cheyne_Walk_03.JPG,Edwardx,2013-09-17 08:47:41,2013,17,-0.165797,51.484043
15 Cheyne Walk 04,https://upload.wikimedia.org/wikipedia/commons/c/c7/15_Cheyne_Walk_04.JPG,Edwardx,2013-09-17 08:47:45,2013,17,-0.165797,51.484043
15 Cheyne Walk 05,https://upload.wikimedia.org/wikipedia/commons/d/d0/15_Cheyne_Walk_05.JPG,Edwardx,2013-09-17 08:47:46,2013,17,-0.165797,51.484043
15 Cheyne Walk 06,https://upload.wikimedia.org/wikipedia/commons/5/5f/15_Cheyne_Walk_06.JPG,Edwardx,2013-09-17 08:47:45,2013,17,-0.165797,51.484043
15 Cheyne Walk 07,https://upload.wikimedia.org/wikipedia/commons/7/7e/15_Cheyne_Walk_07.JPG,Edwardx,2013-09-17 08:47:52,2013,17,-0.165797,51.484043
15 Cheyne Walk 08,https://upload.wikimedia.org/wikipedia/commons/f/f3/15_Cheyne_Walk_08.JPG,Edwardx,2013-09-17 08:47:51,2013,17,-0.165797,51.484043
"15 Market Place, Wells",https://upload.wikimedia.org/wikipedia/commons/6/67/15_Market_Place%2C_Wells.JPG,Rodw,2013-09-11 15:15:45,2013,11,-2.645233,51.209624
16 Charles Square 01,https://upload.wikimedia.org/wikipedia/commons/d/d4/16_Charles_Square_01.JPG,Richard Nevell (WMUK),2013-09-05 11:17:00,2013,5,-0.085027,51.526987
16 Charles Square 02,https://upload.wikimedia.org/wikipedia/commons/c/c2/16_Charles_Square_02.JPG,Richard Nevell (WMUK),2013-09-05 11:17:00,2013,5,-0.085027,51.526987
16 Charles Square 03,https://upload.wikimedia.org/wikipedia/commons/7/79/16_Charles_Square_03.JPG,Richard Nevell (WMUK),2013-09-05 11:16:59,2013,5,-0.085027,51.526987
16 Charles Square 04,https://upload.wikimedia.org/wikipedia/commons/c/c6/16_Charles_Square_04.JPG,Richard Nevell (WMUK),2013-09-05 11:17:03,2013,5,-0.085027,51.526987
16 Charles Square 05,https://upload.wikimedia.org/wikipedia/commons/6/64/16_Charles_Square_05.JPG,Richard Nevell (WMUK),2013-09-05 11:17:07,2013,5,-0.085027,51.526987
