Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
103 Westgate Street Gloucester 1245075 20230819 0013,https://upload.wikimedia.org/wikipedia/commons/5/5e/103_Westgate_Street_Gloucester_1245075_20230819_0013.jpg,Tilman2007,2023-09-19 05:22:45,2023,19,,
"107-117 Camden Street, Camden, September 2023",https://upload.wikimedia.org/wikipedia/commons/b/b5/107-117_Camden_Street%2C_Camden%2C_September_2023.jpg,No Swan So Fine,2023-09-27 20:45:55,2023,27,,
"107 Mostyn Street, Llandudno, August 2023",https://upload.wikimedia.org/wikipedia/commons/4/4d/107_Mostyn_Street%2C_Llandudno%2C_August_2023.jpg,No Swan So Fine,2023-09-25 09:05:41,2023,25,,
"109 Upper Thames St., London EC4R 3TJ, Fishmongers Hall",https://upload.wikimedia.org/wikipedia/commons/0/04/109_Upper_Thames_St.%2C_London_EC4R_3TJ%2C_Fishmongers_Hall.jpg,Valentin Poleac,2023-09-10 20:46:38,2023,10,-0.087691,51.509300
109 Westgate Street Gloucester 1245076 20230819 0009,https://upload.wikimedia.org/wikipedia/commons/1/18/109_Westgate_Street_Gloucester_1245076_20230819_0009.jpg,Tilman2007,2023-09-19 05:23:48,2023,19,,
109 and 111 Westgate Street Gloucester 1245076 20230819 0007,https://upload.wikimedia.org/wikipedia/commons/6/6d/109_and_111_Westgate_Street_Gloucester_1245076_20230819_0007.jpg,Tilman2007,2023-09-19 05:23:20,2023,19,,
10 College Yard Worcester 1389747 20230819 0132,https://upload.wikimedia.org/wikipedia/commons/4/43/10_College_Yard_Worcester_1389747_20230819_0132.jpg,Tilman2007,2023-09-20 15:12:02,2023,20,,
10 College Yard Worcester 1389747 20230819 0133,https://upload.wikimedia.org/wikipedia/commons/5/5a/10_College_Yard_Worcester_1389747_20230819_0133.jpg,Tilman2007,2023-09-20 15:12:35,2023,20,,
10 College Yard Worcester 1389747 20230819 0134,https://upload.wikimedia.org/wikipedia/commons/e/e4/10_College_Yard_Worcester_1389747_20230819_0134.jpg,Tilman2007,2023-09-20 15:13:13,2023,20,,
10 College Yard Worcester 1389747 20230819 0136,https://upload.wikimedia.org/wikipedia/commons/c/cb/10_College_Yard_Worcester_1389747_20230819_0136.jpg,Tilman2007,2023-09-20 15:13:43,2023,20,,
10 Eastgate Square Chichester 1026791 20230815 0186,https://upload.wikimedia.org/wikipedia/commons/9/95/10_Eastgate_Square_Chichester_1026791_20230815_0186.jpg,Tilman2007,2023-09-17 08:18:30,2023,17,,
10 Fleet Street City of London 1359157 20230821 0010,https://upload.wikimedia.org/wikipedia/commons/c/c1/10_Fleet_Street_City_of_London_1359157_20230821_0010.jpg,Tilman2007,2023-09-24 08:03:12,2023,24,,
10 Greenwich Church Street Greenwich 1078992 20230819 0003,https://upload.wikimedia.org/wikipedia/commons/f/f6/10_Greenwich_Church_Street_Greenwich_1078992_20230819_0003.jpg,Tilman2007,2023-09-24 14:37:46,2023,24,,
10 St Johns Street Chichester 1193877 20230815 0181,https://upload.wikimedia.org/wikipedia/commons/f/f9/10_St_Johns_Street_Chichester_1193877_20230815_0181.jpg,Tilman2007,2023-09-17 08:18:55,2023,17,,
10 St Peters Street Canterbury 1242342 20230812 0023,https://upload.wikimedia.org/wikipedia/commons/8/82/10_St_Peters_Street_Canterbury_1242342_20230812_0023.jpg,Tilman2007,2023-09-17 11:58:44,2023,17,,
10 St Peters Street Canterbury 1242342 20230812 0024,https://upload.wikimedia.org/wikipedia/commons/c/cd/10_St_Peters_Street_Canterbury_1242342_20230812_0024.jpg,Tilman2007,2023-09-17 11:59:12,2023,17,,
10 The Parade Canterbury 1241653 20230814 0174,https://upload.wikimedia.org/wikipedia/commons/5/5f/10_The_Parade_Canterbury_1241653_20230814_0174.jpg,Tilman2007,2023-09-17 11:59:47,2023,17,,
10 Trinity Square City of London 1079138 20230824 0200,https://upload.wikimedia.org/wikipedia/commons/2/26/10_Trinity_Square_City_of_London_1079138_20230824_0200.jpg,Tilman2007,2023-09-26 05:45:16,2023,26,,
10 Trinity Square City of London 1079138 20230824 0289,https://upload.wikimedia.org/wikipedia/commons/8/84/10_Trinity_Square_City_of_London_1079138_20230824_0289.jpg,Tilman2007,2023-09-26 05:45:47,2023,26,,
10 Trinity Square City of London 1079138 20230824 0290,https://upload.wikimedia.org/wikipedia/commons/f/fb/10_Trinity_Square_City_of_London_1079138_20230824_0290.jpg,Tilman2007,2023-09-26 05:46:28,2023,26,,
"10 and 12 Broad Street, Portsmouth, August 2023",https://upload.wikimedia.org/wikipedia/commons/5/56/10_and_12_Broad_Street%2C_Portsmouth%2C_August_2023.jpg,No Swan So Fine,2023-09-26 07:21:36,2023,26,,
"10a, 11 and 12 Chandos Street, Marylebone, August 2023 01",https://upload.wikimedia.org/wikipedia/commons/f/f6/10a%2C_11_and_12_Chandos_Street%2C_Marylebone%2C_August_2023_01.jpg,No Swan So Fine,2023-09-17 08:21:25,2023,17,,
"10a, 11 and 12 Chandos Street, Marylebone, August 2023 02",https://upload.wikimedia.org/wikipedia/commons/7/73/10a%2C_11_and_12_Chandos_Street%2C_Marylebone%2C_August_2023_02.jpg,No Swan So Fine,2023-09-17 08:21:26,2023,17,,
"10a, 11 and 12 Chandos Street, Marylebone, August 2023 03",https://upload.wikimedia.org/wikipedia/commons/1/1e/10a%2C_11_and_12_Chandos_Street%2C_Marylebone%2C_August_2023_03.jpg,No Swan So Fine,2023-09-17 08:21:21,2023,17,,
"11, 11a, 12 and 13, Colville Place, Fitzrovia, August 2023",https://upload.wikimedia.org/wikipedia/commons/c/c4/11%2C_11a%2C_12_and_13%2C_Colville_Place%2C_Fitzrovia%2C_August_2023.jpg,No Swan So Fine,2023-09-17 08:21:47,2023,17,,
"11, 12, 13 North Lane Canterbury 1260680, 1241135, 1260681 20230813 0168",https://upload.wikimedia.org/wikipedia/commons/a/a0/11%2C_12%2C_13_North_Lane_Canterbury_1260680%2C_1241135%2C_1260681_20230813_0168.jpg,Tilman2007,2023-09-17 12:00:22,2023,17,,
11-12 Burgate Canterbury 1249811 20230812 0046,https://upload.wikimedia.org/wikipedia/commons/4/4f/11-12_Burgate_Canterbury_1249811_20230812_0046.jpg,Tilman2007,2023-09-17 12:00:40,2023,17,,
"11-19 Seymour Street, Marylebone, August 2023",https://upload.wikimedia.org/wikipedia/commons/d/d4/11-19_Seymour_Street%2C_Marylebone%2C_August_2023.jpg,No Swan So Fine,2023-09-12 20:47:17,2023,12,,
"11-33 Jeffrey's Street, Camden, September 2023 01",https://upload.wikimedia.org/wikipedia/commons/7/7f/11-33_Jeffrey%27s_Street%2C_Camden%2C_September_2023_01.jpg,No Swan So Fine,2023-09-27 20:45:44,2023,27,,
"11-33 Jeffrey's Street, Camden, September 2023 02",https://upload.wikimedia.org/wikipedia/commons/2/23/11-33_Jeffrey%27s_Street%2C_Camden%2C_September_2023_02.jpg,No Swan So Fine,2023-09-27 20:45:43,2023,27,,
111 Westgate Street Gloucester 1245076 20230819 0008,https://upload.wikimedia.org/wikipedia/commons/1/13/111_Westgate_Street_Gloucester_1245076_20230819_0008.jpg,Tilman2007,2023-09-19 05:24:23,2023,19,,
"11 Bath Square, Portsmouth, August 2023",https://upload.wikimedia.org/wikipedia/commons/3/3c/11_Bath_Square%2C_Portsmouth%2C_August_2023.jpg,No Swan So Fine,2023-09-26 07:17:14,2023,26,,
11 Eastgate Square Chichester 1026792 20230815 0184,https://upload.wikimedia.org/wikipedia/commons/9/92/11_Eastgate_Square_Chichester_1026792_20230815_0184.jpg,Tilman2007,2023-09-17 08:19:41,2023,17,,
11 Eastgate Square Chichester 1026792 20230815 0185,https://upload.wikimedia.org/wikipedia/commons/a/ae/11_Eastgate_Square_Chichester_1026792_20230815_0185.jpg,Tilman2007,2023-09-17 08:20:11,2023,17,,
"11 High Street, Chelmsford, July 2023",https://upload.wikimedia.org/wikipedia/commons/7/73/11_High_Street%2C_Chelmsford%2C_July_2023.jpg,No Swan So Fine,2023-09-06 06:31:04,2023,6,,
11 Holywell Hill St Albans 1103092 20230926 0015,https://upload.wikimedia.org/wikipedia/commons/4/4b/11_Holywell_Hill_St_Albans_1103092_20230926_0015.jpg,Tilman2007,2023-09-29 08:21:03,2023,29,,
"11 North Terrace, South Kensington, July 2023",https://upload.wikimedia.org/wikipedia/commons/c/c5/11_North_Terrace%2C_South_Kensington%2C_July_2023.jpg,No Swan So Fine,2023-09-04 18:01:01,2023,4,,
11 West Street Chichester 1354399 20230815 0126,https://upload.wikimedia.org/wikipedia/commons/3/3b/11_West_Street_Chichester_1354399_20230815_0126.jpg,Tilman2007,2023-09-17 08:20:43,2023,17,,
"11 and 13 Charlotte Street, Fitzrovia, August 2023",https://upload.wikimedia.org/wikipedia/commons/8/8d/11_and_13_Charlotte_Street%2C_Fitzrovia%2C_August_2023.jpg,No Swan So Fine,2023-09-17 08:21:43,2023,17,,
113 and 115 Westgate Street Gloucester 1245078 20230819 0005,https://upload.wikimedia.org/wikipedia/commons/6/61/113_and_115_Westgate_Street_Gloucester_1245078_20230819_0005.jpg,Tilman2007,2023-09-19 05:24:54,2023,19,,
113 and 115 Westgate Street Gloucester 1245078 20230819 0006,https://upload.wikimedia.org/wikipedia/commons/8/84/113_and_115_Westgate_Street_Gloucester_1245078_20230819_0006.jpg,Tilman2007,2023-09-19 05:25:25,2023,19,,
113 and 115 Westgate Street Gloucester 1245078 20230819 0075,https://upload.wikimedia.org/wikipedia/commons/2/26/113_and_115_Westgate_Street_Gloucester_1245078_20230819_0075.jpg,Tilman2007,2023-09-19 05:25:42,2023,19,,
117 and 119 Westgate Street Gloucester 1245079 20230819 0004,https://upload.wikimedia.org/wikipedia/commons/9/92/117_and_119_Westgate_Street_Gloucester_1245079_20230819_0004.jpg,Tilman2007,2023-09-19 05:26:04,2023,19,,
"119-129 Camden Street, Camden, September 2023",https://upload.wikimedia.org/wikipedia/commons/7/7b/119-129_Camden_Street%2C_Camden%2C_September_2023.jpg,No Swan So Fine,2023-09-27 20:45:55,2023,27,,
11A-11B The Cathedral Precincts Canterbury 1085073 20230814 0198,https://upload.wikimedia.org/wikipedia/commons/6/66/11A-11B_The_Cathedral_Precincts_Canterbury_1085073_20230814_0198.jpg,Tilman2007,2023-09-17 12:01:09,2023,17,,
"12, 10, 8, 6, 4 Westgate Grove Canterbury 1242875, 1242909, 1242874, 1242873 20230812 0009",https://upload.wikimedia.org/wikipedia/commons/4/4f/12%2C_10%2C_8%2C_6%2C_4_Westgate_Grove_Canterbury_1242875%2C_1242909%2C_1242874%2C_1242873_20230812_0009.jpg,Tilman2007,2023-09-17 12:02:07,2023,17,,
"12, 10, 8, 6, 4 Westgate Grove Canterbury 1242875, 1242909, 1242874, 1242873 20230812 0010",https://upload.wikimedia.org/wikipedia/commons/1/17/12%2C_10%2C_8%2C_6%2C_4_Westgate_Grove_Canterbury_1242875%2C_1242909%2C_1242874%2C_1242873_20230812_0010.jpg,Tilman2007,2023-09-17 12:02:36,2023,17,,
121 Westgate Street Gloucester 1245080 20230819 0002,https://upload.wikimedia.org/wikipedia/commons/8/80/121_Westgate_Street_Gloucester_1245080_20230819_0002.jpg,Tilman2007,2023-09-19 05:26:34,2023,19,,
121 Westgate Street Gloucester 1245080 20230819 0003,https://upload.wikimedia.org/wikipedia/commons/7/7b/121_Westgate_Street_Gloucester_1245080_20230819_0003.jpg,Tilman2007,2023-09-19 05:26:51,2023,19,,
"123-126 Queen's Gate, South Kensington, July 2023",https://upload.wikimedia.org/wikipedia/commons/5/51/123-126_Queen%27s_Gate%2C_South_Kensington%2C_July_2023.jpg,No Swan So Fine,2023-09-04 18:01:16,2023,4,,
123 Westgate Street Gloucester 1245081 20230819 0001,https://upload.wikimedia.org/wikipedia/commons/1/10/123_Westgate_Street_Gloucester_1245081_20230819_0001.jpg,Tilman2007,2023-09-19 05:27:12,2023,19,,
"127-134 Queen's Gate, South Kensington, July 2023",https://upload.wikimedia.org/wikipedia/commons/d/dc/127-134_Queen%27s_Gate%2C_South_Kensington%2C_July_2023.jpg,No Swan So Fine,2023-09-04 18:01:14,2023,4,,
12B College Green Worcester 1063824 20230819 0130,https://upload.wikimedia.org/wikipedia/commons/2/2f/12B_College_Green_Worcester_1063824_20230819_0130.jpg,Tilman2007,2023-09-20 15:14:55,2023,20,,
12 Eastgate Square Chichester 1192220 20230815 0182,https://upload.wikimedia.org/wikipedia/commons/b/b1/12_Eastgate_Square_Chichester_1192220_20230815_0182.jpg,Tilman2007,2023-09-17 08:21:23,2023,17,,
12 Eastgate Square Chichester 1192220 20230815 0183,https://upload.wikimedia.org/wikipedia/commons/e/e0/12_Eastgate_Square_Chichester_1192220_20230815_0183.jpg,Tilman2007,2023-09-17 08:21:58,2023,17,,
"12 Greenland Road, Camden, September 2023",https://upload.wikimedia.org/wikipedia/commons/2/21/12_Greenland_Road%2C_Camden%2C_September_2023.jpg,No Swan So Fine,2023-09-27 20:45:58,2023,27,,
12 St Peters Street Canterbury 1260074 20230813 0134,https://upload.wikimedia.org/wikipedia/commons/4/42/12_St_Peters_Street_Canterbury_1260074_20230813_0134.jpg,Tilman2007,2023-09-17 12:01:31,2023,17,,
12 and 12A College Green Worcester 1063823 20230819 0129,https://upload.wikimedia.org/wikipedia/commons/4/4b/12_and_12A_College_Green_Worcester_1063823_20230819_0129.jpg,Tilman2007,2023-09-20 15:14:12,2023,20,,
"12 and 13 Thurloe Place, South Kensington, July 2023",https://upload.wikimedia.org/wikipedia/commons/5/50/12_and_13_Thurloe_Place%2C_South_Kensington%2C_July_2023.jpg,No Swan So Fine,2023-09-04 18:01:00,2023,4,,
"13, 12 The Parade Canterbury 1260381, 1260402 20230813 0173",https://upload.wikimedia.org/wikipedia/commons/c/c9/13%2C_12_The_Parade_Canterbury_1260381%2C_1260402_20230813_0173.jpg,Tilman2007,2023-09-17 12:04:01,2023,17,,
"13, 13A St Peters Street Canterbury 1260046 20230812 0021",https://upload.wikimedia.org/wikipedia/commons/0/03/13%2C_13A_St_Peters_Street_Canterbury_1260046_20230812_0021.jpg,Tilman2007,2023-09-17 12:04:27,2023,17,,
13-15 Church Street Canterbury 1085041 20230812 0030,https://upload.wikimedia.org/wikipedia/commons/c/c5/13-15_Church_Street_Canterbury_1085041_20230812_0030.jpg,Tilman2007,2023-09-17 12:04:56,2023,17,,
"13-16 Brompton Square, South Kensington, July 2023",https://upload.wikimedia.org/wikipedia/commons/b/bd/13-16_Brompton_Square%2C_South_Kensington%2C_July_2023.jpg,No Swan So Fine,2023-09-04 09:44:17,2023,4,,
131-135 Castle Street,https://upload.wikimedia.org/wikipedia/commons/c/c4/131-135_Castle_Street.jpg,TimSC,2023-09-08 20:53:45,2023,8,-1.119128,50.840466
13 Blake Street York 01,https://upload.wikimedia.org/wikipedia/commons/f/f2/13_Blake_Street_York_01.jpg,Malcolmxl5,2023-09-01 22:24:32,2023,1,-1.084424,53.960720
13 Blake Street York 02,https://upload.wikimedia.org/wikipedia/commons/f/f8/13_Blake_Street_York_02.jpg,Malcolmxl5,2023-09-01 22:24:32,2023,1,-1.084424,53.960720
13 Blake Street York 03,https://upload.wikimedia.org/wikipedia/commons/f/f6/13_Blake_Street_York_03.jpg,Malcolmxl5,2023-09-01 22:24:32,2023,1,-1.084424,53.960720
13 College Green Gloucester 1245895 20230819 0130,https://upload.wikimedia.org/wikipedia/commons/7/73/13_College_Green_Gloucester_1245895_20230819_0130.jpg,Tilman2007,2023-09-19 05:27:43,2023,19,,
"13 College Street, King Edward's Gate Gloucester 1245909 20230819 0141",https://upload.wikimedia.org/wikipedia/commons/4/40/13_College_Street%2C_King_Edward%27s_Gate_Gloucester_1245909_20230819_0141.jpg,Tilman2007,2023-09-19 05:28:28,2023,19,,
"13 College Street, King Edward's Gate Gloucester 1245909 20230819 0142",https://upload.wikimedia.org/wikipedia/commons/2/25/13_College_Street%2C_King_Edward%27s_Gate_Gloucester_1245909_20230819_0142.jpg,Tilman2007,2023-09-19 05:28:55,2023,19,,
"13 Duke Street, Chelmsford, July 2023",https://upload.wikimedia.org/wikipedia/commons/3/39/13_Duke_Street%2C_Chelmsford%2C_July_2023.jpg,No Swan So Fine,2023-09-06 06:31:04,2023,6,,
13 Holywell Hill St Albans 1103093 20230926 0014,https://upload.wikimedia.org/wikipedia/commons/a/a8/13_Holywell_Hill_St_Albans_1103093_20230926_0014.jpg,Tilman2007,2023-09-29 08:21:36,2023,29,,
13 St Peters Street Canterbury 1260046 20230812 0022,https://upload.wikimedia.org/wikipedia/commons/e/ed/13_St_Peters_Street_Canterbury_1260046_20230812_0022.jpg,Tilman2007,2023-09-17 12:03:05,2023,17,,
13 St Peters Street Canterbury 1260046 20230813 0133,https://upload.wikimedia.org/wikipedia/commons/c/cc/13_St_Peters_Street_Canterbury_1260046_20230813_0133.jpg,Tilman2007,2023-09-17 12:03:28,2023,17,,
"14, 15 Orange Street Canterbury 1241378, 1241379 20230812 0004",https://upload.wikimedia.org/wikipedia/commons/3/3a/14%2C_15_Orange_Street_Canterbury_1241378%2C_1241379_20230812_0004.jpg,Tilman2007,2023-09-17 12:06:24,2023,17,,
"14, 15 and 16, Colville Place, Fitzrovia, August 2023",https://upload.wikimedia.org/wikipedia/commons/6/6d/14%2C_15_and_16%2C_Colville_Place%2C_Fitzrovia%2C_August_2023.jpg,No Swan So Fine,2023-09-17 08:21:46,2023,17,,
"14-16 Duke Street, Chelmsford, July 2023",https://upload.wikimedia.org/wikipedia/commons/c/cc/14-16_Duke_Street%2C_Chelmsford%2C_July_2023.jpg,No Swan So Fine,2023-09-06 06:31:06,2023,6,,
14-16 Holywell Hill St Albans 1262802 20230926 0016,https://upload.wikimedia.org/wikipedia/commons/c/c8/14-16_Holywell_Hill_St_Albans_1262802_20230926_0016.jpg,Tilman2007,2023-09-29 08:22:07,2023,29,,
"14 Broad Street, Portsmouth, August 2023",https://upload.wikimedia.org/wikipedia/commons/6/6b/14_Broad_Street%2C_Portsmouth%2C_August_2023.jpg,No Swan So Fine,2023-09-26 07:17:21,2023,26,,
14 Burgate Canterbury 1085113 20230812 0044,https://upload.wikimedia.org/wikipedia/commons/4/46/14_Burgate_Canterbury_1085113_20230812_0044.jpg,Tilman2007,2023-09-17 12:05:32,2023,17,,
14 College Green Gloucester 1245896 20230819 0126,https://upload.wikimedia.org/wikipedia/commons/8/8c/14_College_Green_Gloucester_1245896_20230819_0126.jpg,Tilman2007,2023-09-19 05:29:26,2023,19,,
14 College Green Gloucester 1245896 20230819 0127,https://upload.wikimedia.org/wikipedia/commons/e/e2/14_College_Green_Gloucester_1245896_20230819_0127.jpg,Tilman2007,2023-09-19 05:29:52,2023,19,,
14 College Green Gloucester 1245896 20230819 0128,https://upload.wikimedia.org/wikipedia/commons/b/b8/14_College_Green_Gloucester_1245896_20230819_0128.jpg,Tilman2007,2023-09-19 05:30:17,2023,19,,
14 College Green Gloucester 1245896 20230819 0129,https://upload.wikimedia.org/wikipedia/commons/f/f4/14_College_Green_Gloucester_1245896_20230819_0129.jpg,Tilman2007,2023-09-19 05:30:42,2023,19,,
14 College Green Gloucester 1245896 20230819 0132,https://upload.wikimedia.org/wikipedia/commons/0/07/14_College_Green_Gloucester_1245896_20230819_0132.jpg,Tilman2007,2023-09-19 05:31:11,2023,19,,
14 Coney Street York 01,https://upload.wikimedia.org/wikipedia/commons/1/1b/14_Coney_Street_York_01.jpg,Malcolmxl5,2023-09-11 11:45:21,2023,11,-1.084051,53.959435
14 Coney Street York 02,https://upload.wikimedia.org/wikipedia/commons/1/13/14_Coney_Street_York_02.jpg,Malcolmxl5,2023-09-11 11:45:18,2023,11,-1.084051,53.959435
"14 Greenland Road, Camden, September 2023",https://upload.wikimedia.org/wikipedia/commons/b/bb/14_Greenland_Road%2C_Camden%2C_September_2023.jpg,No Swan So Fine,2023-09-27 20:45:57,2023,27,,
14 Mercery Lane Canterbury 1096953 20230814 0193,https://upload.wikimedia.org/wikipedia/commons/f/f5/14_Mercery_Lane_Canterbury_1096953_20230814_0193.jpg,Tilman2007,2023-09-17 12:06:00,2023,17,,
"15, 15A Burgate Canterbury 1085113 20230812 0017",https://upload.wikimedia.org/wikipedia/commons/8/87/15%2C_15A_Burgate_Canterbury_1085113_20230812_0017.jpg,Tilman2007,2023-09-17 12:08:46,2023,17,,
"15-41 Greenland Road, Camden, September 2023",https://upload.wikimedia.org/wikipedia/commons/0/0b/15-41_Greenland_Road%2C_Camden%2C_September_2023.jpg,No Swan So Fine,2023-09-27 20:45:59,2023,27,,
"155 Castle Street, Vine Cottage - 53172672121",https://upload.wikimedia.org/wikipedia/commons/8/86/155_Castle_Street%2C_Vine_Cottage_-_53172672121.jpg,TimSC,2023-09-08 20:48:35,2023,8,-1.118281,50.839900
155 Castle Street - 53173156808,https://upload.wikimedia.org/wikipedia/commons/4/4a/155_Castle_Street_-_53173156808.jpg,TimSC,2023-09-08 20:48:35,2023,8,-1.118276,50.839900
"156-170 Regent Street from Tenison Court, August 2023 01",https://upload.wikimedia.org/wikipedia/commons/7/70/156-170_Regent_Street_from_Tenison_Court%2C_August_2023_01.jpg,No Swan So Fine,2023-09-04 12:35:24,2023,4,-0.139106,51.512066
"156-170 Regent Street from Tenison Court, August 2023 02",https://upload.wikimedia.org/wikipedia/commons/d/de/156-170_Regent_Street_from_Tenison_Court%2C_August_2023_02.jpg,No Swan So Fine,2023-09-04 12:35:24,2023,4,-0.139106,51.512066
"156-170 Regent Street from Tenison Court, August 2023 03",https://upload.wikimedia.org/wikipedia/commons/0/06/156-170_Regent_Street_from_Tenison_Court%2C_August_2023_03.jpg,No Swan So Fine,2023-09-04 12:35:24,2023,4,-0.139106,51.512066
"156-170 Regent Street from Tenison Court, August 2023 04",https://upload.wikimedia.org/wikipedia/commons/7/72/156-170_Regent_Street_from_Tenison_Court%2C_August_2023_04.jpg,No Swan So Fine,2023-09-04 12:35:27,2023,4,-0.139106,51.512066
"156-170 Regent Street from Tenison Court, August 2023 05",https://upload.wikimedia.org/wikipedia/commons/8/8c/156-170_Regent_Street_from_Tenison_Court%2C_August_2023_05.jpg,No Swan So Fine,2023-09-04 12:35:27,2023,4,-0.139106,51.512066
158 Castle Street 1,https://upload.wikimedia.org/wikipedia/commons/1/16/158_Castle_Street_1.jpg,TimSC,2023-09-08 18:03:46,2023,8,-1.118567,50.840000
158 Castle Street 2,https://upload.wikimedia.org/wikipedia/commons/e/eb/158_Castle_Street_2.jpg,TimSC,2023-09-08 18:03:46,2023,8,-1.118809,50.840180
