Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"22 and 24 Conway Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/47/22_and_24_Conway_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:01,2022,2,,
"23-25 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/5/58/23-25_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 13:51:25,2022,10,-2.817666,56.190696
"23-33 Conway Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/df/23-33_Conway_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:02,2022,2,,
23 25 Marsh Parade,https://upload.wikimedia.org/wikipedia/commons/6/62/23_25_Marsh_Parade.jpg,Worldstillspin,2022-09-10 21:14:34,2022,10,-2.219128,53.011333
"23 Fisher Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/2f/23_Fisher_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:14,2022,27,,
"23 Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/35/23_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:22,2022,6,,
"23 Hampstead High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/00/23_Hampstead_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-05 19:50:44,2022,5,,
"23 and 25 The Cross, Iwerne Courtney",https://upload.wikimedia.org/wikipedia/commons/3/33/23_and_25_The_Cross%2C_Iwerne_Courtney.jpg,Dave.Dunford,2022-09-01 15:30:41,2022,1,-2.201544,50.915365
"24-29 Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/2d/24-29_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:20,2022,6,,
"24-40 Highgate High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/1/1e/24-40_Highgate_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-07 16:32:37,2022,7,,
"24 Hampstead High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e6/24_Hampstead_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-05 19:50:44,2022,5,,
"24 Upper Strand Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/45/24_Upper_Strand_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:41:42,2022,22,,
"24 and 25 Burgate, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/6d/24_and_25_Burgate%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:29,2022,27,,
26 Lord Mayor's Walk York 01,https://upload.wikimedia.org/wikipedia/commons/9/94/26_Lord_Mayor%27s_Walk_York_01.jpg,Malcolmxl5,2022-09-05 20:32:56,2022,5,-1.079234,53.963659
"26 Moat Sole, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5c/26_Moat_Sole%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:42:20,2022,22,,
"26 Upper Strand Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/21/26_Upper_Strand_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:41:41,2022,22,,
"2 Conway Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/4d/2_Conway_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:16,2022,2,,
"2 Gibson Place, St Andrews",https://upload.wikimedia.org/wikipedia/commons/c/cf/2_Gibson_Place%2C_St_Andrews.jpg,Drkirstyross,2022-09-21 08:33:03,2022,21,-2.805139,56.342485
"2 Hampstead Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/35/2_Hampstead_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:40,2022,3,,
"2 Marlowe Avenue, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/8/88/2_Marlowe_Avenue%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:42:01,2022,28,,
"2 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/1/1b/2_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 15:12:43,2022,10,-2.821580,56.191095
"2 and 3 2022 Wiki Loves Monuments Bowmont Terrace, Town Yetholm",https://upload.wikimedia.org/wikipedia/commons/a/aa/2_and_3_2022_Wiki_Loves_Monuments_Bowmont_Terrace%2C_Town_Yetholm.jpg,Victuallers,2022-09-08 09:41:31,2022,8,,
"2 and 4 Flask Walk, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c4/2_and_4_Flask_Walk%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-05 19:50:39,2022,5,,
"26-28 Burgate, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/dd/26-28_Burgate%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:31,2022,27,,
"27, High Street, Corby Glen",https://upload.wikimedia.org/wikipedia/commons/3/32/27%2C_High_Street%2C_Corby_Glen.jpg,Dave.Dunford,2022-09-03 17:22:35,2022,3,-0.520255,52.814277
27 Marsh Parade,https://upload.wikimedia.org/wikipedia/commons/3/36/27_Marsh_Parade.jpg,Worldstillspin,2022-09-10 21:11:58,2022,10,-2.219128,53.011333
"27 and 29 and 31 Fisher Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/b1/27_and_29_and_31_Fisher_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:12,2022,27,,
"29A The Cathedral Precincts, Canterbury, August 2022 01",https://upload.wikimedia.org/wikipedia/commons/a/a8/29A_The_Cathedral_Precincts%2C_Canterbury%2C_August_2022_01.jpg,No Swan So Fine,2022-09-07 10:56:46,2022,7,1.083124,51.280618
"29A The Cathedral Precincts, Canterbury, August 2022 02",https://upload.wikimedia.org/wikipedia/commons/8/87/29A_The_Cathedral_Precincts%2C_Canterbury%2C_August_2022_02.jpg,No Swan So Fine,2022-09-07 10:56:47,2022,7,1.083124,51.280618
"29A The Cathedral Precincts, Canterbury, August 2022 03",https://upload.wikimedia.org/wikipedia/commons/8/8b/29A_The_Cathedral_Precincts%2C_Canterbury%2C_August_2022_03.jpg,No Swan So Fine,2022-09-07 10:56:46,2022,7,1.083124,51.280618
"29A The Cathedral Precincts, Canterbury, August 2022 04",https://upload.wikimedia.org/wikipedia/commons/3/3f/29A_The_Cathedral_Precincts%2C_Canterbury%2C_August_2022_04.jpg,No Swan So Fine,2022-09-07 10:56:49,2022,7,1.083124,51.280618
"29A The Cathedral Precincts, Canterbury, August 2022 05",https://upload.wikimedia.org/wikipedia/commons/5/5a/29A_The_Cathedral_Precincts%2C_Canterbury%2C_August_2022_05.jpg,No Swan So Fine,2022-09-07 10:56:49,2022,7,1.083124,51.280618
"29 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/d/d3/29_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:40:52,2022,10,-2.821574,56.191358
"29 Warren Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e2/29_Warren_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:10:58,2022,2,,
"30-34 Warren Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/f/fe/30-34_Warren_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:05,2022,2,,
"30-35 Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/6f/30-35_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:17,2022,6,,
30 Lord Mayor's Walk York 01,https://upload.wikimedia.org/wikipedia/commons/4/42/30_Lord_Mayor%27s_Walk_York_01.jpg,Malcolmxl5,2022-09-05 20:46:09,2022,5,-1.079369,53.963741
"31 Moat Sole, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5f/31_Moat_Sole%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:42:20,2022,22,,
"31 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/4/4e/31_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:41:59,2022,10,-2.821574,56.191358
"31 St Margaret's Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e7/31_St_Margaret%27s_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:29,2022,27,,
"32 and 32a St Margaret's Street, Canterbury",https://upload.wikimedia.org/wikipedia/commons/3/3e/32_and_32a_St_Margaret%27s_Street%2C_Canterbury.jpg,No Swan So Fine,2022-09-10 09:08:54,2022,10,,
337 Kennington Lane,https://upload.wikimedia.org/wikipedia/commons/9/97/337_Kennington_Lane.jpg,Secretlondon,2022-09-25 21:42:36,2022,25,,
"33 Burgate, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/8/8d/33_Burgate%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:33,2022,27,,
"33 Moat Sole, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/d8/33_Moat_Sole%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:42:21,2022,22,,
"34 Burgate, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/7/7b/34_Burgate%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:31,2022,27,,
"34 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/7/72/34_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:11,2022,2,,
"34 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/3/36/34_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 12:56:32,2022,10,-2.818714,56.190441
"34 and 35 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/54/34_and_35_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:11,2022,2,,
"35-35A High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/9/90/35-35A_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 13:54:18,2022,10,-2.817729,56.190680
"35 Moat Sole, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/37/35_Moat_Sole%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:09,2022,27,,
"36-41 Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/9/94/36-41_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:18,2022,6,,
"36 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/4f/36_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:11,2022,2,,
"36 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/1/1d/36_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 12:49:44,2022,10,-2.818818,56.190284
"37-43 Inverness Street, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/04/37-43_Inverness_Street%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:20,2022,6,,
"37-45 Grafton Way, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/4e/37-45_Grafton_Way%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:10:49,2022,2,,
"37 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/9/97/37_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:13,2022,2,,
"37 St Peter's Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/ed/37_St_Peter%27s_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-13 07:37:39,2022,13,,
"38 Delancey Street, Camden, August 2022 01",https://upload.wikimedia.org/wikipedia/commons/d/d1/38_Delancey_Street%2C_Camden%2C_August_2022_01.jpg,No Swan So Fine,2022-09-22 13:01:22,2022,22,,
"38 Delancey Street, Camden, August 2022 02",https://upload.wikimedia.org/wikipedia/commons/6/6d/38_Delancey_Street%2C_Camden%2C_August_2022_02.jpg,No Swan So Fine,2022-09-22 13:01:22,2022,22,,
"38 Highgate High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/f/ff/38_Highgate_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-07 16:32:36,2022,7,,
"38 New End Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/5/5e/38_New_End_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:27:00,2022,3,,
39 Harleyford Road,https://upload.wikimedia.org/wikipedia/commons/a/aa/39_Harleyford_Road.jpg,Secretlondon,2022-09-25 21:42:36,2022,25,,
"39 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/d/dc/39_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 13:57:57,2022,10,-2.818266,56.190661
"39 and 40 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/32/39_and_40_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:13,2022,2,,
"3 Bowmont Terrace,2022 Wiki Loves Monuments Town Yetholm",https://upload.wikimedia.org/wikipedia/commons/9/95/3_Bowmont_Terrace%2C2022_Wiki_Loves_Monuments_Town_Yetholm.jpg,Victuallers,2022-09-08 09:40:24,2022,8,,
"3 Charlotte Square, Margate, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/0c/3_Charlotte_Square%2C_Margate%2C_August_2022.jpg,No Swan So Fine,2022-09-10 09:08:50,2022,10,,
"3 Gloucester Crescent, Camden Town. August 2022",https://upload.wikimedia.org/wikipedia/commons/b/bc/3_Gloucester_Crescent%2C_Camden_Town._August_2022.jpg,No Swan So Fine,2022-09-06 22:06:30,2022,6,,
"3 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/a/ae/3_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 13:42:25,2022,10,-2.816062,56.191199
"3 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/6/66/3_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 14:22:23,2022,10,-2.821361,56.190518
"3 Potter Street, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e3/3_Potter_Street%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-22 15:41:54,2022,22,,
"3 The Parade, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/44/3_The_Parade%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:43,2022,27,,
"3–9, Ellison Street, Glossop 01",https://upload.wikimedia.org/wikipedia/commons/8/8f/3%E2%80%939%2C_Ellison_Street%2C_Glossop_01.jpg,Dave.Dunford,2022-09-11 12:35:14,2022,11,-1.947929,53.444453
"3–9, Ellison Street, Glossop 02",https://upload.wikimedia.org/wikipedia/commons/5/50/3%E2%80%939%2C_Ellison_Street%2C_Glossop_02.jpg,Dave.Dunford,2022-09-11 12:35:15,2022,11,-1.947929,53.444453
"4, 5 and 7, The Mount Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/b4/4%2C_5_and_7%2C_The_Mount_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:34,2022,3,,
"4, 6 and 8, New End Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/f/f2/4%2C_6_and_8%2C_New_End_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:58,2022,3,,
"4, Market Place, Corby Glen 01",https://upload.wikimedia.org/wikipedia/commons/b/b5/4%2C_Market_Place%2C_Corby_Glen_01.jpg,Dave.Dunford,2022-09-03 16:25:20,2022,3,-0.518885,52.813523
"4, Market Place, Corby Glen 02",https://upload.wikimedia.org/wikipedia/commons/7/76/4%2C_Market_Place%2C_Corby_Glen_02.jpg,Dave.Dunford,2022-09-03 16:25:20,2022,3,-0.518885,52.813523
"40, 42 and 44 Inverness Street, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c9/40%2C_42_and_44_Inverness_Street%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:21,2022,6,,
"40 New End Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/67/40_New_End_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:27:01,2022,3,,
"40 and 42 Fishpool Street, St Albans, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/de/40_and_42_Fishpool_Street%2C_St_Albans%2C_August_2022.jpg,No Swan So Fine,2022-09-09 08:22:37,2022,9,,
"40 and 42 Tavistock Street and 15 Catherine Street, Covent Garden, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e2/40_and_42_Tavistock_Street_and_15_Catherine_Street%2C_Covent_Garden%2C_August_2022.jpg,No Swan So Fine,2022-09-04 20:21:54,2022,4,,
"41, 42, and 43 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/df/41%2C_42%2C_and_43_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:16,2022,2,,
"41-43 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/b/b6/41-43_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 14:00:35,2022,10,-2.818266,56.190661
"41 and 43 Wellington Street, Covent Garden, August 2022",https://upload.wikimedia.org/wikipedia/commons/6/60/41_and_43_Wellington_Street%2C_Covent_Garden%2C_August_2022.jpg,No Swan So Fine,2022-09-04 20:21:54,2022,4,,
"42, 41 and 41a St Peter's Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/a/a5/42%2C_41_and_41a_St_Peter%27s_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-10 09:08:57,2022,10,,
"42 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/08/42_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:16,2022,2,,
"42 Highgate High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e5/42_Highgate_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-07 16:32:34,2022,7,,
"42 and 44 Maple Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/cb/42_and_44_Maple_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:17,2022,2,,
"44 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/d9/44_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:16,2022,2,,
"44 St Peter's Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/9/96/44_St_Peter%27s_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-10 09:09:05,2022,10,,
"45-47 High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/5/54/45-47_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 14:00:34,2022,10,-2.818266,56.190661
"45 Downshire Hill, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/b7/45_Downshire_Hill%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-02 08:39:18,2022,2,,
"45 and 46 Hampstead High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/8/83/45_and_46_Hampstead_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-05 19:50:39,2022,5,,
"46 Fishpool Street, St Albans, August 2022",https://upload.wikimedia.org/wikipedia/commons/2/23/46_Fishpool_Street%2C_St_Albans%2C_August_2022.jpg,No Swan So Fine,2022-09-09 08:22:27,2022,9,,
"46 and 48 Highgate High Street, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/de/46_and_48_Highgate_High_Street%2C_August_2022.jpg,No Swan So Fine,2022-09-07 16:32:34,2022,7,,
48to74 Lorrimore Road Southwark,https://upload.wikimedia.org/wikipedia/commons/6/63/48to74_Lorrimore_Road_Southwark.jpg,Secretlondon,2022-09-23 18:45:51,2022,23,,
48to74 Lorrimore Road Southwark 2,https://upload.wikimedia.org/wikipedia/commons/c/c4/48to74_Lorrimore_Road_Southwark_2.jpg,Secretlondon,2022-09-23 18:45:52,2022,23,,
"4 Bowmont Terrace,2022 Wiki Loves Monuments Town Yetholm",https://upload.wikimedia.org/wikipedia/commons/6/6c/4_Bowmont_Terrace%2C2022_Wiki_Loves_Monuments_Town_Yetholm.jpg,Victuallers,2022-09-08 09:38:52,2022,8,,
"4 Marlowe Avenue, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/b2/4_Marlowe_Avenue%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:42:03,2022,28,,
"4 Park Place, Elie",https://upload.wikimedia.org/wikipedia/commons/1/13/4_Park_Place%2C_Elie.jpg,Drkirstyross,2022-09-10 15:14:07,2022,10,-2.821580,56.191095
"4 Queen's Gardens, St Andrews",https://upload.wikimedia.org/wikipedia/commons/a/a0/4_Queen%27s_Gardens%2C_St_Andrews.jpg,Drkirstyross,2022-09-28 15:13:23,2022,28,-2.795553,56.338571
"4 The Mount Square, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/d/df/4_The_Mount_Square%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:32,2022,3,,
"4–7 Little Green Street, Tufnell Park, April 2022 01",https://upload.wikimedia.org/wikipedia/commons/9/9e/4%E2%80%937_Little_Green_Street%2C_Tufnell_Park%2C_April_2022_01.jpg,No Swan So Fine,2022-09-01 22:19:46,2022,1,-0.145312,51.555808
"5, Market Place, Corby Glen",https://upload.wikimedia.org/wikipedia/commons/5/57/5%2C_Market_Place%2C_Corby_Glen.jpg,Dave.Dunford,2022-09-03 16:22:32,2022,3,-0.518800,52.813423
"50-88 Albert Street, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/0b/50-88_Albert_Street%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:25,2022,22,,
"50 Fishpool Street, St Albans, August 2022",https://upload.wikimedia.org/wikipedia/commons/a/a5/50_Fishpool_Street%2C_St_Albans%2C_August_2022.jpg,No Swan So Fine,2022-09-09 08:22:30,2022,9,,
"51-51A High Street, Elie",https://upload.wikimedia.org/wikipedia/commons/e/e0/51-51A_High_Street%2C_Elie.jpg,Drkirstyross,2022-09-10 14:01:40,2022,10,-2.819234,56.190454
