Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
13-Rievaulx Abbey-016,https://upload.wikimedia.org/wikipedia/commons/3/36/13-Rievaulx_Abbey-016.jpg,Tilman2007,2014-09-20 21:25:27,2014,20,,
13-Rievaulx Abbey-017,https://upload.wikimedia.org/wikipedia/commons/b/b9/13-Rievaulx_Abbey-017.jpg,Tilman2007,2014-09-20 21:25:46,2014,20,,
13-Rievaulx Abbey-018,https://upload.wikimedia.org/wikipedia/commons/5/51/13-Rievaulx_Abbey-018.jpg,Tilman2007,2014-09-20 21:25:56,2014,20,,
13-Rievaulx Abbey-019,https://upload.wikimedia.org/wikipedia/commons/b/b0/13-Rievaulx_Abbey-019.jpg,Tilman2007,2014-09-20 21:26:13,2014,20,,
13-Rievaulx Abbey-020,https://upload.wikimedia.org/wikipedia/commons/f/f0/13-Rievaulx_Abbey-020.jpg,Tilman2007,2014-09-20 21:26:31,2014,20,,
13-Rievaulx Abbey-021,https://upload.wikimedia.org/wikipedia/commons/4/4a/13-Rievaulx_Abbey-021.jpg,Tilman2007,2014-09-20 21:26:42,2014,20,,
13-Rievaulx Abbey-022,https://upload.wikimedia.org/wikipedia/commons/a/ab/13-Rievaulx_Abbey-022.jpg,Tilman2007,2014-09-20 21:27:04,2014,20,,
13-Rievaulx Abbey-023,https://upload.wikimedia.org/wikipedia/commons/d/d5/13-Rievaulx_Abbey-023.jpg,Tilman2007,2014-09-20 21:27:21,2014,20,,
13-Rievaulx Abbey-024,https://upload.wikimedia.org/wikipedia/commons/8/8c/13-Rievaulx_Abbey-024.jpg,Tilman2007,2014-09-20 21:27:41,2014,20,,
13-Rievaulx Abbey-025,https://upload.wikimedia.org/wikipedia/commons/d/d3/13-Rievaulx_Abbey-025.jpg,Tilman2007,2014-09-20 21:27:59,2014,20,,
13-Rievaulx Abbey-026,https://upload.wikimedia.org/wikipedia/commons/3/3c/13-Rievaulx_Abbey-026.jpg,Tilman2007,2014-09-20 21:28:17,2014,20,,
13-Rievaulx Abbey-028,https://upload.wikimedia.org/wikipedia/commons/2/25/13-Rievaulx_Abbey-028.jpg,Tilman2007,2014-09-20 21:28:35,2014,20,,
13-Rievaulx Abbey-029,https://upload.wikimedia.org/wikipedia/commons/d/d7/13-Rievaulx_Abbey-029.jpg,Tilman2007,2014-09-20 21:28:56,2014,20,,
13-Rievaulx Abbey-030,https://upload.wikimedia.org/wikipedia/commons/d/de/13-Rievaulx_Abbey-030.jpg,Tilman2007,2014-09-20 21:29:14,2014,20,,
"14 & 15, Belmont, Shrewsbury (1)",https://upload.wikimedia.org/wikipedia/commons/4/4d/14_%26_15%2C_Belmont%2C_Shrewsbury_%281%29.JPG,Panyd,2014-09-17 21:08:58,2014,17,-2.754840,52.705400
"14 & 15, Belmont, Shrewsbury (2)",https://upload.wikimedia.org/wikipedia/commons/6/6b/14_%26_15%2C_Belmont%2C_Shrewsbury_%282%29.JPG,Panyd,2014-09-17 21:12:08,2014,17,-2.754840,52.705400
"14 & 15, Belmont, Shrewsbury (3)",https://upload.wikimedia.org/wikipedia/commons/f/ff/14_%26_15%2C_Belmont%2C_Shrewsbury_%283%29.JPG,Panyd,2014-09-17 21:18:56,2014,17,-2.754840,52.705400
"14 & 15, Belmont, Shrewsbury (4)",https://upload.wikimedia.org/wikipedia/commons/c/c0/14_%26_15%2C_Belmont%2C_Shrewsbury_%284%29.JPG,Panyd,2014-09-17 21:10:28,2014,17,-2.754840,52.705400
15-York-004,https://upload.wikimedia.org/wikipedia/commons/a/a5/15-York-004.jpg,Tilman2007,2014-09-20 21:40:17,2014,20,,
15-York-005,https://upload.wikimedia.org/wikipedia/commons/a/a7/15-York-005.jpg,Tilman2007,2014-09-20 21:40:29,2014,20,,
15-York-007,https://upload.wikimedia.org/wikipedia/commons/2/22/15-York-007.jpg,Tilman2007,2014-09-20 21:40:46,2014,20,,
15-York-008,https://upload.wikimedia.org/wikipedia/commons/b/ba/15-York-008.jpg,Tilman2007,2014-09-20 21:41:03,2014,20,,
15-York-009,https://upload.wikimedia.org/wikipedia/commons/1/1e/15-York-009.jpg,Tilman2007,2014-09-20 21:41:19,2014,20,,
15-York-010,https://upload.wikimedia.org/wikipedia/commons/c/c3/15-York-010.jpg,Tilman2007,2014-09-20 21:41:35,2014,20,,
15-York-011,https://upload.wikimedia.org/wikipedia/commons/e/e5/15-York-011.jpg,Tilman2007,2014-09-20 21:41:52,2014,20,,
15-York-012,https://upload.wikimedia.org/wikipedia/commons/5/5b/15-York-012.jpg,Tilman2007,2014-09-20 21:43:02,2014,20,,
15-York-013,https://upload.wikimedia.org/wikipedia/commons/a/ab/15-York-013.jpg,Tilman2007,2014-09-20 21:43:19,2014,20,,
15-York-014,https://upload.wikimedia.org/wikipedia/commons/2/29/15-York-014.jpg,Tilman2007,2014-09-20 21:43:36,2014,20,,
15-York-015,https://upload.wikimedia.org/wikipedia/commons/0/06/15-York-015.jpg,Tilman2007,2014-09-20 21:43:47,2014,20,,
15-York-016,https://upload.wikimedia.org/wikipedia/commons/e/ef/15-York-016.jpg,Tilman2007,2014-09-20 21:44:04,2014,20,,
15-York-017,https://upload.wikimedia.org/wikipedia/commons/5/54/15-York-017.jpg,Tilman2007,2014-09-20 21:44:31,2014,20,,
15-York-018,https://upload.wikimedia.org/wikipedia/commons/a/ae/15-York-018.jpg,Tilman2007,2014-09-20 21:44:42,2014,20,,
15-York-019,https://upload.wikimedia.org/wikipedia/commons/0/07/15-York-019.jpg,Tilman2007,2014-09-20 21:44:53,2014,20,,
15-York-020,https://upload.wikimedia.org/wikipedia/commons/5/5f/15-York-020.jpg,Tilman2007,2014-09-20 21:45:22,2014,20,,
15-York-021,https://upload.wikimedia.org/wikipedia/commons/5/5a/15-York-021.jpg,Tilman2007,2014-09-20 21:45:34,2014,20,,
15-York-022,https://upload.wikimedia.org/wikipedia/commons/7/79/15-York-022.jpg,Tilman2007,2014-09-20 21:45:47,2014,20,,
15-York-023,https://upload.wikimedia.org/wikipedia/commons/9/97/15-York-023.jpg,Tilman2007,2014-09-20 21:46:05,2014,20,,
15-York-024,https://upload.wikimedia.org/wikipedia/commons/d/d6/15-York-024.jpg,Tilman2007,2014-09-20 21:46:27,2014,20,,
15-York-025,https://upload.wikimedia.org/wikipedia/commons/b/bd/15-York-025.jpg,Tilman2007,2014-09-20 21:46:49,2014,20,,
15-York-026,https://upload.wikimedia.org/wikipedia/commons/5/53/15-York-026.jpg,Tilman2007,2014-09-20 21:47:00,2014,20,,
15-York-027,https://upload.wikimedia.org/wikipedia/commons/e/e7/15-York-027.jpg,Tilman2007,2014-09-20 21:47:20,2014,20,,
15-York-028,https://upload.wikimedia.org/wikipedia/commons/a/ab/15-York-028.jpg,Tilman2007,2014-09-20 21:48:22,2014,20,,
15-York-029,https://upload.wikimedia.org/wikipedia/commons/6/6d/15-York-029.jpg,Tilman2007,2014-09-20 21:48:36,2014,20,,
15-York-030,https://upload.wikimedia.org/wikipedia/commons/a/a7/15-York-030.jpg,Tilman2007,2014-09-20 21:48:58,2014,20,,
15-York-031,https://upload.wikimedia.org/wikipedia/commons/5/53/15-York-031.jpg,Tilman2007,2014-09-20 21:49:27,2014,20,,
15-York-033,https://upload.wikimedia.org/wikipedia/commons/c/cb/15-York-033.jpg,Tilman2007,2014-09-20 21:49:44,2014,20,,
15-York-034,https://upload.wikimedia.org/wikipedia/commons/8/82/15-York-034.jpg,Tilman2007,2014-09-20 21:49:56,2014,20,,
15-York-035,https://upload.wikimedia.org/wikipedia/commons/c/cc/15-York-035.jpg,Tilman2007,2014-09-20 21:50:15,2014,20,,
15-York-036-2,https://upload.wikimedia.org/wikipedia/commons/1/14/15-York-036-2.jpg,Tilman2007,2014-09-20 21:50:23,2014,20,,
15-York-036,https://upload.wikimedia.org/wikipedia/commons/5/5c/15-York-036.jpg,Tilman2007,2014-09-20 21:50:36,2014,20,,
15-York-037,https://upload.wikimedia.org/wikipedia/commons/6/63/15-York-037.jpg,Tilman2007,2014-09-20 21:50:54,2014,20,,
15-York-038,https://upload.wikimedia.org/wikipedia/commons/b/b0/15-York-038.jpg,Tilman2007,2014-09-20 21:51:15,2014,20,,
15-York-039,https://upload.wikimedia.org/wikipedia/commons/d/df/15-York-039.jpg,Tilman2007,2014-09-20 21:51:33,2014,20,,
15-York-040,https://upload.wikimedia.org/wikipedia/commons/b/be/15-York-040.jpg,Tilman2007,2014-09-20 21:51:53,2014,20,,
15-York-041,https://upload.wikimedia.org/wikipedia/commons/8/84/15-York-041.jpg,Tilman2007,2014-09-20 21:52:20,2014,20,,
15-York-042,https://upload.wikimedia.org/wikipedia/commons/9/93/15-York-042.jpg,Tilman2007,2014-09-20 21:52:41,2014,20,,
15-York-045,https://upload.wikimedia.org/wikipedia/commons/0/09/15-York-045.jpg,Tilman2007,2014-09-20 21:53:59,2014,20,,
15-York-046,https://upload.wikimedia.org/wikipedia/commons/1/1c/15-York-046.jpg,Tilman2007,2014-09-20 21:54:29,2014,20,,
15-York-047,https://upload.wikimedia.org/wikipedia/commons/6/6d/15-York-047.jpg,Tilman2007,2014-09-20 21:55:02,2014,20,,
15-York-048,https://upload.wikimedia.org/wikipedia/commons/a/a6/15-York-048.jpg,Tilman2007,2014-09-20 21:56:41,2014,20,,
15-York-049,https://upload.wikimedia.org/wikipedia/commons/d/d2/15-York-049.jpg,Tilman2007,2014-09-20 21:57:48,2014,20,,
15-York-051,https://upload.wikimedia.org/wikipedia/commons/3/35/15-York-051.jpg,Tilman2007,2014-09-20 21:58:28,2014,20,,
15-York-052,https://upload.wikimedia.org/wikipedia/commons/0/00/15-York-052.jpg,Tilman2007,2014-09-20 21:58:44,2014,20,,
15-York-053,https://upload.wikimedia.org/wikipedia/commons/8/84/15-York-053.jpg,Tilman2007,2014-09-20 21:59:01,2014,20,,
15-York-054,https://upload.wikimedia.org/wikipedia/commons/7/75/15-York-054.jpg,Tilman2007,2014-09-20 21:59:16,2014,20,,
15-York-055,https://upload.wikimedia.org/wikipedia/commons/d/d1/15-York-055.jpg,Tilman2007,2014-09-20 21:59:51,2014,20,,
15-York-056,https://upload.wikimedia.org/wikipedia/commons/1/13/15-York-056.jpg,Tilman2007,2014-09-20 22:00:11,2014,20,,
15-York-057,https://upload.wikimedia.org/wikipedia/commons/1/17/15-York-057.jpg,Tilman2007,2014-09-20 22:00:23,2014,20,,
15-York-058,https://upload.wikimedia.org/wikipedia/commons/b/bd/15-York-058.jpg,Tilman2007,2014-09-20 22:00:50,2014,20,,
15-York-059,https://upload.wikimedia.org/wikipedia/commons/7/71/15-York-059.jpg,Tilman2007,2014-09-20 22:01:05,2014,20,,
15-York-060,https://upload.wikimedia.org/wikipedia/commons/6/6f/15-York-060.jpg,Tilman2007,2014-09-20 22:01:16,2014,20,,
155-171 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/8/8e/155-171_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:16,2014,30,-0.199836,51.459761
155-172 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/a/a6/155-172_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:15,2014,30,-0.199836,51.459761
155-173 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/c/c1/155-173_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:16,2014,30,-0.199836,51.459761
155-174 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/a/a3/155-174_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:21,2014,30,-0.199836,51.459761
155-175 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/0/0e/155-175_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:21,2014,30,-0.199836,51.459761
155-176 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/d/db/155-176_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:21,2014,30,-0.199836,51.459761
155-177 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/4/4f/155-177_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:25,2014,30,-0.199836,51.459761
155-178 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/0/06/155-178_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:28,2014,30,-0.199836,51.459761
155-179 Oakhill Road,https://upload.wikimedia.org/wikipedia/commons/c/c7/155-179_Oakhill_Road.JPG,Edwardx,2014-09-30 18:27:29,2014,30,-0.199836,51.459761
155 High Street EH 1282742,https://upload.wikimedia.org/wikipedia/commons/6/64/155_High_Street_EH_1282742.jpg,Rodw,2014-09-01 13:53:01,2014,1,-2.157460,51.992600
16 Auchmithie,https://upload.wikimedia.org/wikipedia/commons/5/50/16_Auchmithie.JPG,Nick,2014-09-11 12:55:15,2014,11,,
16 Auchmithie (2),https://upload.wikimedia.org/wikipedia/commons/a/af/16_Auchmithie_%282%29.JPG,Nick,2014-09-11 12:55:12,2014,11,,
"17 and 19 Rotton Park Road, Edgbaston",https://upload.wikimedia.org/wikipedia/commons/e/e1/17_and_19_Rotton_Park_Road%2C_Edgbaston.jpg,Flyingbrummie,2014-09-30 22:13:08,2014,30,-1.921870,52.468200
18-19 Kensington Gate,https://upload.wikimedia.org/wikipedia/commons/6/69/18-19_Kensington_Gate.jpg,Jhsteel,2014-09-14 13:09:20,2014,14,-0.182860,51.499722
"18 and 19 Brook Green, London 01",https://upload.wikimedia.org/wikipedia/commons/1/13/18_and_19_Brook_Green%2C_London_01.JPG,Edwardx,2014-09-02 17:56:37,2014,2,-0.216859,51.495025
"18 and 19 Brook Green, London 02",https://upload.wikimedia.org/wikipedia/commons/7/70/18_and_19_Brook_Green%2C_London_02.JPG,Edwardx,2014-09-02 17:56:38,2014,2,-0.216859,51.495025
"18 and 19 Brook Green, London 03",https://upload.wikimedia.org/wikipedia/commons/5/59/18_and_19_Brook_Green%2C_London_03.JPG,Edwardx,2014-09-02 17:56:38,2014,2,-0.216859,51.495025
"18 and 19 Brook Green, London 04",https://upload.wikimedia.org/wikipedia/commons/c/cc/18_and_19_Brook_Green%2C_London_04.JPG,Edwardx,2014-09-02 17:56:44,2014,2,-0.216859,51.495025
"18 and 19 Brook Green, London 05",https://upload.wikimedia.org/wikipedia/commons/e/e9/18_and_19_Brook_Green%2C_London_05.JPG,Edwardx,2014-09-02 17:56:43,2014,2,-0.216859,51.495025
18-Castle Howard-002,https://upload.wikimedia.org/wikipedia/commons/1/14/18-Castle_Howard-002.jpg,Tilman2007,2014-09-20 21:52:46,2014,20,,
18-Castle Howard-025,https://upload.wikimedia.org/wikipedia/commons/3/3f/18-Castle_Howard-025.jpg,Tilman2007,2014-09-20 22:54:34,2014,20,,
18-Castle Howard-026-2,https://upload.wikimedia.org/wikipedia/commons/8/89/18-Castle_Howard-026-2.jpg,Tilman2007,2014-09-20 22:54:51,2014,20,,
18-Castle Howard-027,https://upload.wikimedia.org/wikipedia/commons/b/b7/18-Castle_Howard-027.jpg,Tilman2007,2014-09-20 22:55:01,2014,20,,
18-Castle Howard-028,https://upload.wikimedia.org/wikipedia/commons/d/dd/18-Castle_Howard-028.jpg,Tilman2007,2014-09-20 22:55:18,2014,20,,
18-Castle Howard-033,https://upload.wikimedia.org/wikipedia/commons/6/63/18-Castle_Howard-033.jpg,Tilman2007,2014-09-20 22:55:35,2014,20,,
18-Castle Howard-035,https://upload.wikimedia.org/wikipedia/commons/9/9b/18-Castle_Howard-035.jpg,Tilman2007,2014-09-20 22:55:58,2014,20,,
18-Castle Howard-036,https://upload.wikimedia.org/wikipedia/commons/8/86/18-Castle_Howard-036.jpg,Tilman2007,2014-09-20 22:56:09,2014,20,,
18-Castle Howard-037,https://upload.wikimedia.org/wikipedia/commons/1/13/18-Castle_Howard-037.jpg,Tilman2007,2014-09-20 22:56:19,2014,20,,
18-Castle Howard-038,https://upload.wikimedia.org/wikipedia/commons/1/14/18-Castle_Howard-038.jpg,Tilman2007,2014-09-20 22:56:30,2014,20,,
18-Castle Howard-039,https://upload.wikimedia.org/wikipedia/commons/8/82/18-Castle_Howard-039.jpg,Tilman2007,2014-09-20 22:56:40,2014,20,,
18-Castle Howard-040,https://upload.wikimedia.org/wikipedia/commons/8/83/18-Castle_Howard-040.jpg,Tilman2007,2014-09-20 22:56:50,2014,20,,
18-Castle Howard-041,https://upload.wikimedia.org/wikipedia/commons/9/92/18-Castle_Howard-041.jpg,Tilman2007,2014-09-20 22:57:08,2014,20,,
18-Castle Howard-047,https://upload.wikimedia.org/wikipedia/commons/1/16/18-Castle_Howard-047.jpg,Chocolateediter,2023-07-26 14:24:49,2023,26,,
18-Castle Howard-048,https://upload.wikimedia.org/wikipedia/commons/6/69/18-Castle_Howard-048.jpg,Tilman2007,2014-09-20 22:57:36,2014,20,,
18-Castle Howard-049,https://upload.wikimedia.org/wikipedia/commons/4/4d/18-Castle_Howard-049.jpg,Tilman2007,2014-09-20 21:53:47,2014,20,,
1893 Fountain Kinross High Street.Cat C,https://upload.wikimedia.org/wikipedia/commons/8/8f/1893_Fountain_Kinross_High_Street.Cat_C.JPG,Sandywood699,2014-09-05 00:23:59,2014,5,-3.421020,56.203300
189 High Street (Prezzo),https://upload.wikimedia.org/wikipedia/commons/6/65/189_High_Street_%28Prezzo%29.JPG,Fay1982,2014-09-22 09:55:55,2014,22,,
"19-23, St John's Hill, Shrewsbury (1)",https://upload.wikimedia.org/wikipedia/commons/6/60/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%281%29.JPG,Panyd,2014-09-17 20:19:25,2014,17,-2.758200,52.706600
"19-23, St John's Hill, Shrewsbury (2)",https://upload.wikimedia.org/wikipedia/commons/7/73/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%282%29.JPG,Panyd,2014-09-17 20:21:20,2014,17,-2.758200,52.706600
"19-23, St John's Hill, Shrewsbury (3)",https://upload.wikimedia.org/wikipedia/commons/6/6d/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%283%29.JPG,Panyd,2014-09-17 20:20:44,2014,17,-2.758200,52.706600
"19-23, St John's Hill, Shrewsbury (4)",https://upload.wikimedia.org/wikipedia/commons/5/50/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%284%29.JPG,Panyd,2014-09-17 20:18:21,2014,17,-2.758200,52.706600
"19-23, St John's Hill, Shrewsbury (5)",https://upload.wikimedia.org/wikipedia/commons/a/a5/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%285%29.JPG,Panyd,2014-09-17 20:18:02,2014,17,-2.758200,52.706600
"19-23, St John's Hill, Shrewsbury (6)",https://upload.wikimedia.org/wikipedia/commons/c/ca/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%286%29.JPG,Panyd,2014-09-17 20:13:22,2014,17,-2.758200,52.706600
"19-23, St John's Hill, Shrewsbury (7)",https://upload.wikimedia.org/wikipedia/commons/f/f1/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%287%29.JPG,Panyd,2014-09-17 20:12:41,2014,17,-2.758200,52.706600
"19-23, St John's Hill, Shrewsbury (8)",https://upload.wikimedia.org/wikipedia/commons/f/f7/19-23%2C_St_John%27s_Hill%2C_Shrewsbury_%288%29.JPG,Panyd,2014-09-17 20:11:41,2014,17,-2.758200,52.706600
1914-1919 Heroes,https://upload.wikimedia.org/wikipedia/commons/e/e7/1914-1919_Heroes.JPG,Camely97,2014-09-20 21:40:26,2014,20,-3.732395,56.702318
194 OldScotneyCastle,https://upload.wikimedia.org/wikipedia/commons/6/69/194_OldScotneyCastle.jpg,Martinvl,2014-09-30 06:46:46,2014,30,0.411500,51.091100
195 High Street (Umberto's Restaurant),https://upload.wikimedia.org/wikipedia/commons/c/c9/195_High_Street_%28Umberto%27s_Restaurant%29.JPG,Fay1982,2014-09-22 09:48:49,2014,22,,
197 High Street (Mandarin Palace),https://upload.wikimedia.org/wikipedia/commons/7/76/197_High_Street_%28Mandarin_Palace%29.JPG,Fay1982,2014-09-22 09:51:32,2014,22,,
199 NewScotneyCastle,https://upload.wikimedia.org/wikipedia/commons/a/ac/199_NewScotneyCastle.jpg,Martinvl,2014-09-30 06:46:46,2014,30,0.409400,51.092200
1–3 Arlington Street and 157–160 Piccadilly,https://upload.wikimedia.org/wikipedia/commons/1/14/1%E2%80%933_Arlington_Street_and_157%E2%80%93160_Piccadilly.jpg,Jhsteel,2014-09-03 17:50:00,2014,3,-0.140982,51.507393
2. Battersea Power Station,https://upload.wikimedia.org/wikipedia/commons/d/d0/2._Battersea_Power_Station.jpg,Eddyc8,2014-09-10 16:31:05,2014,10,-0.144456,51.481800
2012-08-26 2 Old Wardour Castle - main entrance,https://upload.wikimedia.org/wikipedia/commons/7/70/2012-08-26_2_Old_Wardour_Castle_-_main_entrance.JPG,BrianAnalogue,2014-09-01 09:53:10,2014,1,-2.088860,51.036400
204039-5184d62ece26c-large,https://upload.wikimedia.org/wikipedia/commons/e/ec/204039-5184d62ece26c-large.png,Michelle 27,2014-09-03 18:15:09,2014,3,,
"20 Dartmouth Hill, London 01",https://upload.wikimedia.org/wikipedia/commons/6/67/20_Dartmouth_Hill%2C_London_01.JPG,Edwardx,2014-09-04 14:43:08,2014,4,-0.007800,51.471700
"20 Dartmouth Hill, London 02",https://upload.wikimedia.org/wikipedia/commons/d/da/20_Dartmouth_Hill%2C_London_02.JPG,Edwardx,2014-09-04 14:43:09,2014,4,-0.007800,51.471700
"20 Dartmouth Hill, London 03",https://upload.wikimedia.org/wikipedia/commons/2/20/20_Dartmouth_Hill%2C_London_03.JPG,Edwardx,2014-09-04 14:43:08,2014,4,-0.007800,51.471700
"20 Dartmouth Hill, London 04",https://upload.wikimedia.org/wikipedia/commons/a/ab/20_Dartmouth_Hill%2C_London_04.JPG,Edwardx,2014-09-04 14:43:13,2014,4,-0.007800,51.471700
"20 Dartmouth Hill, London 05",https://upload.wikimedia.org/wikipedia/commons/8/87/20_Dartmouth_Hill%2C_London_05.JPG,Edwardx,2014-09-04 14:43:14,2014,4,-0.007800,51.471700
"20 Dartmouth Hill, London 06",https://upload.wikimedia.org/wikipedia/commons/d/d5/20_Dartmouth_Hill%2C_London_06.JPG,Edwardx,2014-09-04 14:43:14,2014,4,-0.007800,51.471700
"20 Dartmouth Hill, London 07",https://upload.wikimedia.org/wikipedia/commons/d/d6/20_Dartmouth_Hill%2C_London_07.JPG,Edwardx,2014-09-04 14:43:18,2014,4,-0.007800,51.471700
"22 Minster Yard, Lincoln",https://upload.wikimedia.org/wikipedia/commons/d/d6/22_Minster_Yard%2C_Lincoln.jpg,X7photo,2014-09-09 21:59:24,2014,9,-0.537607,53.234700
"22 and 22A, The Green, Ealing",https://upload.wikimedia.org/wikipedia/commons/4/49/22_and_22A%2C_The_Green%2C_Ealing.jpg,Jhsteel,2014-09-03 17:37:14,2014,3,,
23 Oakhill Road 01,https://upload.wikimedia.org/wikipedia/commons/c/cd/23_Oakhill_Road_01.JPG,Edwardx,2014-09-30 18:40:39,2014,30,-0.205955,51.459369
2 Kensington Gate,https://upload.wikimedia.org/wikipedia/commons/c/ce/2_Kensington_Gate.jpg,Jhsteel,2014-09-14 13:06:48,2014,14,-0.183353,51.499298
2 Sparks meeting at last,https://upload.wikimedia.org/wikipedia/commons/0/04/2_Sparks_meeting_at_last.jpg,Bigboab,2014-09-28 22:04:39,2014,28,,
2 Spylaw Road Teviot House Edinburgh UK,https://upload.wikimedia.org/wikipedia/commons/3/33/2_Spylaw_Road_Teviot_House_Edinburgh_UK.jpg,DavidRRowley,2014-09-29 19:27:55,2014,29,,
2 St Mary Street EH 1201294,https://upload.wikimedia.org/wikipedia/commons/1/17/2_St_Mary_Street_EH_1201294.jpg,Rodw,2014-09-01 13:43:00,2014,1,,
"2 Stryd y Cei, Caerfyrddin",https://upload.wikimedia.org/wikipedia/commons/2/2f/2_Stryd_y_Cei%2C_Caerfyrddin.JPG,Ham II,2014-09-07 14:23:10,2014,7,-4.307138,51.855831
"23, HIGH STREET, CRICKLADE",https://upload.wikimedia.org/wikipedia/commons/8/8d/23%2C_HIGH_STREET%2C_CRICKLADE.jpg,Doowyah,2014-09-27 18:50:08,2014,27,-1.856920,51.640400
237-245 New King's Road 01,https://upload.wikimedia.org/wikipedia/commons/5/51/237-245_New_King%27s_Road_01.JPG,Edwardx,2014-09-07 13:47:20,2014,7,-0.200140,51.472535
237-245 New King's Road 02,https://upload.wikimedia.org/wikipedia/commons/9/94/237-245_New_King%27s_Road_02.JPG,Edwardx,2014-09-07 13:47:19,2014,7,-0.200140,51.472535
237-245 New King's Road 03,https://upload.wikimedia.org/wikipedia/commons/c/c3/237-245_New_King%27s_Road_03.JPG,Edwardx,2014-09-07 13:47:20,2014,7,-0.200140,51.472535
237-245 New King's Road 04,https://upload.wikimedia.org/wikipedia/commons/6/69/237-245_New_King%27s_Road_04.JPG,Edwardx,2014-09-07 13:47:23,2014,7,-0.200140,51.472535
237-245 New King's Road 05,https://upload.wikimedia.org/wikipedia/commons/2/20/237-245_New_King%27s_Road_05.JPG,Edwardx,2014-09-07 13:47:24,2014,7,-0.200140,51.472535
