Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 30",https://upload.wikimedia.org/wikipedia/commons/e/ec/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_30.jpg,Llywelyn2000,2019-09-05 00:38:57,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 31",https://upload.wikimedia.org/wikipedia/commons/7/74/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_31.jpg,Llywelyn2000,2019-09-05 00:38:57,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 32",https://upload.wikimedia.org/wikipedia/commons/f/f7/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_32.jpg,Llywelyn2000,2019-09-05 00:38:57,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 33",https://upload.wikimedia.org/wikipedia/commons/0/0a/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_33.jpg,Llywelyn2000,2019-09-05 00:39:01,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 34",https://upload.wikimedia.org/wikipedia/commons/b/b3/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_34.jpg,Llywelyn2000,2019-09-05 00:39:01,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 35",https://upload.wikimedia.org/wikipedia/commons/f/fc/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_35.jpg,Llywelyn2000,2019-09-05 00:39:01,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 36",https://upload.wikimedia.org/wikipedia/commons/5/59/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_36.jpg,Llywelyn2000,2019-09-05 00:39:05,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 37",https://upload.wikimedia.org/wikipedia/commons/a/a1/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_37.jpg,Llywelyn2000,2019-09-05 00:39:05,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 38",https://upload.wikimedia.org/wikipedia/commons/4/4b/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_38.jpg,Llywelyn2000,2019-09-05 00:39:05,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 39",https://upload.wikimedia.org/wikipedia/commons/a/a7/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_39.jpg,Llywelyn2000,2019-09-05 00:39:09,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 40",https://upload.wikimedia.org/wikipedia/commons/b/ba/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_40.jpg,Llywelyn2000,2019-09-05 00:39:09,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 41",https://upload.wikimedia.org/wikipedia/commons/1/16/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_41.jpg,Llywelyn2000,2019-09-05 00:39:10,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 42",https://upload.wikimedia.org/wikipedia/commons/7/71/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_42.jpg,Llywelyn2000,2019-09-05 00:39:14,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 43",https://upload.wikimedia.org/wikipedia/commons/4/4b/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_43.jpg,Llywelyn2000,2019-09-05 00:39:14,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 44",https://upload.wikimedia.org/wikipedia/commons/7/7e/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_44.jpg,Llywelyn2000,2019-09-05 00:39:14,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 45",https://upload.wikimedia.org/wikipedia/commons/2/2c/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_45.jpg,Llywelyn2000,2019-09-05 00:39:18,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 46",https://upload.wikimedia.org/wikipedia/commons/4/4c/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_46.jpg,Llywelyn2000,2019-09-05 00:39:18,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 47",https://upload.wikimedia.org/wikipedia/commons/3/37/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_47.jpg,Llywelyn2000,2019-09-05 00:39:19,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 48",https://upload.wikimedia.org/wikipedia/commons/b/bd/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_48.jpg,Llywelyn2000,2019-09-05 00:39:22,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 49",https://upload.wikimedia.org/wikipedia/commons/d/db/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_49.jpg,Llywelyn2000,2019-09-05 00:39:22,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 50",https://upload.wikimedia.org/wikipedia/commons/a/aa/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_50.jpg,Llywelyn2000,2019-09-05 00:39:23,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 51",https://upload.wikimedia.org/wikipedia/commons/9/9e/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_51.jpg,Llywelyn2000,2019-09-05 00:39:26,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 52",https://upload.wikimedia.org/wikipedia/commons/8/8b/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_52.jpg,Llywelyn2000,2019-09-05 00:39:26,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 53",https://upload.wikimedia.org/wikipedia/commons/b/b0/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_53.jpg,Llywelyn2000,2019-09-05 00:39:27,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 54",https://upload.wikimedia.org/wikipedia/commons/7/7c/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_54.jpg,Llywelyn2000,2019-09-05 00:39:30,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 55",https://upload.wikimedia.org/wikipedia/commons/4/42/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_55.jpg,Llywelyn2000,2019-09-05 00:39:30,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 56",https://upload.wikimedia.org/wikipedia/commons/9/90/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_56.jpg,Llywelyn2000,2019-09-05 00:39:31,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 57",https://upload.wikimedia.org/wikipedia/commons/8/8a/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_57.jpg,Llywelyn2000,2019-09-05 00:39:34,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 58",https://upload.wikimedia.org/wikipedia/commons/c/c9/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_58.jpg,Llywelyn2000,2019-09-05 00:39:36,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 59",https://upload.wikimedia.org/wikipedia/commons/e/e0/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_59.jpg,Llywelyn2000,2019-09-05 00:39:35,2019,5,-4.113140,52.643700
"131 And 133, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/f/f0/131_And_133%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:19:54,2019,5,-0.110508,51.494460
"135 And 137, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/f/f2/135_And_137%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:19:34,2019,5,-0.110885,51.494260
135 to 153 Commercial Street E1,https://upload.wikimedia.org/wikipedia/commons/a/a1/135_to_153_Commercial_Street_E1.jpg,Bobulous,2019-09-02 20:46:41,2019,2,-0.075447,51.520997
"136, Lambeth Road",https://upload.wikimedia.org/wikipedia/commons/d/dc/136%2C_Lambeth_Road.jpg,Jwslubbock,2019-09-16 22:35:59,2019,16,-0.113166,51.496323
"13 Duke Street, Cromarty",https://upload.wikimedia.org/wikipedia/commons/a/ac/13_Duke_Street%2C_Cromarty.jpg,Lirazelf,2019-09-20 17:13:39,2019,20,-4.035692,57.682383
"13 Fore Street, Old Hatfield",https://upload.wikimedia.org/wikipedia/commons/1/15/13_Fore_Street%2C_Old_Hatfield.jpg,Jeodesic,2019-09-15 00:46:25,2019,15,-0.213108,51.762108
13 Fournier Street E1,https://upload.wikimedia.org/wikipedia/commons/3/36/13_Fournier_Street_E1.jpg,Bobulous,2019-09-01 14:48:27,2019,1,-0.073621,51.519357
"13 High Street, Ardersier 01",https://upload.wikimedia.org/wikipedia/commons/1/16/13_High_Street%2C_Ardersier_01.jpg,Braveheart,2019-09-29 14:38:25,2019,29,,
"13 High Street, Ardersier 02",https://upload.wikimedia.org/wikipedia/commons/1/1c/13_High_Street%2C_Ardersier_02.jpg,Braveheart,2019-09-29 14:38:25,2019,29,,
"13 High Street, Ardersier 03",https://upload.wikimedia.org/wikipedia/commons/e/ef/13_High_Street%2C_Ardersier_03.jpg,Braveheart,2019-09-29 14:38:26,2019,29,,
"13 Merthyr Mawr Road, former Preswylfa Children's Home",https://upload.wikimedia.org/wikipedia/commons/6/6d/13_Merthyr_Mawr_Road%2C_former_Preswylfa_Children%27s_Home.jpg,FruitMonkey,2019-09-29 10:19:19,2019,29,-3.584053,51.497536
13 Princelet Street E1,https://upload.wikimedia.org/wikipedia/commons/2/20/13_Princelet_Street_E1.jpg,Bobulous,2019-09-01 19:42:02,2019,1,-0.072785,51.519874
13 Southpark Terrace,https://upload.wikimedia.org/wikipedia/commons/b/be/13_Southpark_Terrace.jpg,Lirazelf,2019-09-30 16:56:52,2019,30,-4.286347,55.874333
13 Stirling Arcade,https://upload.wikimedia.org/wikipedia/commons/9/92/13_Stirling_Arcade.jpg,Panama1958,2019-09-21 12:24:58,2019,21,-3.937220,56.118800
13 Sylvester Path E8 1EN,https://upload.wikimedia.org/wikipedia/commons/7/71/13_Sylvester_Path_E8_1EN.jpg,Hjamesberglen,2019-09-21 20:50:00,2019,21,-0.055987,51.546053
"13 Temple Street, Aylesbury, September 2019",https://upload.wikimedia.org/wikipedia/commons/0/0d/13_Temple_Street%2C_Aylesbury%2C_September_2019.jpg,No Swan So Fine,2019-09-14 13:11:41,2019,14,-0.814096,51.816597
13 Upper Crescent Belfast,https://upload.wikimedia.org/wikipedia/commons/6/6d/13_Upper_Crescent_Belfast.jpg,Slowtech2000,2019-09-30 20:47:44,2019,30,-5.933800,54.587100
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 60",https://upload.wikimedia.org/wikipedia/commons/d/d9/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_60.jpg,Llywelyn2000,2019-09-05 00:39:38,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 61",https://upload.wikimedia.org/wikipedia/commons/3/3a/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_61.jpg,Llywelyn2000,2019-09-05 00:39:40,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 62",https://upload.wikimedia.org/wikipedia/commons/9/95/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_62.jpg,Llywelyn2000,2019-09-05 00:39:40,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 63",https://upload.wikimedia.org/wikipedia/commons/3/35/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_63.jpg,Llywelyn2000,2019-09-05 00:39:42,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 64",https://upload.wikimedia.org/wikipedia/commons/7/71/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_64.jpg,Llywelyn2000,2019-09-05 00:39:44,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 65",https://upload.wikimedia.org/wikipedia/commons/9/99/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_65.jpg,Llywelyn2000,2019-09-05 00:39:44,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 66",https://upload.wikimedia.org/wikipedia/commons/5/59/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_66.jpg,Llywelyn2000,2019-09-05 00:39:46,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 67",https://upload.wikimedia.org/wikipedia/commons/0/02/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_67.jpg,Llywelyn2000,2019-09-05 00:39:47,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 68",https://upload.wikimedia.org/wikipedia/commons/3/3a/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_68.jpg,Llywelyn2000,2019-09-05 00:39:48,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 69",https://upload.wikimedia.org/wikipedia/commons/7/7e/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_69.jpg,Llywelyn2000,2019-09-05 00:39:50,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 70",https://upload.wikimedia.org/wikipedia/commons/f/f9/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_70.jpg,Llywelyn2000,2019-09-05 00:39:52,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 71",https://upload.wikimedia.org/wikipedia/commons/d/d9/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_71.jpg,Llywelyn2000,2019-09-05 00:39:52,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 72",https://upload.wikimedia.org/wikipedia/commons/4/46/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_72.jpg,Llywelyn2000,2019-09-05 00:39:55,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 73",https://upload.wikimedia.org/wikipedia/commons/8/88/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_73.jpg,Llywelyn2000,2019-09-05 00:39:56,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 74",https://upload.wikimedia.org/wikipedia/commons/6/63/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_74.jpg,Llywelyn2000,2019-09-05 00:39:56,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 75",https://upload.wikimedia.org/wikipedia/commons/3/39/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_75.jpg,Llywelyn2000,2019-09-05 00:39:58,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 76",https://upload.wikimedia.org/wikipedia/commons/3/31/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_76.jpg,Llywelyn2000,2019-09-05 00:40:00,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 77",https://upload.wikimedia.org/wikipedia/commons/e/ec/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_77.jpg,Llywelyn2000,2019-09-05 00:40:00,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 78",https://upload.wikimedia.org/wikipedia/commons/1/19/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_78.jpg,Llywelyn2000,2019-09-05 00:40:02,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 79",https://upload.wikimedia.org/wikipedia/commons/2/2e/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_79.jpg,Llywelyn2000,2019-09-05 00:40:04,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 80",https://upload.wikimedia.org/wikipedia/commons/6/63/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_80.jpg,Llywelyn2000,2019-09-05 00:40:04,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 81",https://upload.wikimedia.org/wikipedia/commons/6/6e/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_81.jpg,Llywelyn2000,2019-09-05 00:40:06,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 82",https://upload.wikimedia.org/wikipedia/commons/9/96/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_82.jpg,Llywelyn2000,2019-09-05 00:40:09,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 83",https://upload.wikimedia.org/wikipedia/commons/f/f2/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_83.jpg,Llywelyn2000,2019-09-05 00:40:08,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 84",https://upload.wikimedia.org/wikipedia/commons/e/e7/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_84.jpg,Llywelyn2000,2019-09-05 00:40:11,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 85",https://upload.wikimedia.org/wikipedia/commons/b/b0/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_85.jpg,Llywelyn2000,2019-09-05 00:40:12,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 90",https://upload.wikimedia.org/wikipedia/commons/8/8f/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_90.jpg,Llywelyn2000,2019-09-05 00:40:19,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 91",https://upload.wikimedia.org/wikipedia/commons/3/34/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_91.jpg,Llywelyn2000,2019-09-05 00:40:21,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 92",https://upload.wikimedia.org/wikipedia/commons/f/f2/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_92.jpg,Llywelyn2000,2019-09-05 00:40:22,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 93",https://upload.wikimedia.org/wikipedia/commons/c/c0/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_93.jpg,Llywelyn2000,2019-09-05 00:40:22,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 94",https://upload.wikimedia.org/wikipedia/commons/a/ab/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_94.jpg,Llywelyn2000,2019-09-05 00:40:25,2019,5,-4.113140,52.643700
"13 century Llangelynnin Church, Gwynedd, Wales - Eglwys Llangelynnin 95",https://upload.wikimedia.org/wikipedia/commons/9/98/13_century_Llangelynnin_Church%2C_Gwynedd%2C_Wales_-_Eglwys_Llangelynnin_95.jpg,Llywelyn2000,2019-09-05 00:40:26,2019,5,-4.113140,52.643700
13 to 17 Old Broad Street EC2,https://upload.wikimedia.org/wikipedia/commons/4/48/13_to_17_Old_Broad_Street_EC2.jpg,Bobulous,2019-09-01 20:21:05,2019,1,-0.085153,51.514785
137 Leman Street E1,https://upload.wikimedia.org/wikipedia/commons/0/0f/137_Leman_Street_E1.jpg,Bobulous,2019-09-03 20:49:43,2019,3,-0.068584,51.511505
"138, Lambeth Road 01",https://upload.wikimedia.org/wikipedia/commons/4/46/138%2C_Lambeth_Road_01.jpg,Jwslubbock,2019-09-16 22:36:14,2019,16,-0.113254,51.496306
"138, Lambeth Road 02",https://upload.wikimedia.org/wikipedia/commons/2/27/138%2C_Lambeth_Road_02.jpg,Jwslubbock,2019-09-16 22:36:14,2019,16,-0.113254,51.496306
"139,141 And 143, Kennington Road Se11",https://upload.wikimedia.org/wikipedia/commons/e/ef/139%2C141_And_143%2C_Kennington_Road_Se11.jpg,Jwslubbock,2019-09-05 22:19:26,2019,5,-0.110908,51.494182
14-16 Hillhead Street,https://upload.wikimedia.org/wikipedia/commons/8/8c/14-16_Hillhead_Street.jpg,Lirazelf,2019-09-30 11:15:26,2019,30,-4.286714,55.875725
"140 And 142, Lambeth Road",https://upload.wikimedia.org/wikipedia/commons/c/c9/140_And_142%2C_Lambeth_Road.jpg,Jwslubbock,2019-09-16 22:36:23,2019,16,-0.113080,51.496213
140 High Road - Redbridge,https://upload.wikimedia.org/wikipedia/commons/e/e0/140_High_Road_-_Redbridge.jpg,Laura Di Milla,2019-09-30 22:20:13,2019,30,0.021435,51.598125
141 Leman Street E1,https://upload.wikimedia.org/wikipedia/commons/b/bb/141_Leman_Street_E1.jpg,Bobulous,2019-09-03 20:45:39,2019,3,-0.068230,51.511346
"142 HillStreet, Glasgow",https://upload.wikimedia.org/wikipedia/commons/6/6c/142_HillStreet%2C_Glasgow.jpg,Lirazelf,2019-09-03 14:37:18,2019,3,-4.268160,55.867700
