Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"190 New King's Road, Fulham , London 12",https://upload.wikimedia.org/wikipedia/commons/2/27/190_New_King%27s_Road%2C_Fulham_%2C_London_12.jpg,Edwardx,2016-09-04 22:34:25,2016,4,,
"190 New King's Road, Fulham , London 13",https://upload.wikimedia.org/wikipedia/commons/4/45/190_New_King%27s_Road%2C_Fulham_%2C_London_13.jpg,Edwardx,2016-09-04 22:34:31,2016,4,,
"190 New King's Road, Fulham , London 14",https://upload.wikimedia.org/wikipedia/commons/e/eb/190_New_King%27s_Road%2C_Fulham_%2C_London_14.jpg,Edwardx,2016-09-04 22:34:31,2016,4,,
"190 New King's Road, Fulham , London 15",https://upload.wikimedia.org/wikipedia/commons/8/83/190_New_King%27s_Road%2C_Fulham_%2C_London_15.jpg,Edwardx,2016-09-04 22:34:29,2016,4,,
"190 New King's Road, September 2016 01",https://upload.wikimedia.org/wikipedia/commons/f/fb/190_New_King%27s_Road%2C_September_2016_01.jpg,Edwardx,2016-09-28 18:18:32,2016,28,,
"190 New King's Road, September 2016 02",https://upload.wikimedia.org/wikipedia/commons/b/ba/190_New_King%27s_Road%2C_September_2016_02.jpg,Edwardx,2016-09-28 18:18:33,2016,28,,
"190 New King's Road, September 2016 03",https://upload.wikimedia.org/wikipedia/commons/4/49/190_New_King%27s_Road%2C_September_2016_03.jpg,Edwardx,2016-09-28 18:18:34,2016,28,,
"190 New King's Road, September 2016 04",https://upload.wikimedia.org/wikipedia/commons/c/c8/190_New_King%27s_Road%2C_September_2016_04.jpg,Edwardx,2016-09-28 18:18:36,2016,28,,
"190 New King's Road, September 2016 05",https://upload.wikimedia.org/wikipedia/commons/6/6c/190_New_King%27s_Road%2C_September_2016_05.jpg,Edwardx,2016-09-28 18:18:36,2016,28,,
"190 New King's Road, September 2016 06",https://upload.wikimedia.org/wikipedia/commons/3/36/190_New_King%27s_Road%2C_September_2016_06.jpg,Edwardx,2016-09-28 18:18:40,2016,28,,
"19 Church Row, Hampstead",https://upload.wikimedia.org/wikipedia/commons/d/d4/19_Church_Row%2C_Hampstead.jpg,No Swan So Fine,2016-09-24 21:33:27,2016,24,,
1st Earl of Hardwicke inscription,https://upload.wikimedia.org/wikipedia/commons/1/1b/1st_Earl_of_Hardwicke_inscription.jpg,No Swan So Fine,2016-09-25 07:58:58,2016,25,,
1st mile stone,https://upload.wikimedia.org/wikipedia/commons/d/d0/1st_mile_stone.jpg,Tim peace,2016-09-03 21:11:31,2016,3,-2.386141,53.559557
"2, Burley Hill Drive",https://upload.wikimedia.org/wikipedia/commons/f/fa/2%2C_Burley_Hill_Drive.jpg,Stevekraken,2016-09-29 23:08:17,2016,29,-1.591128,53.813966
"20-29 Bunhill Row, 2016 01",https://upload.wikimedia.org/wikipedia/commons/f/fd/20-29_Bunhill_Row%2C_2016_01.jpg,Edwardx,2016-09-03 21:53:19,2016,3,-0.089650,51.522593
"20-29 Bunhill Row, 2016 02",https://upload.wikimedia.org/wikipedia/commons/4/4c/20-29_Bunhill_Row%2C_2016_02.jpg,Edwardx,2016-09-03 21:53:20,2016,3,-0.089628,51.522573
"20-29 Bunhill Row, 2016 03",https://upload.wikimedia.org/wikipedia/commons/0/05/20-29_Bunhill_Row%2C_2016_03.jpg,Edwardx,2016-09-03 21:53:19,2016,3,-0.089714,51.522540
"20-29 Bunhill Row, 2016 04",https://upload.wikimedia.org/wikipedia/commons/b/b9/20-29_Bunhill_Row%2C_2016_04.jpg,Edwardx,2016-09-03 21:53:22,2016,3,-0.089661,51.522513
"20-29 Bunhill Row, 2016 05",https://upload.wikimedia.org/wikipedia/commons/9/9a/20-29_Bunhill_Row%2C_2016_05.jpg,Edwardx,2016-09-03 21:53:23,2016,3,-0.089682,51.522526
"20-29 Bunhill Row, 2016 06",https://upload.wikimedia.org/wikipedia/commons/c/c0/20-29_Bunhill_Row%2C_2016_06.jpg,Edwardx,2016-09-03 21:53:24,2016,3,-0.089682,51.522459
"20 St Andrewgate, York",https://upload.wikimedia.org/wikipedia/commons/b/bc/20_St_Andrewgate%2C_York.jpg,Warofdreams,2016-09-09 22:53:33,2016,9,-1.078910,53.960500
"20 and 22 Grantchester Road, Trumpington",https://upload.wikimedia.org/wikipedia/commons/4/43/20_and_22_Grantchester_Road%2C_Trumpington.jpg,Whn64,2016-09-28 23:05:38,2016,28,0.108732,52.174228
"21, Hope Street",https://upload.wikimedia.org/wikipedia/commons/1/16/21%2C_Hope_Street.jpg,"Chase me ladies, I'm the Cavalry",2016-09-07 23:01:05,2016,7,-2.451696,50.606323
"21-25 Wood Street, Chipping Barnet Sept 2016",https://upload.wikimedia.org/wikipedia/commons/f/f6/21-25_Wood_Street%2C_Chipping_Barnet_Sept_2016.jpg,Philafrenzy,2016-09-04 17:47:29,2016,4,,
"21 And 22, Trinity Road, Weymouth",https://upload.wikimedia.org/wikipedia/commons/6/6b/21_And_22%2C_Trinity_Road%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 22:31:20,2016,4,-2.455361,50.606861
"21 And 22, Trinity Road",https://upload.wikimedia.org/wikipedia/commons/c/c1/21_And_22%2C_Trinity_Road.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 22:31:20,2016,4,-2.455361,50.606861
"21 Church Row, Hampstead",https://upload.wikimedia.org/wikipedia/commons/9/9f/21_Church_Row%2C_Hampstead.jpg,No Swan So Fine,2016-09-24 22:04:31,2016,24,,
"22, Hope Street, Weymouth",https://upload.wikimedia.org/wikipedia/commons/7/7d/22%2C_Hope_Street%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-07 23:10:58,2016,7,-2.451696,50.606323
"22 High Street, Trumpington",https://upload.wikimedia.org/wikipedia/commons/c/c1/22_High_Street%2C_Trumpington.jpg,Whn64,2016-09-28 23:10:41,2016,28,0.112672,52.176513
"22a, Hope Street, Weymouth",https://upload.wikimedia.org/wikipedia/commons/a/a2/22a%2C_Hope_Street%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-07 23:10:58,2016,7,-2.451696,50.606323
23 and 25 Rutland Gate,https://upload.wikimedia.org/wikipedia/commons/e/e3/23_and_25_Rutland_Gate.jpg,No Swan So Fine,2016-09-25 11:54:54,2016,25,,
24 George Street,https://upload.wikimedia.org/wikipedia/commons/2/2a/24_George_Street.jpg,Philafrenzy,2016-09-26 00:39:18,2016,26,,
24 George Street (2),https://upload.wikimedia.org/wikipedia/commons/9/9d/24_George_Street_%282%29.jpg,Philafrenzy,2016-09-26 00:39:19,2016,26,,
24 Upper Wimpole Street,https://upload.wikimedia.org/wikipedia/commons/4/4b/24_Upper_Wimpole_Street.jpg,Philafrenzy,2016-09-26 13:39:04,2016,26,,
"24 and 26 High Street, Trumpington",https://upload.wikimedia.org/wikipedia/commons/4/4f/24_and_26_High_Street%2C_Trumpington.jpg,Whn64,2016-09-28 23:09:40,2016,28,0.112662,52.176307
"25, Trinity Road, Weymouth 1",https://upload.wikimedia.org/wikipedia/commons/c/c9/25%2C_Trinity_Road%2C_Weymouth_1.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 22:26:27,2016,4,-2.456175,50.606873
"25, Trinity Road, Weymouth 2",https://upload.wikimedia.org/wikipedia/commons/3/3d/25%2C_Trinity_Road%2C_Weymouth_2.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 22:26:26,2016,4,-2.456175,50.606873
25-31 Hyde Park Gardens,https://upload.wikimedia.org/wikipedia/commons/0/0a/25-31_Hyde_Park_Gardens.jpg,No Swan So Fine,2016-09-24 22:54:13,2016,24,,
25 Upper Wimpole Street,https://upload.wikimedia.org/wikipedia/commons/4/4a/25_Upper_Wimpole_Street.jpg,Philafrenzy,2016-09-26 13:39:06,2016,26,,
"26, Trinity Road, Weymouth",https://upload.wikimedia.org/wikipedia/commons/5/59/26%2C_Trinity_Road%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 22:24:57,2016,4,-2.456903,50.607048
"26 Rutland Gate, Knightsbridge",https://upload.wikimedia.org/wikipedia/commons/2/2f/26_Rutland_Gate%2C_Knightsbridge.jpg,No Swan So Fine,2016-09-25 08:19:54,2016,25,,
26 Rutland Gate wide,https://upload.wikimedia.org/wikipedia/commons/c/c1/26_Rutland_Gate_wide.jpg,No Swan So Fine,2016-09-25 08:14:49,2016,25,,
26 Upper Wimpole Street 01,https://upload.wikimedia.org/wikipedia/commons/9/93/26_Upper_Wimpole_Street_01.jpg,Philafrenzy,2016-09-26 11:42:42,2016,26,,
26 Upper Wimpole Street 02,https://upload.wikimedia.org/wikipedia/commons/7/75/26_Upper_Wimpole_Street_02.jpg,Philafrenzy,2016-09-26 11:42:43,2016,26,,
26 Upper Wimpole Street 03,https://upload.wikimedia.org/wikipedia/commons/a/ab/26_Upper_Wimpole_Street_03.jpg,Philafrenzy,2016-09-26 11:42:43,2016,26,,
"27 Church Row, Hampstead",https://upload.wikimedia.org/wikipedia/commons/5/5c/27_Church_Row%2C_Hampstead.jpg,No Swan So Fine,2016-09-24 21:44:11,2016,24,,
"28, Trinity Road, Weymouth",https://upload.wikimedia.org/wikipedia/commons/d/d4/28%2C_Trinity_Road%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 21:46:58,2016,4,-2.456903,50.607048
"28 Church Row, Hampstead",https://upload.wikimedia.org/wikipedia/commons/0/0a/28_Church_Row%2C_Hampstead.jpg,No Swan So Fine,2016-09-24 21:42:17,2016,24,,
"28 St James's Place, London, September 2016 01",https://upload.wikimedia.org/wikipedia/commons/2/23/28_St_James%27s_Place%2C_London%2C_September_2016_01.jpg,Edwardx,2016-09-19 19:54:00,2016,19,,
"28 St James's Place, London, September 2016 02",https://upload.wikimedia.org/wikipedia/commons/e/e1/28_St_James%27s_Place%2C_London%2C_September_2016_02.jpg,Edwardx,2016-09-19 19:54:00,2016,19,,
"28 St James's Place, London, September 2016 03",https://upload.wikimedia.org/wikipedia/commons/8/84/28_St_James%27s_Place%2C_London%2C_September_2016_03.jpg,Edwardx,2016-09-19 19:54:03,2016,19,,
"28 and 30 High Street, Trumpington",https://upload.wikimedia.org/wikipedia/commons/2/26/28_and_30_High_Street%2C_Trumpington.jpg,Whn64,2016-09-28 23:08:43,2016,28,0.112568,52.175877
"29, High West Street, Weymouth",https://upload.wikimedia.org/wikipedia/commons/3/37/29%2C_High_West_Street%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 10:56:01,2016,4,-2.459562,50.606476
"29 AND 31, SOUTHERN ROAD N2, FORTIS GREEN, HORNSEY",https://upload.wikimedia.org/wikipedia/commons/d/d5/29_AND_31%2C_SOUTHERN_ROAD_N2%2C_FORTIS_GREEN%2C_HORNSEY.jpg,No Swan So Fine,2016-09-30 22:55:01,2016,30,,
"29 AND 31, SOUTHERN ROAD N2, FORTIS GREEN 2",https://upload.wikimedia.org/wikipedia/commons/a/a8/29_AND_31%2C_SOUTHERN_ROAD_N2%2C_FORTIS_GREEN_2.jpg,No Swan So Fine,2016-09-30 22:56:34,2016,30,,
"29 St James's Place, London, September 2016 01",https://upload.wikimedia.org/wikipedia/commons/5/57/29_St_James%27s_Place%2C_London%2C_September_2016_01.jpg,Edwardx,2016-09-19 19:54:00,2016,19,,
2 Upper Wimpole Street,https://upload.wikimedia.org/wikipedia/commons/8/83/2_Upper_Wimpole_Street.jpg,Philafrenzy,2016-09-26 13:38:57,2016,26,,
2 Upper Wimpole Street Arthur Conan Doyle plaque,https://upload.wikimedia.org/wikipedia/commons/6/6b/2_Upper_Wimpole_Street_Arthur_Conan_Doyle_plaque.jpg,Philafrenzy,2016-09-26 13:38:57,2016,26,,
2 different times,https://upload.wikimedia.org/wikipedia/commons/7/7a/2_different_times.jpg,Philahughes,2016-09-04 04:26:54,2016,4,-2.995800,53.405800
"2b Melbury Road, January 2015 01",https://upload.wikimedia.org/wikipedia/commons/8/8b/2b_Melbury_Road%2C_January_2015_01.jpg,Edwardx,2016-09-28 00:17:18,2016,28,,
"2b Melbury Road, January 2015 02",https://upload.wikimedia.org/wikipedia/commons/5/54/2b_Melbury_Road%2C_January_2015_02.jpg,Edwardx,2016-09-28 00:17:19,2016,28,,
"2b Melbury Road, January 2015 03",https://upload.wikimedia.org/wikipedia/commons/5/5d/2b_Melbury_Road%2C_January_2015_03.jpg,Edwardx,2016-09-28 00:17:18,2016,28,,
"2b Melbury Road, January 2015 04",https://upload.wikimedia.org/wikipedia/commons/0/06/2b_Melbury_Road%2C_January_2015_04.jpg,Edwardx,2016-09-28 00:17:21,2016,28,,
2nd Earl of Hardwicke memorial,https://upload.wikimedia.org/wikipedia/commons/c/cd/2nd_Earl_of_Hardwicke_memorial.jpg,No Swan So Fine,2016-09-25 07:32:04,2016,25,,
2nd Earl of Hardwicke tablet,https://upload.wikimedia.org/wikipedia/commons/8/83/2nd_Earl_of_Hardwicke_tablet.jpg,No Swan So Fine,2016-09-25 07:34:06,2016,25,,
2nd mile stone,https://upload.wikimedia.org/wikipedia/commons/5/5a/2nd_mile_stone.jpg,Tim peace,2016-09-03 21:11:33,2016,3,-2.381131,53.558108
"3-6 Guilford Place, London 01",https://upload.wikimedia.org/wikipedia/commons/1/13/3-6_Guilford_Place%2C_London_01.jpg,Edwardx,2016-09-23 20:18:03,2016,23,,
"3-6 Guilford Place, London 02",https://upload.wikimedia.org/wikipedia/commons/e/e6/3-6_Guilford_Place%2C_London_02.jpg,Edwardx,2016-09-23 20:18:05,2016,23,,
"3-6 Guilford Place, London 03",https://upload.wikimedia.org/wikipedia/commons/5/56/3-6_Guilford_Place%2C_London_03.jpg,Edwardx,2016-09-23 20:18:05,2016,23,,
"3-6 Guilford Place, London 04",https://upload.wikimedia.org/wikipedia/commons/b/b9/3-6_Guilford_Place%2C_London_04.jpg,Edwardx,2016-09-23 20:18:08,2016,23,,
"3-6 Guilford Place, London 05",https://upload.wikimedia.org/wikipedia/commons/1/1e/3-6_Guilford_Place%2C_London_05.jpg,Edwardx,2016-09-23 20:18:09,2016,23,,
"3-6 Guilford Place, London 06",https://upload.wikimedia.org/wikipedia/commons/d/d4/3-6_Guilford_Place%2C_London_06.jpg,Edwardx,2016-09-23 20:18:09,2016,23,,
"3-6 Guilford Place, London 07",https://upload.wikimedia.org/wikipedia/commons/8/8d/3-6_Guilford_Place%2C_London_07.jpg,Edwardx,2016-09-23 20:18:12,2016,23,,
"3-6 Guilford Place, London 08",https://upload.wikimedia.org/wikipedia/commons/7/7d/3-6_Guilford_Place%2C_London_08.jpg,Edwardx,2016-09-23 20:18:13,2016,23,,
"30, High West Street, Weymouth",https://upload.wikimedia.org/wikipedia/commons/0/03/30%2C_High_West_Street%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 10:53:49,2016,4,-2.459562,50.606476
"31, High West Street, Weymouth",https://upload.wikimedia.org/wikipedia/commons/0/0a/31%2C_High_West_Street%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 10:57:26,2016,4,-2.459562,50.606476
31 Jesus Lane,https://upload.wikimedia.org/wikipedia/commons/1/1c/31_Jesus_Lane.jpg,Verbcatcher,2016-09-30 21:04:33,2016,30,0.122069,52.208675
32 Torrington Park,https://upload.wikimedia.org/wikipedia/commons/a/af/32_Torrington_Park.jpg,No Swan So Fine,2016-09-24 15:42:18,2016,24,,
"33, Fournier Street E1",https://upload.wikimedia.org/wikipedia/commons/b/b8/33%2C_Fournier_Street_E1.jpg,Cai,2016-09-24 17:00:44,2016,24,-0.072604,51.519352
"337-338 High Holborn, Staple Inn 01",https://upload.wikimedia.org/wikipedia/commons/4/43/337-338_High_Holborn%2C_Staple_Inn_01.jpg,Edwardx,2016-09-13 10:59:48,2016,13,,
"337-338 High Holborn, Staple Inn 02",https://upload.wikimedia.org/wikipedia/commons/8/8a/337-338_High_Holborn%2C_Staple_Inn_02.jpg,Edwardx,2016-09-13 10:59:49,2016,13,,
"337-338 High Holborn, Staple Inn 03",https://upload.wikimedia.org/wikipedia/commons/0/05/337-338_High_Holborn%2C_Staple_Inn_03.jpg,Edwardx,2016-09-13 10:59:49,2016,13,,
"337-338 High Holborn, Staple Inn 04",https://upload.wikimedia.org/wikipedia/commons/7/78/337-338_High_Holborn%2C_Staple_Inn_04.jpg,Edwardx,2016-09-13 10:59:54,2016,13,,
34 George Street (formerly the Westmoreland Arms pub) 01,https://upload.wikimedia.org/wikipedia/commons/3/3e/34_George_Street_%28formerly_the_Westmoreland_Arms_pub%29_01.jpg,Philafrenzy,2016-09-27 12:18:00,2016,27,,
34 George Street (formerly the Westmoreland Arms pub) 02,https://upload.wikimedia.org/wikipedia/commons/c/c4/34_George_Street_%28formerly_the_Westmoreland_Arms_pub%29_02.jpg,Philafrenzy,2016-09-27 12:18:00,2016,27,,
34 Torrington Park,https://upload.wikimedia.org/wikipedia/commons/d/db/34_Torrington_Park.jpg,No Swan So Fine,2016-09-24 15:46:48,2016,24,,
34 Weymouth Street,https://upload.wikimedia.org/wikipedia/commons/8/86/34_Weymouth_Street.jpg,Philafrenzy,2016-09-26 12:03:28,2016,26,,
"35, Horsford Street, Weymouth",https://upload.wikimedia.org/wikipedia/commons/4/4b/35%2C_Horsford_Street%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 23:02:08,2016,4,-2.451675,50.604980
35-48 New Square,https://upload.wikimedia.org/wikipedia/commons/0/0a/35-48_New_Square.jpg,Verbcatcher,2016-09-30 21:50:01,2016,30,0.129140,52.206159
35 and 36 Trumpington Street,https://upload.wikimedia.org/wikipedia/commons/7/74/35_and_36_Trumpington_Street.jpg,SteinsplitterBot,2016-10-01 04:05:10,2016,1,0.119822,52.200562
36 Torrington Park,https://upload.wikimedia.org/wikipedia/commons/4/44/36_Torrington_Park.jpg,No Swan So Fine,2016-09-24 15:54:08,2016,24,,
36 Weymouth Street 01,https://upload.wikimedia.org/wikipedia/commons/5/54/36_Weymouth_Street_01.jpg,Philafrenzy,2016-09-26 11:36:03,2016,26,,
36 Weymouth Street 02,https://upload.wikimedia.org/wikipedia/commons/9/98/36_Weymouth_Street_02.jpg,Philafrenzy,2016-09-26 11:36:04,2016,26,,
36 Weymouth Street 03,https://upload.wikimedia.org/wikipedia/commons/8/88/36_Weymouth_Street_03.jpg,Philafrenzy,2016-09-26 11:36:03,2016,26,,
"38 And 39, Horsford Street 1",https://upload.wikimedia.org/wikipedia/commons/6/6e/38_And_39%2C_Horsford_Street_1.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 23:04:40,2016,4,-2.451675,50.604980
"38 And 39, Horsford Street 2",https://upload.wikimedia.org/wikipedia/commons/7/75/38_And_39%2C_Horsford_Street_2.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 23:04:40,2016,4,-2.451675,50.604980
38 Torrington Park,https://upload.wikimedia.org/wikipedia/commons/a/a7/38_Torrington_Park.jpg,No Swan So Fine,2016-09-24 15:58:47,2016,24,,
39 Wimpole Street,https://upload.wikimedia.org/wikipedia/commons/4/43/39_Wimpole_Street.jpg,Philafrenzy,2016-09-27 13:39:04,2016,27,,
39 Wimpole Street (2),https://upload.wikimedia.org/wikipedia/commons/6/62/39_Wimpole_Street_%282%29.jpg,Philafrenzy,2016-09-27 13:39:06,2016,27,,
3 Candovers,https://upload.wikimedia.org/wikipedia/commons/a/a1/3_Candovers.jpg,Stephjeb,2016-09-18 11:24:33,2016,18,-0.921542,51.116394
3rd Earl Hardwicke tomb profile,https://upload.wikimedia.org/wikipedia/commons/b/bb/3rd_Earl_Hardwicke_tomb_profile.jpg,No Swan So Fine,2016-09-25 19:24:46,2016,25,,
3rd milestone,https://upload.wikimedia.org/wikipedia/commons/2/2b/3rd_milestone.jpg,Tim peace,2016-09-03 21:11:35,2016,3,-2.381131,53.558108
"4, Queen's Square, Cullompton",https://upload.wikimedia.org/wikipedia/commons/8/89/4%2C_Queen%27s_Square%2C_Cullompton.jpg,NHSavage,2016-09-16 18:01:57,2016,16,-3.391897,50.854757
42 & 43 Wimpole Street,https://upload.wikimedia.org/wikipedia/commons/9/9c/42_%26_43_Wimpole_Street.jpg,Philafrenzy,2016-09-27 13:39:07,2016,27,,
42 & 43 Wimpole Street (2),https://upload.wikimedia.org/wikipedia/commons/f/f6/42_%26_43_Wimpole_Street_%282%29.jpg,Philafrenzy,2016-09-27 13:39:04,2016,27,,
43 Weymouth Street,https://upload.wikimedia.org/wikipedia/commons/7/7c/43_Weymouth_Street.jpg,Philafrenzy,2016-09-26 12:03:28,2016,26,,
43 Weymouth Street (2),https://upload.wikimedia.org/wikipedia/commons/2/2c/43_Weymouth_Street_%282%29.jpg,Philafrenzy,2016-09-26 12:03:29,2016,26,,
44 & 45 Wimpole Street seen from Weymouth Street (2),https://upload.wikimedia.org/wikipedia/commons/b/b5/44_%26_45_Wimpole_Street_seen_from_Weymouth_Street_%282%29.jpg,Philafrenzy,2016-09-25 20:45:51,2016,25,,
44 & 45 Wimpole Street seen from Weymouth Street (3),https://upload.wikimedia.org/wikipedia/commons/d/d4/44_%26_45_Wimpole_Street_seen_from_Weymouth_Street_%283%29.jpg,Philafrenzy,2016-09-25 20:45:50,2016,25,,
44 & 45 Wimpole Street seen from Weymouth Street (5),https://upload.wikimedia.org/wikipedia/commons/f/ff/44_%26_45_Wimpole_Street_seen_from_Weymouth_Street_%285%29.jpg,Philafrenzy,2016-09-25 20:45:54,2016,25,,
"4 St James's Place, London, September 2016 01",https://upload.wikimedia.org/wikipedia/commons/a/ae/4_St_James%27s_Place%2C_London%2C_September_2016_01.jpg,Edwardx,2016-09-19 19:54:04,2016,19,,
"4 St James's Place, London, September 2016 02",https://upload.wikimedia.org/wikipedia/commons/6/6b/4_St_James%27s_Place%2C_London%2C_September_2016_02.jpg,Edwardx,2016-09-19 19:54:06,2016,19,,
4 Upper Wimpole Street,https://upload.wikimedia.org/wikipedia/commons/3/3a/4_Upper_Wimpole_Street.jpg,Philafrenzy,2016-09-26 13:38:58,2016,26,,
44 & 45 Wimpole Street seen from Weymouth Street,https://upload.wikimedia.org/wikipedia/commons/f/fe/44_%26_45_Wimpole_Street_seen_from_Weymouth_Street.jpg,Philafrenzy,2016-09-25 20:45:51,2016,25,,
44 & 45 Wimpole Street seen from Weymouth Street (6),https://upload.wikimedia.org/wikipedia/commons/8/83/44_%26_45_Wimpole_Street_seen_from_Weymouth_Street_%286%29.jpg,Philafrenzy,2016-09-25 20:45:54,2016,25,,
44 Berkeley Square January 2015,https://upload.wikimedia.org/wikipedia/commons/e/e0/44_Berkeley_Square_January_2015.jpg,No Swan So Fine,2016-09-14 13:13:00,2016,14,,
"45, 47, 49 Weymouth Street",https://upload.wikimedia.org/wikipedia/commons/d/d3/45%2C_47%2C_49_Weymouth_Street.jpg,Philafrenzy,2016-09-27 13:36:00,2016,27,,
"45, 47, 49 Weymouth Street (2)",https://upload.wikimedia.org/wikipedia/commons/4/4a/45%2C_47%2C_49_Weymouth_Street_%282%29.jpg,Philafrenzy,2016-09-27 13:36:07,2016,27,,
45 Rutland Gate,https://upload.wikimedia.org/wikipedia/commons/f/f4/45_Rutland_Gate.jpg,No Swan So Fine,2016-09-25 11:57:26,2016,25,,
46 Blandford Street,https://upload.wikimedia.org/wikipedia/commons/5/52/46_Blandford_Street.jpg,Philafrenzy,2016-09-26 00:41:45,2016,26,,
